utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-18 04:55:10,7000000,,False
2026-02-18 04:55:15,7025000,,False
2026-02-18 04:55:15,7025000,,False
2026-02-18 04:55:21,7050000,,False
2026-02-18 04:55:21,7050000,,False
2026-02-18 04:55:26,3525000,,False
2026-02-18 04:55:26,3525000,,False
2026-02-18 04:55:31,3550000,,False
2026-02-18 04:55:31,3550000,,False
2026-02-18 04:55:36,3575000,,False
2026-02-18 04:55:36,3575000,,False
2026-02-18 05:00:42,7000000,,False
2026-02-18 05:00:42,7000000,,False
2026-02-18 05:00:47,7025000,,False
2026-02-18 05:00:47,7025000,,False
2026-02-18 05:00:53,7050000,,False
2026-02-18 05:00:53,7050000,,False
2026-02-18 05:00:58,3525000,,False
2026-02-18 05:00:58,3525000,,False
2026-02-18 05:01:03,3550000,311.5930868251823,True
2026-02-18 05:01:03,3550000,311.5930868251823,True
2026-02-18 05:01:08,3575000,,False
2026-02-18 05:01:08,3575000,,False
2026-02-18 05:06:13,7000000,,False
2026-02-18 05:06:13,7000000,,False
2026-02-18 05:06:19,7025000,,False
2026-02-18 05:06:19,7025000,,False
2026-02-18 05:06:24,7050000,,False
2026-02-18 05:06:24,7050000,,False
2026-02-18 05:06:30,3525000,346.89673705660687,True
2026-02-18 05:06:30,3525000,346.89673705660687,True
2026-02-18 05:06:35,3550000,,False
2026-02-18 05:06:35,3550000,,False
2026-02-18 05:06:40,3575000,,False
2026-02-18 05:06:40,3575000,,False
2026-02-18 05:11:45,7000000,,False
2026-02-18 05:11:45,7000000,,False
2026-02-18 05:11:50,7025000,,False
2026-02-18 05:11:50,7025000,,False
2026-02-18 05:11:56,7050000,,False
2026-02-18 05:11:56,7050000,,False
2026-02-18 05:12:01,3525000,,False
2026-02-18 05:12:01,3525000,,False
2026-02-18 05:12:07,3550000,,False
2026-02-18 05:12:07,3550000,,False
2026-02-18 05:12:12,3575000,,False
2026-02-18 05:12:12,3575000,,False
2026-02-18 05:17:17,7000000,,False
2026-02-18 05:17:17,7000000,,False
2026-02-18 05:17:22,7025000,,False
2026-02-18 05:17:22,7025000,,False
2026-02-18 05:17:28,7050000,,False
2026-02-18 05:17:28,7050000,,False
2026-02-18 05:17:33,3525000,313.8954987967969,True
2026-02-18 05:17:33,3525000,313.8954987967969,True
2026-02-18 05:17:38,3550000,,False
2026-02-18 05:17:38,3550000,,False
2026-02-18 05:17:43,3575000,,False
2026-02-18 05:17:43,3575000,,False
2026-02-18 05:22:49,7000000,,False
2026-02-18 05:22:49,7000000,,False
2026-02-18 05:22:54,7025000,,False
2026-02-18 05:22:54,7025000,,False
2026-02-18 05:23:00,7050000,,False
2026-02-18 05:23:00,7050000,,False
2026-02-18 05:23:05,3525000,341.52444245617266,True
2026-02-18 05:23:05,3525000,341.52444245617266,True
2026-02-18 05:23:10,3550000,363.01362085790936,True
2026-02-18 05:23:10,3550000,363.01362085790936,True
2026-02-18 05:23:15,3575000,361.4786795434996,True
2026-02-18 05:23:15,3575000,361.4786795434996,True
2026-02-18 05:28:21,7000000,,False
2026-02-18 05:28:21,7000000,,False
2026-02-18 05:28:26,7025000,,False
2026-02-18 05:28:26,7025000,,False
2026-02-18 05:28:32,7050000,,False
2026-02-18 05:28:32,7050000,,False
2026-02-18 05:28:37,3525000,446.6679224932415,True
2026-02-18 05:28:37,3525000,446.6679224932415,True
2026-02-18 05:28:42,3550000,399.85221240374375,True
2026-02-18 05:28:42,3550000,399.85221240374375,True
2026-02-18 05:28:47,3575000,,False
2026-02-18 05:28:47,3575000,,False
2026-02-18 05:33:52,7000000,,False
2026-02-18 05:33:52,7000000,,False
2026-02-18 05:33:58,7025000,,False
2026-02-18 05:33:58,7025000,,False
2026-02-18 05:34:03,7050000,,False
2026-02-18 05:34:03,7050000,,False
2026-02-18 05:34:08,3525000,,False
2026-02-18 05:34:08,3525000,,False
2026-02-18 05:34:14,3550000,378.36303400200705,True
2026-02-18 05:34:14,3550000,378.3630340020071,True
2026-02-18 05:34:19,3575000,,False
2026-02-18 05:34:19,3575000,,False
2026-02-18 05:39:24,7000000,,False
2026-02-18 05:39:24,7000000,,False
2026-02-18 05:39:29,7025000,,False
2026-02-18 05:39:29,7025000,,False
2026-02-18 05:39:35,7050000,,False
2026-02-18 05:39:35,7050000,,False
2026-02-18 05:39:40,3525000,,False
2026-02-18 05:39:40,3525000,,False
2026-02-18 05:39:45,3550000,,False
2026-02-18 05:39:45,3550000,,False
2026-02-18 05:39:51,3575000,,False
2026-02-18 05:39:51,3575000,,False
2026-02-18 05:44:56,7000000,,False
2026-02-18 05:44:56,7000000,,False
2026-02-18 05:45:01,7025000,,False
2026-02-18 05:45:01,7025000,,False
2026-02-18 05:45:07,7050000,,False
2026-02-18 05:45:07,7050000,,False
2026-02-18 05:45:12,3525000,,False
2026-02-18 05:45:12,3525000,,False
2026-02-18 05:45:17,3550000,,False
2026-02-18 05:45:17,3550000,,False
2026-02-18 05:45:22,3575000,,False
2026-02-18 05:45:22,3575000,,False
2026-02-18 05:50:28,7000000,,False
2026-02-18 05:50:28,7000000,,False
2026-02-18 05:50:33,7025000,,False
2026-02-18 05:50:33,7025000,,False
2026-02-18 05:50:39,7050000,,False
2026-02-18 05:50:39,7050000,,False
2026-02-18 05:50:44,3525000,324.6400879976652,True
2026-02-18 05:50:44,3525000,324.6400879976652,True
2026-02-18 05:50:49,3550000,,False
2026-02-18 05:50:49,3550000,,False
2026-02-18 05:50:54,3575000,,False
2026-02-18 05:50:54,3575000,,False
2026-02-18 05:55:59,7000000,,False
2026-02-18 05:55:59,7000000,,False
2026-02-18 05:56:05,7025000,,False
2026-02-18 05:56:05,7025000,,False
2026-02-18 05:56:10,7050000,,False
2026-02-18 05:56:10,7050000,,False
2026-02-18 05:56:15,3525000,,False
2026-02-18 05:56:15,3525000,,False
2026-02-18 05:56:20,3550000,,False
2026-02-18 05:56:20,3550000,,False
2026-02-18 05:56:25,3575000,,False
2026-02-18 05:56:25,3575000,,False
2026-02-18 06:01:30,7000000,,False
2026-02-18 06:01:30,7000000,,False
2026-02-18 06:01:36,7025000,,False
2026-02-18 06:01:36,7025000,,False
2026-02-18 06:01:41,7050000,,False
2026-02-18 06:01:41,7050000,,False
2026-02-18 06:01:46,3525000,,False
2026-02-18 06:01:46,3525000,,False
2026-02-18 06:01:51,3550000,,False
2026-02-18 06:01:51,3550000,,False
2026-02-18 06:01:56,3575000,,False
2026-02-18 06:01:56,3575000,,False
2026-02-18 06:07:02,7000000,,False
2026-02-18 06:07:02,7000000,,False
2026-02-18 06:07:07,7025000,,False
2026-02-18 06:07:07,7025000,,False
2026-02-18 06:07:12,7050000,,False
2026-02-18 06:07:12,7050000,,False
2026-02-18 06:07:17,3525000,,False
2026-02-18 06:07:17,3525000,,False
2026-02-18 06:07:22,3550000,424.4112734343,True
2026-02-18 06:07:22,3550000,424.41127343429997,True
2026-02-18 06:07:28,3575000,,False
2026-02-18 06:07:28,3575000,,False
2026-02-18 06:12:33,7000000,,False
2026-02-18 06:12:33,7000000,,False
2026-02-18 06:12:38,7025000,,False
2026-02-18 06:12:38,7025000,,False
2026-02-18 06:12:43,7050000,,False
2026-02-18 06:12:43,7050000,,False
2026-02-18 06:12:48,3525000,379.8979753164168,True
2026-02-18 06:12:48,3525000,379.8979753164168,True
2026-02-18 06:12:54,3550000,,False
2026-02-18 06:12:54,3550000,,False
2026-02-18 06:12:59,3575000,,False
2026-02-18 06:12:59,3575000,,False
2026-02-18 06:18:04,7000000,,False
2026-02-18 06:18:04,7000000,,False
2026-02-18 06:18:09,7025000,,False
2026-02-18 06:18:09,7025000,,False
2026-02-18 06:18:14,7050000,,False
2026-02-18 06:18:14,7050000,,False
2026-02-18 06:18:20,3525000,381.4329166308266,True
2026-02-18 06:18:20,3525000,381.4329166308266,True
2026-02-18 06:18:25,3550000,,False
2026-02-18 06:18:25,3550000,,False
2026-02-18 06:18:30,3575000,,False
2026-02-18 06:18:30,3575000,,False
2026-02-18 06:23:35,7000000,,False
2026-02-18 06:23:35,7000000,,False
2026-02-18 06:23:40,7025000,,False
2026-02-18 06:23:40,7025000,,False
2026-02-18 06:23:46,7050000,,False
2026-02-18 06:23:46,7050000,,False
2026-02-18 06:23:51,3525000,,False
2026-02-18 06:23:51,3525000,,False
2026-02-18 06:23:56,3550000,,False
2026-02-18 06:23:56,3550000,,False
2026-02-18 06:24:01,3575000,,False
2026-02-18 06:24:01,3575000,,False
2026-02-18 06:29:06,7000000,,False
2026-02-18 06:29:06,7000000,,False
2026-02-18 06:29:12,7025000,,False
2026-02-18 06:29:12,7025000,,False
2026-02-18 06:29:17,7050000,,False
2026-02-18 06:29:17,7050000,,False
2026-02-18 06:29:22,3525000,,False
2026-02-18 06:29:22,3525000,,False
2026-02-18 06:29:27,3550000,,False
2026-02-18 06:29:27,3550000,,False
2026-02-18 06:29:32,3575000,,False
2026-02-18 06:29:32,3575000,,False
2026-02-18 06:34:37,7000000,,False
2026-02-18 06:34:37,7000000,,False
2026-02-18 06:34:43,7025000,,False
2026-02-18 06:34:43,7025000,,False
2026-02-18 06:34:48,7050000,,False
2026-02-18 06:34:48,7050000,,False
2026-02-18 06:34:53,3525000,411.364272261817,True
2026-02-18 06:34:53,3525000,411.364272261817,True
2026-02-18 06:34:58,3550000,372.223268744368,True
2026-02-18 06:34:58,3550000,372.223268744368,True
2026-02-18 06:35:03,3575000,,False
2026-02-18 06:35:03,3575000,,False
2026-02-18 06:40:09,7000000,,False
2026-02-18 06:40:09,7000000,,False
2026-02-18 06:40:14,7025000,,False
2026-02-18 06:40:14,7025000,,False
2026-02-18 06:40:19,7050000,,False
2026-02-18 06:40:19,7050000,,False
2026-02-18 06:40:24,3525000,,False
2026-02-18 06:40:24,3525000,,False
2026-02-18 06:40:29,3550000,,False
2026-02-18 06:40:29,3550000,,False
2026-02-18 06:40:35,3575000,,False
2026-02-18 06:40:35,3575000,,False
2026-02-18 06:45:40,7000000,,False
2026-02-18 06:45:40,7000000,,False
2026-02-18 06:45:45,7025000,,False
2026-02-18 06:45:45,7025000,,False
2026-02-18 06:45:50,7050000,,False
2026-02-18 06:45:50,7050000,,False
2026-02-18 06:45:55,3525000,,False
2026-02-18 06:45:55,3525000,,False
2026-02-18 06:46:01,3550000,,False
2026-02-18 06:46:01,3550000,,False
2026-02-18 06:46:06,3575000,,False
2026-02-18 06:46:06,3575000,,False
2026-02-18 06:51:11,7000000,,False
2026-02-18 06:51:11,7000000,,False
2026-02-18 06:51:16,7025000,,False
2026-02-18 06:51:16,7025000,,False
2026-02-18 06:51:21,7050000,,False
2026-02-18 06:51:21,7050000,,False
2026-02-18 06:51:27,3525000,,False
2026-02-18 06:51:27,3525000,,False
2026-02-18 06:51:32,3550000,,False
2026-02-18 06:51:32,3550000,,False
2026-02-18 06:51:37,3575000,,False
2026-02-18 06:51:37,3575000,,False
2026-02-18 06:56:42,7000000,,False
2026-02-18 06:56:42,7000000,,False
2026-02-18 06:56:47,7025000,,False
2026-02-18 06:56:47,7025000,,False
2026-02-18 06:56:52,7050000,,False
2026-02-18 06:56:52,7050000,,False
2026-02-18 06:56:58,3525000,,False
2026-02-18 06:56:58,3525000,,False
2026-02-18 06:57:03,3550000,,False
2026-02-18 06:57:03,3550000,,False
2026-02-18 06:57:08,3575000,,False
2026-02-18 06:57:08,3575000,,False
2026-02-18 07:02:13,7000000,,False
2026-02-18 07:02:13,7000000,,False
2026-02-18 07:02:19,7025000,,False
2026-02-18 07:02:19,7025000,,False
2026-02-18 07:02:24,7050000,,False
2026-02-18 07:02:24,7050000,,False
2026-02-18 07:02:29,3525000,,False
2026-02-18 07:02:29,3525000,,False
2026-02-18 07:02:34,3550000,,False
2026-02-18 07:02:34,3550000,,False
2026-02-18 07:02:39,3575000,,False
2026-02-18 07:02:39,3575000,,False
2026-02-18 07:07:44,7000000,,False
2026-02-18 07:07:44,7000000,,False
2026-02-18 07:07:50,7025000,,False
2026-02-18 07:07:50,7025000,,False
2026-02-18 07:07:55,7050000,,False
2026-02-18 07:07:55,7050000,,False
2026-02-18 07:08:00,3525000,,False
2026-02-18 07:08:00,3525000,,False
2026-02-18 07:08:05,3550000,316.96538142561644,True
2026-02-18 07:08:05,3550000,316.96538142561644,True
2026-02-18 07:08:10,3575000,,False
2026-02-18 07:08:10,3575000,,False
2026-02-18 07:13:16,7000000,,False
2026-02-18 07:13:16,7000000,,False
2026-02-18 07:13:21,7025000,,False
2026-02-18 07:13:21,7025000,,False
2026-02-18 07:13:26,7050000,,False
2026-02-18 07:13:26,7050000,,False
2026-02-18 07:13:31,3525000,349.9666196854264,True
2026-02-18 07:13:31,3525000,349.9666196854264,True
2026-02-18 07:13:36,3550000,,False
2026-02-18 07:13:36,3550000,,False
2026-02-18 07:13:41,3575000,,False
2026-02-18 07:13:41,3575000,,False
2026-02-18 07:18:47,7000000,,False
2026-02-18 07:18:47,7000000,,False
2026-02-18 07:18:52,7025000,,False
2026-02-18 07:18:52,7025000,,False
2026-02-18 07:18:57,7050000,,False
2026-02-18 07:18:57,7050000,,False
2026-02-18 07:19:02,3525000,,False
2026-02-18 07:19:02,3525000,,False
2026-02-18 07:19:07,3550000,,False
2026-02-18 07:19:07,3550000,,False
2026-02-18 07:19:13,3575000,,False
2026-02-18 07:19:13,3575000,,False
2026-02-18 07:24:18,7000000,,False
2026-02-18 07:24:18,7000000,,False
2026-02-18 07:24:23,7025000,,False
2026-02-18 07:24:23,7025000,,False
2026-02-18 07:24:28,7050000,,False
2026-02-18 07:24:28,7050000,,False
2026-02-18 07:24:33,3525000,408.2943896329975,True
2026-02-18 07:24:33,3525000,408.2943896329975,True
2026-02-18 07:24:39,3550000,407.52691897579257,True
2026-02-18 07:24:39,3550000,407.52691897579257,True
2026-02-18 07:24:44,3575000,356.1063849430654,True
2026-02-18 07:24:44,3575000,356.1063849430654,True
2026-02-18 07:29:49,7000000,,False
2026-02-18 07:29:49,7000000,,False
2026-02-18 07:29:54,7025000,,False
2026-02-18 07:29:54,7025000,,False
2026-02-18 07:29:59,7050000,,False
2026-02-18 07:29:59,7050000,,False
2026-02-18 07:30:05,3525000,,False
2026-02-18 07:30:05,3525000,,False
2026-02-18 07:30:10,3550000,,False
2026-02-18 07:30:10,3550000,,False
2026-02-18 07:30:15,3575000,,False
2026-02-18 07:30:15,3575000,,False
2026-02-18 07:35:20,7000000,,False
2026-02-18 07:35:20,7000000,,False
2026-02-18 07:35:25,7025000,,False
2026-02-18 07:35:25,7025000,,False
2026-02-18 07:35:31,7050000,,False
2026-02-18 07:35:31,7050000,,False
2026-02-18 07:35:36,3525000,359.176267571885,True
2026-02-18 07:35:36,3525000,359.176267571885,True
2026-02-18 07:35:41,3550000,402.9220950325633,True
2026-02-18 07:35:41,3550000,402.9220950325633,True
2026-02-18 07:35:46,3575000,,False
2026-02-18 07:35:46,3575000,,False
2026-02-18 07:40:51,7000000,,False
2026-02-18 07:40:51,7000000,,False
2026-02-18 07:40:57,7025000,,False
2026-02-18 07:40:57,7025000,,False
2026-02-18 07:41:02,7050000,,False
2026-02-18 07:41:02,7050000,,False
2026-02-18 07:41:07,3525000,412.8992135762267,True
2026-02-18 07:41:07,3525000,412.8992135762267,True
2026-02-18 07:41:12,3550000,,False
2026-02-18 07:41:12,3550000,,False
2026-02-18 07:41:17,3575000,,False
2026-02-18 07:41:17,3575000,,False
2026-02-18 07:46:23,7000000,,False
2026-02-18 07:46:23,7000000,,False
2026-02-18 07:46:28,7025000,,False
2026-02-18 07:46:28,7025000,,False
2026-02-18 07:46:33,7050000,,False
2026-02-18 07:46:33,7050000,,False
2026-02-18 07:46:38,3525000,,False
2026-02-18 07:46:38,3525000,,False
2026-02-18 07:46:43,3550000,331.5473239125092,True
2026-02-18 07:46:43,3550000,331.54732391250917,True
2026-02-18 07:46:48,3575000,,False
2026-02-18 07:46:48,3575000,,False
2026-02-18 07:51:54,7000000,,False
2026-02-18 07:51:54,7000000,,False
2026-02-18 07:51:59,7025000,,False
2026-02-18 07:51:59,7025000,,False
2026-02-18 07:52:04,7050000,,False
2026-02-18 07:52:04,7050000,,False
2026-02-18 07:52:09,3525000,396.7823297749242,True
2026-02-18 07:52:09,3525000,396.7823297749242,True
2026-02-18 07:52:14,3550000,346.89673705660687,True
2026-02-18 07:52:14,3550000,346.89673705660687,True
2026-02-18 07:52:20,3575000,,False
2026-02-18 07:52:20,3575000,,False
2026-02-18 07:57:25,7000000,,False
2026-02-18 07:57:25,7000000,,False
2026-02-18 07:57:30,7025000,,False
2026-02-18 07:57:30,7025000,,False
2026-02-18 07:57:35,7050000,,False
2026-02-18 07:57:35,7050000,,False
2026-02-18 07:57:40,3525000,,False
2026-02-18 07:57:40,3525000,,False
2026-02-18 07:57:46,3550000,247.893022277177,True
2026-02-18 07:57:46,3550000,247.893022277177,True
2026-02-18 07:57:51,3575000,,False
2026-02-18 07:57:51,3575000,,False
2026-02-18 08:02:56,7000000,,False
2026-02-18 08:02:56,7000000,,False
2026-02-18 08:03:01,7025000,,False
2026-02-18 08:03:01,7025000,,False
2026-02-18 08:03:06,7050000,,False
2026-02-18 08:03:06,7050000,,False
2026-02-18 08:03:12,3525000,,False
2026-02-18 08:03:12,3525000,,False
2026-02-18 08:03:17,3550000,306.98826288195295,True
2026-02-18 08:03:17,3550000,306.9882628819529,True
2026-02-18 08:03:22,3575000,,False
2026-02-18 08:03:22,3575000,,False
2026-02-18 08:08:27,7000000,,False
2026-02-18 08:08:27,7000000,,False
2026-02-18 08:08:32,7025000,,False
2026-02-18 08:08:32,7025000,,False
2026-02-18 08:08:38,7050000,,False
2026-02-18 08:08:38,7050000,,False
2026-02-18 08:08:43,3525000,363.01362085790936,True
2026-02-18 08:08:43,3525000,363.01362085790936,True
2026-02-18 08:08:48,3550000,376.8280926875973,True
2026-02-18 08:08:48,3550000,376.8280926875973,True
2026-02-18 08:08:53,3575000,,False
2026-02-18 08:08:53,3575000,,False
2026-02-18 08:13:58,7000000,,False
2026-02-18 08:13:58,7000000,,False
2026-02-18 08:14:04,7025000,,False
2026-02-18 08:14:04,7025000,,False
2026-02-18 08:14:09,7050000,,False
2026-02-18 08:14:09,7050000,,False
2026-02-18 08:14:14,3525000,333.08226522691893,True
2026-02-18 08:14:14,3525000,333.08226522691893,True
2026-02-18 08:14:19,3550000,419.8064494910707,True
2026-02-18 08:14:19,3550000,419.8064494910707,True
2026-02-18 08:14:24,3575000,,False
2026-02-18 08:14:24,3575000,,False
2026-02-18 08:19:29,7000000,,False
2026-02-18 08:19:29,7000000,,False
2026-02-18 08:19:35,7025000,,False
2026-02-18 08:19:35,7025000,,False
2026-02-18 08:19:40,7050000,,False
2026-02-18 08:19:40,7050000,,False
2026-02-18 08:19:45,3525000,326.9424999692799,True
2026-02-18 08:19:45,3525000,326.9424999692799,True
2026-02-18 08:19:50,3550000,381.4329166308266,True
2026-02-18 08:19:50,3550000,381.4329166308266,True
2026-02-18 08:19:55,3575000,,False
2026-02-18 08:19:55,3575000,,False
2026-02-18 08:25:01,7000000,,False
2026-02-18 08:25:01,7000000,,False
2026-02-18 08:25:06,7025000,,False
2026-02-18 08:25:06,7025000,,False
2026-02-18 08:25:11,7050000,,False
2026-02-18 08:25:11,7050000,,False
2026-02-18 08:25:16,3525000,322.3376760260506,True
2026-02-18 08:25:16,3525000,322.3376760260506,True
2026-02-18 08:25:21,3550000,,False
2026-02-18 08:25:21,3550000,,False
2026-02-18 08:25:27,3575000,,False
2026-02-18 08:25:27,3575000,,False
2026-02-18 08:30:32,7000000,,False
2026-02-18 08:30:32,7000000,,False
2026-02-18 08:30:37,7025000,,False
2026-02-18 08:30:37,7025000,,False
2026-02-18 08:30:42,7050000,,False
2026-02-18 08:30:42,7050000,,False
2026-02-18 08:30:47,3525000,343.82685442778734,True
2026-02-18 08:30:47,3525000,343.82685442778734,True
2026-02-18 08:30:53,3550000,,False
2026-02-18 08:30:53,3550000,,False
2026-02-18 08:30:58,3575000,,False
2026-02-18 08:30:58,3575000,,False
2026-02-18 08:36:03,7000000,,False
2026-02-18 08:36:03,7000000,,False
2026-02-18 08:36:08,7025000,267.0797887072991,True
2026-02-18 08:36:08,7025000,267.0797887072991,True
2026-02-18 08:36:13,7050000,,False
2026-02-18 08:36:13,7050000,,False
2026-02-18 08:36:18,3525000,,False
2026-02-18 08:36:18,3525000,,False
2026-02-18 08:36:24,3550000,375.2931513731875,True
2026-02-18 08:36:24,3550000,375.2931513731875,True
2026-02-18 08:36:29,3575000,,False
2026-02-18 08:36:29,3575000,,False
2026-02-18 08:41:34,7000000,,False
2026-02-18 08:41:34,7000000,,False
2026-02-18 08:41:39,7025000,,False
2026-02-18 08:41:39,7025000,,False
2026-02-18 08:41:44,7050000,,False
2026-02-18 08:41:44,7050000,,False
2026-02-18 08:41:50,3525000,373.75821005877776,True
2026-02-18 08:41:50,3525000,373.75821005877776,True
2026-02-18 08:41:55,3550000,320.03526405443597,True
2026-02-18 08:41:55,3550000,320.035264054436,True
2026-02-18 08:42:00,3575000,365.316032829524,True
2026-02-18 08:42:00,3575000,365.31603282952403,True
2026-02-18 08:47:05,7000000,,False
2026-02-18 08:47:05,7000000,,False
2026-02-18 08:47:10,7025000,,False
2026-02-18 08:47:10,7025000,,False
2026-02-18 08:47:16,7050000,,False
2026-02-18 08:47:16,7050000,,False
2026-02-18 08:47:21,3525000,351.5015609998361,True
2026-02-18 08:47:21,3525000,351.5015609998361,True
2026-02-18 08:47:26,3550000,,False
2026-02-18 08:47:26,3550000,,False
2026-02-18 08:47:31,3575000,,False
2026-02-18 08:47:31,3575000,,False
2026-02-18 08:52:36,7000000,,False
2026-02-18 08:52:36,7000000,,False
2026-02-18 08:52:42,7025000,,False
2026-02-18 08:52:42,7025000,,False
2026-02-18 08:52:47,7050000,,False
2026-02-18 08:52:47,7050000,,False
2026-02-18 08:52:52,3525000,330.0123825980994,True
2026-02-18 08:52:52,3525000,330.0123825980994,True
2026-02-18 08:52:57,3550000,363.78109151511427,True
2026-02-18 08:52:57,3550000,363.7810915151143,True
2026-02-18 08:53:02,3575000,,False
2026-02-18 08:53:02,3575000,,False
2026-02-18 08:58:08,7000000,,False
2026-02-18 08:58:08,7000000,,False
2026-02-18 08:58:13,7025000,,False
2026-02-18 08:58:13,7025000,,False
2026-02-18 08:58:18,7050000,,False
2026-02-18 08:58:18,7050000,,False
2026-02-18 08:58:23,3525000,334.6172065413287,True
2026-02-18 08:58:23,3525000,334.6172065413287,True
2026-02-18 08:58:28,3550000,388.3401525456705,True
2026-02-18 08:58:28,3550000,388.3401525456705,True
2026-02-18 08:58:33,3575000,,False
2026-02-18 08:58:33,3575000,,False
2026-02-18 09:03:39,7000000,,False
2026-02-18 09:03:39,7000000,,False
2026-02-18 09:03:44,7025000,,False
2026-02-18 09:03:44,7025000,,False
2026-02-18 09:03:49,7050000,,False
2026-02-18 09:03:49,7050000,,False
2026-02-18 09:03:54,3525000,345.3617957421971,True
2026-02-18 09:03:54,3525000,345.3617957421971,True
2026-02-18 09:03:59,3550000,,False
2026-02-18 09:03:59,3550000,,False
2026-02-18 09:04:05,3575000,,False
2026-02-18 09:04:05,3575000,,False
2026-02-18 09:09:10,7000000,,False
2026-02-18 09:09:10,7000000,,False
2026-02-18 09:09:15,7025000,,False
2026-02-18 09:09:15,7025000,,False
2026-02-18 09:09:20,7050000,,False
2026-02-18 09:09:20,7050000,,False
2026-02-18 09:09:25,3525000,327.7099706264848,True
2026-02-18 09:09:25,3525000,327.7099706264848,True
2026-02-18 09:09:31,3550000,301.6159682815188,True
2026-02-18 09:09:31,3550000,301.6159682815188,True
2026-02-18 09:09:36,3575000,,False
2026-02-18 09:09:36,3575000,,False
2026-02-18 09:14:41,7000000,,False
2026-02-18 09:14:41,7000000,,False
2026-02-18 09:14:46,7025000,,False
2026-02-18 09:14:46,7025000,,False
2026-02-18 09:14:51,7050000,,False
2026-02-18 09:14:51,7050000,,False
2026-02-18 09:14:57,3525000,305.4533215675432,True
2026-02-18 09:14:57,3525000,305.4533215675432,True
2026-02-18 09:15:02,3550000,,False
2026-02-18 09:15:02,3550000,,False
2026-02-18 09:15:07,3575000,,False
2026-02-18 09:15:07,3575000,,False
2026-02-18 09:20:12,7000000,,False
2026-02-18 09:20:12,7000000,,False
2026-02-18 09:20:17,7025000,,False
2026-02-18 09:20:17,7025000,,False
2026-02-18 09:20:23,7050000,,False
2026-02-18 09:20:23,7050000,,False
2026-02-18 09:20:28,3525000,320.8027347116408,True
2026-02-18 09:20:28,3525000,320.8027347116408,True
2026-02-18 09:20:33,3550000,,False
2026-02-18 09:20:33,3550000,,False
2026-02-18 09:20:38,3575000,,False
2026-02-18 09:20:38,3575000,,False
2026-02-18 09:25:43,7000000,,False
2026-02-18 09:25:43,7000000,,False
2026-02-18 09:25:49,7025000,,False
2026-02-18 09:25:49,7025000,,False
2026-02-18 09:25:54,7050000,,False
2026-02-18 09:25:54,7050000,,False
2026-02-18 09:25:59,3525000,324.6400879976652,True
2026-02-18 09:25:59,3525000,324.6400879976652,True
2026-02-18 09:26:04,3550000,336.1521478557385,True
2026-02-18 09:26:04,3550000,336.1521478557385,True
2026-02-18 09:26:09,3575000,,False
2026-02-18 09:26:09,3575000,,False
2026-02-18 09:31:14,7000000,,False
2026-02-18 09:31:14,7000000,,False
2026-02-18 09:31:20,7025000,,False
2026-02-18 09:31:20,7025000,,False
2026-02-18 09:31:25,7050000,,False
2026-02-18 09:31:25,7050000,,False
2026-02-18 09:31:30,3525000,,False
2026-02-18 09:31:30,3525000,,False
2026-02-18 09:31:35,3550000,,False
2026-02-18 09:31:35,3550000,,False
2026-02-18 09:31:40,3575000,,False
2026-02-18 09:31:40,3575000,,False
2026-02-18 09:36:46,7000000,,False
2026-02-18 09:36:46,7000000,,False
2026-02-18 09:36:51,7025000,,False
2026-02-18 09:36:51,7025000,,False
2026-02-18 09:36:56,7050000,,False
2026-02-18 09:36:56,7050000,,False
2026-02-18 09:37:01,3525000,356.1063849430654,True
2026-02-18 09:37:01,3525000,356.1063849430654,True
2026-02-18 09:37:06,3550000,,False
2026-02-18 09:37:06,3550000,,False
2026-02-18 09:37:11,3575000,,False
2026-02-18 09:37:11,3575000,,False
2026-02-18 09:42:17,7000000,,False
2026-02-18 09:42:17,7000000,,False
2026-02-18 09:42:22,7025000,,False
2026-02-18 09:42:22,7025000,,False
2026-02-18 09:42:27,7050000,,False
2026-02-18 09:42:27,7050000,,False
2026-02-18 09:42:32,3525000,292.4063203950602,True
2026-02-18 09:42:32,3525000,292.4063203950602,True
2026-02-18 09:42:37,3550000,388.3401525456705,True
2026-02-18 09:42:37,3550000,388.3401525456705,True
2026-02-18 09:42:43,3575000,,False
2026-02-18 09:42:43,3575000,,False
2026-02-18 09:47:48,7000000,,False
2026-02-18 09:47:48,7000000,,False
2026-02-18 09:47:53,7025000,278.59184856537235,True
2026-02-18 09:47:53,7025000,278.59184856537235,True
2026-02-18 09:47:59,7050000,,False
2026-02-18 09:47:59,7050000,,False
2026-02-18 09:48:04,3525000,,False
2026-02-18 09:48:04,3525000,,False
2026-02-18 09:48:09,3550000,,False
2026-02-18 09:48:09,3550000,,False
2026-02-18 09:48:14,3575000,,False
2026-02-18 09:48:14,3575000,,False
2026-02-18 09:53:20,7000000,,False
2026-02-18 09:53:20,7000000,,False
2026-02-18 09:53:25,7025000,,False
2026-02-18 09:53:25,7025000,,False
2026-02-18 09:53:31,7050000,,False
2026-02-18 09:53:31,7050000,,False
2026-02-18 09:53:36,3525000,328.47744128368964,True
2026-02-18 09:53:36,3525000,328.47744128368964,True
2026-02-18 09:53:41,3550000,,False
2026-02-18 09:53:41,3550000,,False
2026-02-18 09:53:46,3575000,,False
