utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-22 10:25:10,3525000,,False
2026-02-22 10:25:15,3550000,,False
2026-02-22 10:25:21,3575000,,False
2026-02-22 10:30:26,7000000,,False
2026-02-22 10:30:31,7025000,,False
2026-02-22 10:30:36,7050000,,False
2026-02-22 10:30:41,3525000,,False
2026-02-22 10:30:46,3550000,,False
2026-02-22 10:30:52,3575000,,False
2026-02-22 10:35:57,7000000,,False
2026-02-22 10:36:02,7025000,,False
2026-02-22 10:36:07,7050000,,False
2026-02-22 10:36:12,3525000,,False
2026-02-22 10:36:18,3550000,,False
2026-02-22 10:36:23,3575000,,False
2026-02-22 10:41:28,7000000,,False
2026-02-22 10:41:33,7025000,,False
2026-02-22 10:41:38,7050000,,False
2026-02-22 10:41:44,3525000,,False
2026-02-22 10:41:49,3550000,,False
2026-02-22 10:41:54,3575000,,False
2026-02-22 10:46:59,7000000,,False
2026-02-22 10:47:04,7025000,,False
2026-02-22 10:47:10,7050000,,False
2026-02-22 10:47:15,3525000,,False
2026-02-22 10:47:20,3550000,,False
2026-02-22 10:47:25,3575000,,False
2026-02-22 10:52:30,7000000,,False
2026-02-22 10:52:36,7025000,,False
2026-02-22 10:52:41,7050000,,False
2026-02-22 10:52:46,3525000,,False
2026-02-22 10:52:51,3550000,,False
2026-02-22 10:52:56,3575000,,False
2026-02-22 10:58:01,7000000,,False
2026-02-22 10:58:07,7025000,,False
2026-02-22 10:58:12,7050000,,False
2026-02-22 10:58:17,3525000,,False
2026-02-22 10:58:22,3550000,,False
2026-02-22 10:58:27,3575000,,False
2026-02-22 11:03:33,7000000,,False
2026-02-22 11:03:38,7025000,,False
2026-02-22 11:03:43,7050000,,False
2026-02-22 11:03:48,3525000,,False
2026-02-22 11:03:53,3550000,,False
2026-02-22 11:03:58,3575000,,False
2026-02-22 11:09:04,7000000,,False
2026-02-22 11:09:09,7025000,,False
2026-02-22 11:09:14,7050000,,False
2026-02-22 11:09:19,3525000,,False
2026-02-22 11:09:24,3550000,,False
2026-02-22 11:09:30,3575000,,False
2026-02-22 11:14:35,7000000,,False
2026-02-22 11:14:40,7025000,,False
2026-02-22 11:14:45,7050000,,False
2026-02-22 11:14:50,3525000,,False
2026-02-22 11:14:56,3550000,,False
2026-02-22 11:15:01,3575000,,False
2026-02-22 11:20:06,7000000,,False
2026-02-22 11:20:11,7025000,,False
2026-02-22 11:20:17,7050000,,False
2026-02-22 11:20:22,3525000,,False
2026-02-22 11:20:27,3550000,,False
2026-02-22 11:20:32,3575000,,False
2026-02-22 11:25:37,7000000,,False
2026-02-22 11:25:43,7025000,,False
2026-02-22 11:25:48,7050000,,False
2026-02-22 11:25:53,3525000,,False
2026-02-22 11:25:58,3550000,,False
2026-02-22 11:26:03,3575000,,False
2026-02-22 11:31:08,7000000,,False
2026-02-22 11:31:14,7025000,,False
2026-02-22 11:31:19,7050000,,False
2026-02-22 11:31:24,3525000,,False
2026-02-22 11:31:29,3550000,,False
2026-02-22 11:31:34,3575000,,False
2026-02-22 11:36:40,7000000,,False
2026-02-22 11:36:45,7025000,,False
2026-02-22 11:36:50,7050000,,False
2026-02-22 11:36:55,3525000,,False
2026-02-22 11:37:00,3550000,349.19914902822154,True
2026-02-22 11:37:05,3575000,,False
2026-02-22 11:42:11,7000000,,False
2026-02-22 11:42:16,7025000,,False
2026-02-22 11:42:21,7050000,,False
2026-02-22 11:42:26,3525000,380.66544597362173,True
2026-02-22 11:42:31,3550000,,False
2026-02-22 11:42:37,3575000,,False
2026-02-22 11:47:42,7000000,,False
2026-02-22 11:47:47,7025000,,False
2026-02-22 11:47:52,7050000,,False
2026-02-22 11:47:57,3525000,294.70873236667484,True
2026-02-22 11:48:03,3550000,,False
2026-02-22 11:48:08,3575000,,False
2026-02-22 11:53:13,7000000,,False
2026-02-22 11:53:18,7025000,,False
2026-02-22 11:53:23,7050000,,False
2026-02-22 11:53:29,3525000,,False
2026-02-22 11:53:34,3550000,285.49908448021625,True
2026-02-22 11:53:39,3575000,,False
2026-02-22 11:58:44,7000000,,False
2026-02-22 11:58:49,7025000,,False
2026-02-22 11:58:55,7050000,,False
2026-02-22 11:59:00,3525000,,False
2026-02-22 11:59:05,3550000,,False
2026-02-22 11:59:10,3575000,,False
2026-02-22 12:04:15,7000000,,False
2026-02-22 12:04:21,7025000,,False
2026-02-22 12:04:26,7050000,,False
2026-02-22 12:04:31,3525000,,False
2026-02-22 12:04:36,3550000,,False
2026-02-22 12:04:41,3575000,,False
2026-02-22 12:09:47,7000000,,False
2026-02-22 12:09:52,7025000,,False
2026-02-22 12:09:57,7050000,,False
2026-02-22 12:10:02,3525000,,False
2026-02-22 12:10:07,3550000,,False
2026-02-22 12:10:13,3575000,,False
2026-02-22 12:15:18,7000000,,False
2026-02-22 12:15:23,7025000,,False
2026-02-22 12:15:28,7050000,,False
2026-02-22 12:15:33,3525000,,False
2026-02-22 12:15:39,3550000,,False
2026-02-22 12:15:44,3575000,,False
2026-02-22 12:20:49,7000000,,False
2026-02-22 12:20:54,7025000,,False
2026-02-22 12:20:59,7050000,,False
2026-02-22 12:21:05,3525000,270.1496713361186,True
2026-02-22 12:21:10,3550000,,False
2026-02-22 12:21:15,3575000,,False
2026-02-22 12:26:20,7000000,,False
2026-02-22 12:26:25,7025000,,False
2026-02-22 12:26:31,7050000,,False
2026-02-22 12:26:36,3525000,,False
2026-02-22 12:26:41,3550000,242.52072767674284,True
2026-02-22 12:26:46,3575000,,False
2026-02-22 12:31:51,7000000,,False
2026-02-22 12:31:57,7025000,,False
2026-02-22 12:32:02,7050000,,False
2026-02-22 12:32:07,3525000,,False
2026-02-22 12:32:12,3550000,,False
2026-02-22 12:32:17,3575000,,False
2026-02-22 12:37:23,7000000,,False
2026-02-22 12:37:28,7025000,,False
2026-02-22 12:37:33,7050000,,False
2026-02-22 12:37:38,3525000,,False
2026-02-22 12:37:43,3550000,,False
2026-02-22 12:37:49,3575000,,False
2026-02-22 12:42:54,7000000,,False
2026-02-22 12:42:59,7025000,,False
2026-02-22 12:43:04,7050000,,False
2026-02-22 12:43:10,3525000,,False
2026-02-22 12:43:15,3550000,,False
2026-02-22 12:43:20,3575000,,False
2026-02-22 12:48:25,7000000,,False
2026-02-22 12:48:30,7025000,,False
2026-02-22 12:48:35,7050000,,False
2026-02-22 12:48:41,3525000,,False
2026-02-22 12:48:46,3550000,,False
2026-02-22 12:48:51,3575000,,False
2026-02-22 12:53:56,7000000,,False
2026-02-22 12:54:02,7025000,,False
2026-02-22 12:54:07,7050000,,False
2026-02-22 12:54:12,3525000,,False
2026-02-22 12:54:17,3550000,,False
2026-02-22 12:54:22,3575000,,False
2026-02-22 12:59:27,7000000,,False
2026-02-22 12:59:33,7025000,,False
2026-02-22 12:59:38,7050000,302.38343893872366,True
2026-02-22 12:59:43,3525000,,False
2026-02-22 12:59:48,3550000,,False
2026-02-22 12:59:53,3575000,,False
2026-02-22 13:04:59,7000000,,False
2026-02-22 13:05:04,7025000,,False
2026-02-22 13:05:09,7050000,,False
2026-02-22 13:05:14,3525000,,False
2026-02-22 13:05:19,3550000,,False
2026-02-22 13:05:24,3575000,,False
2026-02-22 13:10:30,7000000,,False
2026-02-22 13:10:35,7025000,,False
2026-02-22 13:10:40,7050000,,False
2026-02-22 13:10:45,3525000,,False
2026-02-22 13:10:50,3550000,,False
2026-02-22 13:10:56,3575000,,False
2026-02-22 13:16:01,7000000,,False
2026-02-22 13:16:06,7025000,,False
2026-02-22 13:16:11,7050000,,False
2026-02-22 13:16:17,3525000,,False
2026-02-22 13:16:22,3550000,,False
2026-02-22 13:16:27,3575000,,False
2026-02-22 13:21:32,7000000,,False
2026-02-22 13:21:37,7025000,,False
2026-02-22 13:21:43,7050000,,False
2026-02-22 13:21:48,3525000,,False
2026-02-22 13:21:53,3550000,,False
2026-02-22 13:21:58,3575000,,False
2026-02-22 13:27:03,7000000,,False
2026-02-22 13:27:09,7025000,394.47991780330955,True
2026-02-22 13:27:14,7050000,,False
2026-02-22 13:27:19,3525000,,False
2026-02-22 13:27:24,3550000,,False
2026-02-22 13:27:29,3575000,,False
2026-02-22 13:32:34,7000000,335.3846771985336,True
2026-02-22 13:32:40,7025000,348.43167837101663,True
2026-02-22 13:32:45,7050000,353.8039729714508,True
2026-02-22 13:32:50,3525000,,False
2026-02-22 13:32:55,3550000,,False
2026-02-22 13:33:00,3575000,,False
2026-02-22 13:38:06,7000000,313.8954987967969,True
2026-02-22 13:38:11,7025000,315.4304401112067,True
2026-02-22 13:38:16,7050000,315.4304401112067,True
2026-02-22 13:38:21,3525000,,False
2026-02-22 13:38:26,3550000,,False
2026-02-22 13:38:32,3575000,,False
2026-02-22 13:43:37,7000000,,False
2026-02-22 13:43:42,7025000,301.6159682815188,True
2026-02-22 13:43:47,7050000,309.2906748535676,True
2026-02-22 13:43:52,3525000,,False
2026-02-22 13:43:58,3550000,,False
2026-02-22 13:44:03,3575000,,False
2026-02-22 13:49:08,7000000,297.01114433828945,True
2026-02-22 13:49:13,7025000,299.31355630990413,True
2026-02-22 13:49:19,7050000,300.081026967109,True
2026-02-22 13:49:24,3525000,,False
2026-02-22 13:49:29,3550000,,False
2026-02-22 13:49:34,3575000,,False
2026-02-22 13:54:39,7000000,292.4063203950602,True
2026-02-22 13:54:45,7025000,298.5460856526992,True
2026-02-22 13:54:50,7050000,,False
2026-02-22 13:54:55,3525000,,False
2026-02-22 13:55:00,3550000,,False
2026-02-22 13:55:05,3575000,,False
2026-02-22 14:00:11,7000000,292.4063203950602,True
2026-02-22 14:00:16,7025000,313.12802813959206,True
2026-02-22 14:00:21,7050000,,False
2026-02-22 14:00:26,3525000,,False
2026-02-22 14:00:31,3550000,,False
2026-02-22 14:00:37,3575000,,False
2026-02-22 14:05:42,7000000,300.081026967109,True
2026-02-22 14:05:47,7025000,304.68585091033833,True
2026-02-22 14:05:52,7050000,,False
2026-02-22 14:05:57,3525000,,False
2026-02-22 14:06:03,3550000,,False
2026-02-22 14:06:08,3575000,,False
2026-02-22 14:11:13,7000000,310.8256161679774,True
2026-02-22 14:11:18,7025000,,False
2026-02-22 14:11:23,7050000,,False
2026-02-22 14:11:29,3525000,,False
2026-02-22 14:11:34,3550000,,False
2026-02-22 14:11:39,3575000,,False
2026-02-22 14:16:44,7000000,306.2207922247481,True
2026-02-22 14:16:49,7025000,309.2906748535676,True
2026-02-22 14:16:55,7050000,,False
2026-02-22 14:17:00,3525000,,False
2026-02-22 14:17:05,3550000,,False
2026-02-22 14:17:10,3575000,,False
2026-02-22 14:22:15,7000000,287.034025794626,True
2026-02-22 14:22:20,7025000,290.87137908065046,True
2026-02-22 14:22:26,7050000,,False
2026-02-22 14:22:31,3525000,,False
2026-02-22 14:22:36,3550000,,False
2026-02-22 14:22:41,3575000,,False
2026-02-22 14:27:46,7000000,,False
2026-02-22 14:27:52,7025000,313.8954987967969,True
2026-02-22 14:27:57,7050000,,False
2026-02-22 14:28:02,3525000,,False
2026-02-22 14:28:07,3550000,,False
2026-02-22 14:28:12,3575000,,False
2026-02-22 14:33:18,7000000,297.01114433828945,True
2026-02-22 14:33:23,7025000,302.38343893872366,True
2026-02-22 14:33:28,7050000,267.84725936450394,True
2026-02-22 14:33:33,3525000,,False
2026-02-22 14:33:38,3550000,,False
2026-02-22 14:33:43,3575000,,False
2026-02-22 14:38:49,7000000,280.1267898797821,True
2026-02-22 14:38:54,7025000,273.21955396493814,True
2026-02-22 14:38:59,7050000,275.52196593655276,True
2026-02-22 14:39:04,3525000,,False
2026-02-22 14:39:09,3550000,,False
2026-02-22 14:39:15,3575000,,False
2026-02-22 14:44:20,7000000,278.59184856537235,True
2026-02-22 14:44:25,7025000,279.3593192225772,True
2026-02-22 14:44:30,7050000,,False
2026-02-22 14:44:35,3525000,,False
2026-02-22 14:44:41,3550000,,False
2026-02-22 14:44:46,3575000,,False
2026-02-22 14:49:51,7000000,266.31231805009423,True
2026-02-22 14:49:56,7025000,267.0797887072991,True
2026-02-22 14:50:01,7050000,271.6846126505284,True
2026-02-22 14:50:07,3525000,,False
2026-02-22 14:50:12,3550000,,False
2026-02-22 14:50:17,3575000,,False
2026-02-22 14:55:22,7000000,247.12555161997213,True
2026-02-22 14:55:27,7025000,264.00990607847956,True
2026-02-22 14:55:33,7050000,268.61473002170885,True
2026-02-22 14:55:38,3525000,,False
2026-02-22 14:55:43,3550000,,False
2026-02-22 14:55:48,3575000,,False
2026-02-22 15:00:53,7000000,261.7074941068649,True
2026-02-22 15:00:59,7025000,266.31231805009423,True
2026-02-22 15:01:04,7050000,,False
2026-02-22 15:01:09,3525000,,False
2026-02-22 15:01:14,3550000,,False
2026-02-22 15:01:19,3575000,,False
2026-02-22 15:06:25,7000000,266.31231805009423,True
2026-02-22 15:06:30,7025000,258.63761147804536,True
2026-02-22 15:06:35,7050000,,False
2026-02-22 15:06:40,3525000,,False
2026-02-22 15:06:45,3550000,,False
2026-02-22 15:06:50,3575000,,False
2026-02-22 15:11:56,7000000,275.52196593655276,True
2026-02-22 15:12:01,7025000,267.84725936450394,True
2026-02-22 15:12:06,7050000,,False
2026-02-22 15:12:11,3525000,,False
2026-02-22 15:12:16,3550000,,False
2026-02-22 15:12:22,3575000,,False
2026-02-22 15:17:27,7000000,267.84725936450394,True
2026-02-22 15:17:32,7025000,269.3822006789137,True
2026-02-22 15:17:37,7050000,,False
2026-02-22 15:17:42,3525000,,False
2026-02-22 15:17:48,3550000,,False
2026-02-22 15:17:53,3575000,,False
2026-02-22 15:22:58,7000000,266.31231805009423,True
2026-02-22 15:23:03,7025000,265.5448473928893,True
2026-02-22 15:23:08,7050000,261.7074941068649,True
2026-02-22 15:23:14,3525000,,False
2026-02-22 15:23:19,3550000,,False
2026-02-22 15:23:24,3575000,,False
2026-02-22 15:28:29,7000000,264.00990607847956,True
2026-02-22 15:28:34,7025000,264.00990607847956,True
2026-02-22 15:28:40,7050000,,False
2026-02-22 15:28:45,3525000,,False
2026-02-22 15:28:50,3550000,,False
2026-02-22 15:28:55,3575000,,False
2026-02-22 15:34:00,7000000,259.40508213525027,True
2026-02-22 15:34:06,7025000,258.63761147804536,True
2026-02-22 15:34:11,7050000,,False
2026-02-22 15:34:16,3525000,,False
2026-02-22 15:34:21,3550000,,False
2026-02-22 15:34:26,3575000,,False
2026-02-22 15:39:31,7000000,259.40508213525027,True
2026-02-22 15:39:37,7025000,254.80025819202095,True
2026-02-22 15:39:42,7050000,,False
2026-02-22 15:39:47,3525000,,False
2026-02-22 15:39:52,3550000,,False
2026-02-22 15:39:57,3575000,,False
2026-02-22 15:45:03,7000000,255.56772884922583,True
2026-02-22 15:45:08,7025000,259.40508213525027,True
2026-02-22 15:45:13,7050000,,False
2026-02-22 15:45:18,3525000,,False
2026-02-22 15:45:23,3550000,,False
2026-02-22 15:45:29,3575000,,False
2026-02-22 15:50:34,7000000,259.40508213525027,True
2026-02-22 15:50:39,7025000,267.0797887072991,True
2026-02-22 15:50:44,7050000,,False
2026-02-22 15:50:49,3525000,,False
2026-02-22 15:50:55,3550000,,False
2026-02-22 15:51:00,3575000,,False
2026-02-22 15:56:05,7000000,257.8701408208405,True
2026-02-22 15:56:10,7025000,260.94002344966003,True
2026-02-22 15:56:15,7050000,,False
2026-02-22 15:56:21,3525000,,False
2026-02-22 15:56:26,3550000,,False
2026-02-22 15:56:31,3575000,,False
2026-02-22 16:01:36,7000000,262.4749647640698,True
2026-02-22 16:01:41,7025000,266.31231805009423,True
2026-02-22 16:01:47,7050000,267.0797887072991,True
2026-02-22 16:01:52,3525000,,False
2026-02-22 16:01:57,3550000,,False
2026-02-22 16:02:02,3575000,,False
2026-02-22 16:07:07,7000000,266.31231805009423,True
2026-02-22 16:07:13,7025000,262.4749647640698,True
2026-02-22 16:07:18,7050000,,False
2026-02-22 16:07:23,3525000,,False
2026-02-22 16:07:28,3550000,,False
2026-02-22 16:07:33,3575000,,False
2026-02-22 16:12:39,7000000,274.7544952793479,True
2026-02-22 16:12:44,7025000,273.21955396493814,True
2026-02-22 16:12:49,7050000,,False
2026-02-22 16:12:54,3525000,,False
2026-02-22 16:12:59,3550000,,False
2026-02-22 16:13:05,3575000,,False
2026-02-22 16:18:10,7000000,280.1267898797821,True
2026-02-22 16:18:15,7025000,282.4292018513967,True
2026-02-22 16:18:20,7050000,280.1267898797821,True
2026-02-22 16:18:25,3525000,,False
2026-02-22 16:18:31,3550000,,False
2026-02-22 16:18:36,3575000,,False
2026-02-22 16:23:41,7000000,281.6617311941919,True
2026-02-22 16:23:46,7025000,278.59184856537235,True
2026-02-22 16:23:51,7050000,,False
2026-02-22 16:23:57,3525000,,False
2026-02-22 16:24:02,3550000,,False
2026-02-22 16:24:07,3575000,,False
2026-02-22 16:29:12,7000000,277.82437790816743,True
2026-02-22 16:29:17,7025000,282.4292018513967,True
2026-02-22 16:29:23,7050000,,False
2026-02-22 16:29:28,3525000,,False
2026-02-22 16:29:33,3550000,,False
2026-02-22 16:29:38,3575000,,False
2026-02-22 16:34:43,7000000,287.034025794626,True
2026-02-22 16:34:49,7025000,290.87137908065046,True
2026-02-22 16:34:54,7050000,,False
2026-02-22 16:34:59,3525000,,False
2026-02-22 16:35:04,3550000,,False
2026-02-22 16:35:09,3575000,,False
2026-02-22 16:40:15,7000000,283.9641431658065,True
2026-02-22 16:40:20,7025000,283.1966725086016,True
2026-02-22 16:40:25,7050000,,False
2026-02-22 16:40:30,3525000,,False
2026-02-22 16:40:35,3550000,,False
2026-02-22 16:40:40,3575000,,False
2026-02-22 16:45:46,7000000,287.034025794626,True
2026-02-22 16:45:51,7025000,288.5689671090358,True
2026-02-22 16:45:56,7050000,284.73161382301134,True
2026-02-22 16:46:01,3525000,,False
2026-02-22 16:46:06,3550000,,False
2026-02-22 16:46:12,3575000,,False
2026-02-22 16:51:17,7000000,289.3364377662407,True
2026-02-22 16:51:22,7025000,285.49908448021625,True
2026-02-22 16:51:27,7050000,287.8014964518309,True
2026-02-22 16:51:32,3525000,,False
2026-02-22 16:51:38,3550000,,False
2026-02-22 16:51:43,3575000,,False
2026-02-22 16:56:48,7000000,283.9641431658065,True
2026-02-22 16:56:53,7025000,283.9641431658065,True
2026-02-22 16:56:59,7050000,283.9641431658065,True
2026-02-22 16:57:04,3525000,,False
2026-02-22 16:57:10,3550000,,False
2026-02-22 16:57:15,3575000,,False
2026-02-22 17:02:20,7000000,284.73161382301134,True
2026-02-22 17:02:25,7025000,,False
2026-02-22 17:02:31,7050000,230.24119716146473,True
2026-02-22 17:02:36,3525000,,False
2026-02-22 17:02:41,3550000,,False
2026-02-22 17:02:46,3575000,,False
2026-02-22 17:07:52,7000000,270.1496713361186,True
2026-02-22 17:07:57,7025000,269.3822006789137,True
2026-02-22 17:08:02,7050000,,False
2026-02-22 17:08:07,3525000,,False
2026-02-22 17:08:12,3550000,,False
2026-02-22 17:08:18,3575000,,False
2026-02-22 17:13:23,7000000,268.61473002170885,True
2026-02-22 17:13:28,7025000,264.7773767356844,True
2026-02-22 17:13:33,7050000,,False
2026-02-22 17:13:38,3525000,,False
2026-02-22 17:13:44,3550000,,False
2026-02-22 17:13:49,3575000,,False
2026-02-22 17:18:54,7000000,267.84725936450394,True
2026-02-22 17:18:59,7025000,268.61473002170885,True
2026-02-22 17:19:04,7050000,267.0797887072991,True
2026-02-22 17:19:10,3525000,,False
2026-02-22 17:19:15,3550000,,False
2026-02-22 17:19:20,3575000,,False
2026-02-22 17:24:25,7000000,269.3822006789137,True
2026-02-22 17:24:30,7025000,270.1496713361186,True
2026-02-22 17:24:36,7050000,270.91714199332347,True
2026-02-22 17:24:41,3525000,,False
2026-02-22 17:24:46,3550000,,False
2026-02-22 17:24:51,3575000,,False
2026-02-22 17:29:56,7000000,268.61473002170885,True
2026-02-22 17:30:02,7025000,279.3593192225772,True
2026-02-22 17:30:07,7050000,,False
2026-02-22 17:30:12,3525000,,False
2026-02-22 17:30:17,3550000,,False
2026-02-22 17:30:22,3575000,,False
2026-02-22 17:35:28,7000000,271.6846126505284,True
2026-02-22 17:35:33,7025000,270.91714199332347,True
2026-02-22 17:35:38,7050000,273.21955396493814,True
2026-02-22 17:35:43,3525000,,False
2026-02-22 17:35:48,3550000,,False
2026-02-22 17:35:53,3575000,,False
2026-02-22 17:40:59,7000000,276.28943659375767,True
2026-02-22 17:41:04,7025000,277.82437790816743,True
2026-02-22 17:41:09,7050000,281.6617311941919,True
2026-02-22 17:41:14,3525000,,False
2026-02-22 17:41:19,3550000,,False
2026-02-22 17:41:25,3575000,,False
2026-02-22 17:46:30,7000000,277.82437790816743,True
2026-02-22 17:46:35,7025000,282.4292018513967,True
2026-02-22 17:46:40,7050000,,False
2026-02-22 17:46:45,3525000,,False
2026-02-22 17:46:50,3550000,,False
2026-02-22 17:46:56,3575000,,False
2026-02-22 17:52:01,7000000,277.0569072509626,True
2026-02-22 17:52:06,7025000,273.987024622143,True
2026-02-22 17:52:12,7050000,276.28943659375767,True
2026-02-22 17:52:17,3525000,,False
2026-02-22 17:52:22,3550000,,False
2026-02-22 17:52:28,3575000,,False
2026-02-22 17:57:33,7000000,271.6846126505284,True
2026-02-22 17:57:38,7025000,,False
2026-02-22 17:57:44,7050000,270.1496713361186,True
2026-02-22 17:57:49,3525000,,False
2026-02-22 17:57:54,3550000,,False
2026-02-22 17:57:59,3575000,,False
2026-02-22 18:03:05,7000000,277.0569072509626,True
2026-02-22 18:03:10,7025000,,False
2026-02-22 18:03:16,7050000,,False
2026-02-22 18:03:21,3525000,,False
2026-02-22 18:03:26,3550000,,False
2026-02-22 18:03:31,3575000,,False
2026-02-22 18:08:36,7000000,269.3822006789137,True
2026-02-22 18:08:42,7025000,,False
2026-02-22 18:08:47,7050000,268.61473002170885,True
2026-02-22 18:08:53,3525000,,False
2026-02-22 18:08:58,3550000,,False
2026-02-22 18:09:03,3575000,,False
2026-02-22 18:14:08,7000000,273.987024622143,True
2026-02-22 18:14:13,7025000,288.5689671090358,True
2026-02-22 18:14:19,7050000,,False
2026-02-22 18:14:24,3525000,,False
2026-02-22 18:14:30,3550000,,False
2026-02-22 18:14:35,3575000,,False
2026-02-22 18:19:40,7000000,265.5448473928893,True
2026-02-22 18:19:45,7025000,,False
2026-02-22 18:19:51,7050000,270.1496713361186,True
2026-02-22 18:19:56,3525000,,False
2026-02-22 18:20:01,3550000,,False
2026-02-22 18:20:06,3575000,,False
2026-02-22 18:25:12,7000000,266.31231805009423,True
2026-02-22 18:25:17,7025000,,False
2026-02-22 18:25:23,7050000,,False
2026-02-22 18:25:28,3525000,,False
2026-02-22 18:25:33,3550000,,False
2026-02-22 18:25:38,3575000,,False
2026-02-22 18:30:43,7000000,262.4749647640698,True
2026-02-22 18:30:49,7025000,,False
2026-02-22 18:30:55,7050000,262.4749647640698,True
2026-02-22 18:31:00,3525000,304.68585091033833,True
2026-02-22 18:31:05,3550000,,False
2026-02-22 18:31:10,3575000,,False
2026-02-22 18:36:15,7000000,257.1026701636356,True
2026-02-22 18:36:20,7025000,,False
2026-02-22 18:36:26,7050000,257.8701408208405,True
2026-02-22 18:36:31,3525000,,False
2026-02-22 18:36:37,3550000,,False
2026-02-22 18:36:42,3575000,,False
2026-02-22 18:41:47,7000000,257.8701408208405,True
2026-02-22 18:41:52,7025000,,False
2026-02-22 18:41:58,7050000,259.40508213525027,True
2026-02-22 18:42:03,3525000,,False
2026-02-22 18:42:08,3550000,,False
2026-02-22 18:42:14,3575000,,False
2026-02-22 18:47:19,7000000,262.4749647640698,True
2026-02-22 18:47:24,7025000,,False
2026-02-22 18:47:30,7050000,263.24243542127465,True
2026-02-22 18:47:35,3525000,,False
2026-02-22 18:47:40,3550000,,False
2026-02-22 18:47:45,3575000,,False
2026-02-22 18:52:51,7000000,259.40508213525027,True
2026-02-22 18:52:56,7025000,263.24243542127465,True
2026-02-22 18:53:01,7050000,261.7074941068649,True
2026-02-22 18:53:06,3525000,,False
2026-02-22 18:53:11,3550000,,False
2026-02-22 18:53:17,3575000,,False
2026-02-22 18:58:22,7000000,259.40508213525027,True
2026-02-22 18:58:27,7025000,262.4749647640698,True
2026-02-22 18:58:32,7050000,261.7074941068649,True
2026-02-22 18:58:37,3525000,,False
2026-02-22 18:58:43,3550000,,False
2026-02-22 18:58:48,3575000,,False
2026-02-22 19:03:53,7000000,263.24243542127465,True
2026-02-22 19:03:58,7025000,,False
2026-02-22 19:04:03,7050000,269.3822006789137,True
2026-02-22 19:04:09,3525000,,False
2026-02-22 19:04:14,3550000,,False
2026-02-22 19:04:19,3575000,,False
2026-02-22 19:09:24,7000000,261.7074941068649,True
2026-02-22 19:09:29,7025000,267.84725936450394,True
2026-02-22 19:09:35,7050000,257.1026701636356,True
2026-02-22 19:09:40,3525000,,False
2026-02-22 19:09:45,3550000,,False
2026-02-22 19:09:50,3575000,,False
2026-02-22 19:14:55,7000000,265.5448473928893,True
2026-02-22 19:15:01,7025000,267.84725936450394,True
2026-02-22 19:15:06,7050000,264.7773767356844,True
2026-02-22 19:15:11,3525000,,False
2026-02-22 19:15:16,3550000,,False
2026-02-22 19:15:21,3575000,,False
2026-02-22 19:20:26,7000000,278.59184856537235,True
2026-02-22 19:20:32,7025000,,False
2026-02-22 19:20:37,7050000,241.75325701953795,True
2026-02-22 19:20:42,3525000,,False
2026-02-22 19:20:47,3550000,,False
2026-02-22 19:20:52,3575000,,False
2026-02-22 19:25:58,7000000,271.6846126505284,True
2026-02-22 19:26:03,7025000,263.24243542127465,True
2026-02-22 19:26:08,7050000,277.0569072509626,True
2026-02-22 19:26:13,3525000,,False
2026-02-22 19:26:18,3550000,,False
2026-02-22 19:26:24,3575000,,False
2026-02-22 19:31:29,7000000,273.987024622143,True
2026-02-22 19:31:34,7025000,274.7544952793479,True
2026-02-22 19:31:39,7050000,,False
2026-02-22 19:31:44,3525000,,False
2026-02-22 19:31:50,3550000,,False
2026-02-22 19:31:55,3575000,,False
2026-02-22 19:37:00,7000000,268.61473002170885,True
2026-02-22 19:37:05,7025000,,False
2026-02-22 19:37:10,7050000,269.3822006789137,True
2026-02-22 19:37:15,3525000,,False
2026-02-22 19:37:21,3550000,,False
2026-02-22 19:37:26,3575000,,False
2026-02-22 19:42:31,7000000,269.3822006789137,True
2026-02-22 19:42:36,7025000,,False
2026-02-22 19:42:41,7050000,275.52196593655276,True
2026-02-22 19:42:47,3525000,,False
2026-02-22 19:42:52,3550000,,False
2026-02-22 19:42:57,3575000,,False
2026-02-22 19:48:02,7000000,276.28943659375767,True
2026-02-22 19:48:07,7025000,265.5448473928893,True
2026-02-22 19:48:13,7050000,272.45208330773323,True
2026-02-22 19:48:18,3525000,,False
2026-02-22 19:48:23,3550000,,False
2026-02-22 19:48:28,3575000,,False
2026-02-22 19:53:33,7000000,,False
2026-02-22 19:53:39,7025000,268.61473002170885,True
2026-02-22 19:53:44,7050000,,False
2026-02-22 19:53:49,3525000,,False
2026-02-22 19:53:54,3550000,,False
2026-02-22 19:53:59,3575000,,False
2026-02-22 19:59:05,7000000,,False
2026-02-22 19:59:10,7025000,278.59184856537235,True
2026-02-22 19:59:15,7050000,283.9641431658065,True
2026-02-22 19:59:20,3525000,,False
2026-02-22 19:59:25,3550000,,False
2026-02-22 19:59:30,3575000,,False
2026-02-22 20:04:36,7000000,278.59184856537235,True
2026-02-22 20:04:41,7025000,,False
2026-02-22 20:04:46,7050000,,False
2026-02-22 20:04:51,3525000,,False
2026-02-22 20:04:56,3550000,,False
2026-02-22 20:05:02,3575000,,False
2026-02-22 20:10:07,7000000,277.82437790816743,True
2026-02-22 20:10:12,7025000,278.59184856537235,True
2026-02-22 20:10:17,7050000,275.52196593655276,True
2026-02-22 20:10:22,3525000,,False
2026-02-22 20:10:28,3550000,,False
