utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-10 10:12:17,7050000,,False
2026-02-10 10:12:23,3525000,,False
2026-02-10 10:12:28,3550000,273.21955396493814,True
2026-02-10 10:12:33,3575000,,False
2026-02-10 10:17:38,7000000,,False
2026-02-10 10:17:44,7025000,,False
2026-02-10 10:17:49,7050000,,False
2026-02-10 10:17:54,3525000,,False
2026-02-10 10:18:00,3550000,273.987024622143,True
2026-02-10 10:18:05,3575000,,False
2026-02-10 10:23:10,7000000,,False
2026-02-10 10:23:15,7025000,,False
2026-02-10 10:23:21,7050000,,False
2026-02-10 10:23:26,3525000,251.73037556320145,True
2026-02-10 10:23:31,3550000,,False
2026-02-10 10:23:36,3575000,,False
2026-02-10 10:28:42,7000000,,False
2026-02-10 10:28:47,7025000,,False
2026-02-10 10:28:52,7050000,,False
2026-02-10 10:28:58,3525000,274.7544952793479,True
2026-02-10 10:29:03,3550000,,False
2026-02-10 10:29:08,3575000,,False
2026-02-10 10:34:13,7000000,,False
2026-02-10 10:34:19,7025000,,False
2026-02-10 10:34:24,7050000,,False
2026-02-10 10:34:29,3525000,,False
2026-02-10 10:34:35,3550000,265.5448473928893,True
2026-02-10 10:34:40,3575000,,False
2026-02-10 10:39:45,7000000,,False
2026-02-10 10:39:50,7025000,,False
2026-02-10 10:39:56,7050000,,False
2026-02-10 10:40:01,3525000,290.87137908065046,True
2026-02-10 10:40:06,3550000,346.129266399402,True
2026-02-10 10:40:11,3575000,,False
2026-02-10 10:45:17,7000000,,False
2026-02-10 10:45:22,7025000,,False
2026-02-10 10:45:27,7050000,,False
2026-02-10 10:45:33,3525000,295.4762030238797,True
2026-02-10 10:45:38,3550000,246.35808096276725,True
2026-02-10 10:45:43,3575000,,False
2026-02-10 10:50:48,7000000,,False
2026-02-10 10:50:54,7025000,,False
2026-02-10 10:50:59,7050000,,False
2026-02-10 10:51:04,3525000,255.56772884922583,True
2026-02-10 10:51:10,3550000,243.28819833394772,True
2026-02-10 10:51:15,3575000,283.1966725086016,True
2026-02-10 10:56:20,7000000,,False
2026-02-10 10:56:26,7025000,,False
2026-02-10 10:56:31,7050000,,False
2026-02-10 10:56:36,3525000,,False
2026-02-10 10:56:41,3550000,245.59061030556236,True
2026-02-10 10:56:47,3575000,,False
2026-02-10 11:01:52,7000000,,False
2026-02-10 11:01:57,7025000,,False
2026-02-10 11:02:02,7050000,,False
2026-02-10 11:02:08,3525000,,False
2026-02-10 11:02:13,3550000,269.3822006789137,True
2026-02-10 11:02:18,3575000,,False
2026-02-10 11:07:24,7000000,,False
2026-02-10 11:07:29,7025000,,False
2026-02-10 11:07:34,7050000,,False
2026-02-10 11:07:39,3525000,336.1521478557385,True
2026-02-10 11:07:45,3550000,379.1305046592119,True
2026-02-10 11:07:50,3575000,,False
2026-02-10 11:12:55,7000000,,False
2026-02-10 11:13:01,7025000,,False
2026-02-10 11:13:06,7050000,,False
2026-02-10 11:13:11,3525000,,False
2026-02-10 11:13:16,3550000,313.12802813959206,True
2026-02-10 11:13:22,3575000,,False
2026-02-10 11:18:27,7000000,,False
2026-02-10 11:18:32,7025000,,False
2026-02-10 11:18:38,7050000,,False
2026-02-10 11:18:43,3525000,,False
2026-02-10 11:18:48,3550000,336.1521478557385,True
2026-02-10 11:18:53,3575000,,False
2026-02-10 11:23:59,7000000,,False
2026-02-10 11:24:04,7025000,,False
2026-02-10 11:24:09,7050000,,False
2026-02-10 11:24:14,3525000,329.24491194089455,True
2026-02-10 11:24:20,3550000,330.7798532553043,True
2026-02-10 11:24:25,3575000,355.33891428586054,True
2026-02-10 11:29:30,7000000,,False
2026-02-10 11:29:36,7025000,,False
2026-02-10 11:29:41,7050000,,False
2026-02-10 11:29:46,3525000,333.84973588412385,True
2026-02-10 11:29:51,3550000,,False
2026-02-10 11:29:57,3575000,,False
2026-02-10 11:35:02,7000000,,False
2026-02-10 11:35:07,7025000,,False
2026-02-10 11:35:13,7050000,,False
2026-02-10 11:35:18,3525000,313.12802813959206,True
2026-02-10 11:35:23,3550000,286.2665551374211,True
2026-02-10 11:35:29,3575000,,False
2026-02-10 11:40:34,7000000,,False
2026-02-10 11:40:39,7025000,,False
2026-02-10 11:40:45,7050000,,False
2026-02-10 11:40:50,3525000,308.5232041963627,True
2026-02-10 11:40:55,3550000,323.10514668325544,True
2026-02-10 11:41:00,3575000,,False
2026-02-10 11:46:06,7000000,,False
2026-02-10 11:46:11,7025000,,False
2026-02-10 11:46:16,7050000,,False
2026-02-10 11:46:22,3525000,,False
2026-02-10 11:46:27,3550000,268.61473002170885,True
2026-02-10 11:46:32,3575000,,False
2026-02-10 11:51:37,7000000,,False
2026-02-10 11:51:43,7025000,,False
2026-02-10 11:51:48,7050000,,False
2026-02-10 11:51:53,3525000,,False
2026-02-10 11:51:58,3550000,,False
2026-02-10 11:52:04,3575000,,False
2026-02-10 11:57:09,7000000,,False
2026-02-10 11:57:14,7025000,,False
2026-02-10 11:57:20,7050000,,False
2026-02-10 11:57:25,3525000,,False
2026-02-10 11:57:30,3550000,,False
2026-02-10 11:57:35,3575000,,False
2026-02-10 12:02:41,7000000,,False
2026-02-10 12:02:46,7025000,,False
2026-02-10 12:02:51,7050000,,False
2026-02-10 12:02:57,3525000,236.3809624191038,True
2026-02-10 12:03:02,3550000,,False
2026-02-10 12:03:07,3575000,,False
2026-02-10 12:08:12,7000000,,False
2026-02-10 12:08:18,7025000,,False
2026-02-10 12:08:23,7050000,,False
2026-02-10 12:08:28,3525000,,False
2026-02-10 12:08:34,3550000,,False
2026-02-10 12:08:39,3575000,,False
2026-02-10 12:13:44,7000000,,False
2026-02-10 12:13:49,7025000,,False
2026-02-10 12:13:55,7050000,,False
2026-02-10 12:14:00,3525000,,False
2026-02-10 12:14:05,3550000,,False
2026-02-10 12:14:10,3575000,,False
2026-02-10 12:19:16,7000000,,False
2026-02-10 12:19:21,7025000,,False
2026-02-10 12:19:26,7050000,,False
2026-02-10 12:19:32,3525000,,False
2026-02-10 12:19:37,3550000,,False
2026-02-10 12:19:42,3575000,,False
2026-02-10 12:24:48,7000000,,False
2026-02-10 12:24:53,7025000,,False
2026-02-10 12:24:58,7050000,,False
2026-02-10 12:25:03,3525000,,False
2026-02-10 12:25:09,3550000,,False
2026-02-10 12:25:14,3575000,,False
2026-02-10 12:30:19,7000000,369.9208567727533,True
2026-02-10 12:30:25,7025000,,False
2026-02-10 12:30:30,7050000,,False
2026-02-10 12:30:35,3525000,,False
2026-02-10 12:30:40,3550000,,False
2026-02-10 12:30:46,3575000,,False
2026-02-10 12:35:51,7000000,287.8014964518309,True
2026-02-10 12:35:56,7025000,285.49908448021625,True
2026-02-10 12:36:01,7050000,295.4762030238797,True
2026-02-10 12:36:07,3525000,,False
2026-02-10 12:36:12,3550000,,False
2026-02-10 12:36:17,3575000,,False
2026-02-10 12:41:22,7000000,283.9641431658065,True
2026-02-10 12:41:28,7025000,291.6388497378553,True
2026-02-10 12:41:33,7050000,287.034025794626,True
2026-02-10 12:41:38,3525000,,False
2026-02-10 12:41:44,3550000,,False
2026-02-10 12:41:49,3575000,,False
2026-02-10 12:46:54,7000000,278.59184856537235,True
2026-02-10 12:46:59,7025000,,False
2026-02-10 12:47:05,7050000,,False
2026-02-10 12:47:10,3525000,,False
2026-02-10 12:47:15,3550000,,False
2026-02-10 12:47:20,3575000,,False
2026-02-10 12:52:26,7000000,286.2665551374211,True
2026-02-10 12:52:31,7025000,287.034025794626,True
2026-02-10 12:52:36,7050000,290.87137908065046,True
2026-02-10 12:52:42,3525000,,False
2026-02-10 12:52:47,3550000,,False
2026-02-10 12:52:52,3575000,380.66544597362173,True
2026-02-10 12:57:57,7000000,257.8701408208405,True
2026-02-10 12:58:03,7025000,260.1725527924551,True
2026-02-10 12:58:08,7050000,263.24243542127465,True
2026-02-10 12:58:13,3525000,,False
2026-02-10 12:58:19,3550000,,False
2026-02-10 12:58:24,3575000,,False
2026-02-10 13:03:29,7000000,254.80025819202095,True
2026-02-10 13:03:35,7025000,264.00990607847956,True
2026-02-10 13:03:40,7050000,,False
2026-02-10 13:03:45,3525000,,False
2026-02-10 13:03:50,3550000,,False
2026-02-10 13:03:56,3575000,,False
2026-02-10 13:09:01,7000000,237.14843307630863,True
2026-02-10 13:09:06,7025000,245.59061030556236,True
2026-02-10 13:09:11,7050000,,False
2026-02-10 13:09:17,3525000,,False
2026-02-10 13:09:22,3550000,,False
2026-02-10 13:09:27,3575000,,False
2026-02-10 13:14:33,7000000,,False
2026-02-10 13:14:38,7025000,245.59061030556236,True
2026-02-10 13:14:43,7050000,,False
2026-02-10 13:14:48,3525000,,False
2026-02-10 13:14:54,3550000,,False
2026-02-10 13:14:59,3575000,,False
2026-02-10 13:20:04,7000000,243.28819833394772,True
2026-02-10 13:20:10,7025000,253.26531687761118,True
2026-02-10 13:20:15,7050000,,False
2026-02-10 13:20:20,3525000,,False
2026-02-10 13:20:25,3550000,,False
2026-02-10 13:20:31,3575000,,False
2026-02-10 13:25:36,7000000,231.0086678186696,True
2026-02-10 13:25:41,7025000,232.54360913307937,True
2026-02-10 13:25:47,7050000,244.0556689911526,True
2026-02-10 13:25:52,3525000,,False
2026-02-10 13:25:57,3550000,,False
2026-02-10 13:26:02,3575000,,False
2026-02-10 13:31:08,7000000,232.54360913307937,True
2026-02-10 13:31:13,7025000,246.35808096276725,True
2026-02-10 13:31:18,7050000,260.94002344966003,True
2026-02-10 13:31:23,3525000,,False
2026-02-10 13:31:29,3550000,,False
2026-02-10 13:31:34,3575000,,False
2026-02-10 13:36:39,7000000,242.52072767674284,True
2026-02-10 13:36:45,7025000,235.6134917618989,True
2026-02-10 13:36:50,7050000,,False
2026-02-10 13:36:55,3525000,,False
2026-02-10 13:37:00,3550000,,False
2026-02-10 13:37:05,3575000,,False
2026-02-10 13:42:11,7000000,254.80025819202095,True
2026-02-10 13:42:16,7025000,,False
2026-02-10 13:42:21,7050000,,False
2026-02-10 13:42:27,3525000,,False
2026-02-10 13:42:32,3550000,,False
2026-02-10 13:42:37,3575000,,False
2026-02-10 13:47:42,7000000,230.24119716146473,True
2026-02-10 13:47:48,7025000,254.03278753481607,True
2026-02-10 13:47:53,7050000,,False
2026-02-10 13:47:58,3525000,,False
2026-02-10 13:48:03,3550000,,False
2026-02-10 13:48:09,3575000,,False
2026-02-10 13:53:14,7000000,,False
2026-02-10 13:53:19,7025000,239.4508450479233,True
2026-02-10 13:53:25,7050000,263.24243542127465,True
2026-02-10 13:53:30,3525000,,False
2026-02-10 13:53:35,3550000,,False
2026-02-10 13:53:40,3575000,,False
2026-02-10 13:58:46,7000000,241.75325701953795,True
2026-02-10 13:58:51,7025000,250.96290490599657,True
2026-02-10 13:58:56,7050000,,False
2026-02-10 13:59:02,3525000,,False
2026-02-10 13:59:07,3550000,,False
2026-02-10 13:59:12,3575000,,False
2026-02-10 14:04:17,7000000,237.91590373351355,True
2026-02-10 14:04:23,7025000,236.3809624191038,True
2026-02-10 14:04:28,7050000,267.0797887072991,True
2026-02-10 14:04:33,3525000,,False
2026-02-10 14:04:38,3550000,,False
2026-02-10 14:04:44,3575000,,False
2026-02-10 14:09:49,7000000,234.07855044748914,True
2026-02-10 14:09:54,7025000,235.6134917618989,True
2026-02-10 14:10:00,7050000,268.61473002170885,True
2026-02-10 14:10:05,3525000,,False
2026-02-10 14:10:10,3550000,,False
2026-02-10 14:10:15,3575000,,False
2026-02-10 14:15:21,7000000,240.2183157051282,True
2026-02-10 14:15:26,7025000,231.0086678186696,True
2026-02-10 14:15:31,7050000,,False
2026-02-10 14:15:37,3525000,,False
2026-02-10 14:15:42,3550000,,False
2026-02-10 14:15:47,3575000,,False
2026-02-10 14:20:52,7000000,231.0086678186696,True
2026-02-10 14:20:58,7025000,239.4508450479233,True
2026-02-10 14:21:03,7050000,,False
2026-02-10 14:21:08,3525000,,False
2026-02-10 14:21:14,3550000,,False
2026-02-10 14:21:19,3575000,,False
2026-02-10 14:26:24,7000000,230.24119716146473,True
2026-02-10 14:26:30,7025000,244.0556689911526,True
2026-02-10 14:26:35,7050000,231.0086678186696,True
2026-02-10 14:26:40,3525000,,False
2026-02-10 14:26:45,3550000,,False
2026-02-10 14:26:50,3575000,,False
2026-02-10 14:31:56,7000000,,False
2026-02-10 14:32:01,7025000,,False
2026-02-10 14:32:06,7050000,,False
2026-02-10 14:32:12,3525000,,False
2026-02-10 14:32:17,3550000,,False
2026-02-10 14:32:22,3575000,,False
2026-02-10 14:37:27,7000000,244.0556689911526,True
2026-02-10 14:37:33,7025000,232.54360913307937,True
2026-02-10 14:37:38,7050000,295.4762030238797,True
2026-02-10 14:37:43,3525000,,False
2026-02-10 14:37:49,3550000,,False
2026-02-10 14:37:54,3575000,,False
2026-02-10 14:42:59,7000000,257.1026701636356,True
2026-02-10 14:43:04,7025000,292.4063203950602,True
2026-02-10 14:43:10,7050000,,False
2026-02-10 14:43:15,3525000,,False
2026-02-10 14:43:20,3550000,,False
2026-02-10 14:43:25,3575000,,False
2026-02-10 14:48:31,7000000,273.21955396493814,True
2026-02-10 14:48:36,7025000,273.21955396493814,True
2026-02-10 14:48:41,7050000,262.4749647640698,True
2026-02-10 14:48:47,3525000,,False
2026-02-10 14:48:52,3550000,,False
2026-02-10 14:48:57,3575000,,False
2026-02-10 14:54:02,7000000,242.52072767674284,True
2026-02-10 14:54:08,7025000,247.893022277177,True
2026-02-10 14:54:13,7050000,270.91714199332347,True
2026-02-10 14:54:18,3525000,,False
2026-02-10 14:54:23,3550000,,False
2026-02-10 14:54:29,3575000,,False
2026-02-10 14:59:34,7000000,240.98578636233307,True
2026-02-10 14:59:39,7025000,244.82313964835748,True
2026-02-10 14:59:45,7050000,,False
2026-02-10 14:59:50,3525000,,False
2026-02-10 14:59:55,3550000,,False
2026-02-10 15:00:00,3575000,,False
2026-02-10 15:05:06,7000000,,False
2026-02-10 15:05:11,7025000,240.2183157051282,True
2026-02-10 15:05:16,7050000,254.03278753481607,True
2026-02-10 15:05:22,3525000,,False
2026-02-10 15:05:27,3550000,,False
2026-02-10 15:05:32,3575000,,False
2026-02-10 15:10:37,7000000,233.31107979028425,True
2026-02-10 15:10:43,7025000,231.0086678186696,True
2026-02-10 15:10:48,7050000,,False
2026-02-10 15:10:53,3525000,,False
2026-02-10 15:10:58,3550000,,False
2026-02-10 15:11:04,3575000,,False
2026-02-10 15:16:09,7000000,,False
2026-02-10 15:16:14,7025000,240.98578636233307,True
2026-02-10 15:16:20,7050000,,False
2026-02-10 15:16:25,3525000,,False
2026-02-10 15:16:30,3550000,,False
2026-02-10 15:16:35,3575000,,False
2026-02-10 15:21:41,7000000,259.40508213525027,True
2026-02-10 15:21:46,7025000,258.63761147804536,True
2026-02-10 15:21:51,7050000,259.40508213525027,True
2026-02-10 15:21:57,3525000,,False
2026-02-10 15:22:02,3550000,,False
2026-02-10 15:22:07,3575000,,False
2026-02-10 15:27:12,7000000,,False
2026-02-10 15:27:18,7025000,267.0797887072991,True
2026-02-10 15:27:23,7050000,,False
2026-02-10 15:27:28,3525000,,False
2026-02-10 15:27:33,3550000,,False
2026-02-10 15:27:39,3575000,,False
2026-02-10 15:32:44,7000000,,False
2026-02-10 15:32:49,7025000,,False
2026-02-10 15:32:55,7050000,,False
2026-02-10 15:33:00,3525000,,False
2026-02-10 15:33:05,3550000,,False
2026-02-10 15:33:10,3575000,,False
2026-02-10 15:38:16,7000000,254.80025819202095,True
2026-02-10 15:38:21,7025000,254.03278753481607,True
2026-02-10 15:38:26,7050000,253.26531687761118,True
2026-02-10 15:38:32,3525000,,False
2026-02-10 15:38:37,3550000,,False
2026-02-10 15:38:42,3575000,,False
2026-02-10 15:43:47,7000000,249.4279635915868,True
2026-02-10 15:43:53,7025000,246.35808096276725,True
2026-02-10 15:43:58,7050000,240.2183157051282,True
2026-02-10 15:44:03,3525000,,False
2026-02-10 15:44:08,3550000,,False
2026-02-10 15:44:14,3575000,,False
2026-02-10 15:49:19,7000000,,False
2026-02-10 15:49:24,7025000,,False
2026-02-10 15:49:30,7050000,,False
2026-02-10 15:49:35,3525000,,False
2026-02-10 15:49:40,3550000,,False
2026-02-10 15:49:45,3575000,,False
2026-02-10 15:54:51,7000000,,False
2026-02-10 15:54:56,7025000,235.6134917618989,True
2026-02-10 15:55:01,7050000,,False
2026-02-10 15:55:07,3525000,,False
2026-02-10 15:55:12,3550000,,False
2026-02-10 15:55:17,3575000,,False
2026-02-10 16:00:22,7000000,,False
2026-02-10 16:00:28,7025000,236.3809624191038,True
2026-02-10 16:00:33,7050000,,False
2026-02-10 16:00:38,3525000,,False
2026-02-10 16:00:44,3550000,,False
2026-02-10 16:00:49,3575000,,False
2026-02-10 16:05:54,7000000,,False
2026-02-10 16:05:59,7025000,232.54360913307937,True
2026-02-10 16:06:05,7050000,234.07855044748914,True
2026-02-10 16:06:10,3525000,,False
2026-02-10 16:06:15,3550000,,False
2026-02-10 16:06:20,3575000,,False
2026-02-10 16:11:26,7000000,230.24119716146473,True
2026-02-10 16:11:31,7025000,,False
2026-02-10 16:11:36,7050000,,False
2026-02-10 16:11:42,3525000,,False
2026-02-10 16:11:47,3550000,,False
2026-02-10 16:11:52,3575000,,False
2026-02-10 16:16:57,7000000,237.14843307630863,True
2026-02-10 16:17:03,7025000,242.52072767674284,True
2026-02-10 16:17:08,7050000,,False
2026-02-10 16:17:13,3525000,,False
2026-02-10 16:17:19,3550000,,False
2026-02-10 16:17:24,3575000,,False
2026-02-10 16:22:29,7000000,257.1026701636356,True
2026-02-10 16:22:34,7025000,254.80025819202095,True
2026-02-10 16:22:40,7050000,256.33519950643074,True
2026-02-10 16:22:45,3525000,,False
2026-02-10 16:22:50,3550000,,False
2026-02-10 16:22:55,3575000,,False
2026-02-10 16:28:01,7000000,265.5448473928893,True
2026-02-10 16:28:06,7025000,254.80025819202095,True
2026-02-10 16:28:11,7050000,,False
2026-02-10 16:28:17,3525000,,False
2026-02-10 16:28:22,3550000,,False
2026-02-10 16:28:27,3575000,,False
2026-02-10 16:33:32,7000000,262.4749647640698,True
2026-02-10 16:33:38,7025000,262.4749647640698,True
2026-02-10 16:33:43,7050000,263.24243542127465,True
2026-02-10 16:33:48,3525000,,False
2026-02-10 16:33:54,3550000,,False
2026-02-10 16:33:59,3575000,,False
2026-02-10 16:39:04,7000000,260.1725527924551,True
2026-02-10 16:39:09,7025000,260.94002344966003,True
2026-02-10 16:39:15,7050000,,False
2026-02-10 16:39:20,3525000,,False
2026-02-10 16:39:25,3550000,,False
2026-02-10 16:39:30,3575000,,False
2026-02-10 16:44:36,7000000,262.4749647640698,True
2026-02-10 16:44:41,7025000,264.7773767356844,True
2026-02-10 16:44:46,7050000,256.33519950643074,True
2026-02-10 16:44:52,3525000,,False
2026-02-10 16:44:57,3550000,,False
2026-02-10 16:45:02,3575000,,False
2026-02-10 16:50:07,7000000,258.63761147804536,True
2026-02-10 16:50:13,7025000,257.8701408208405,True
2026-02-10 16:50:18,7050000,252.4978462204063,True
2026-02-10 16:50:23,3525000,,False
2026-02-10 16:50:28,3550000,,False
2026-02-10 16:50:34,3575000,,False
2026-02-10 16:55:39,7000000,,False
2026-02-10 16:55:44,7025000,253.26531687761118,True
2026-02-10 16:55:50,7050000,260.1725527924551,True
2026-02-10 16:55:55,3525000,,False
2026-02-10 16:56:00,3550000,,False
2026-02-10 16:56:05,3575000,,False
2026-02-10 17:01:11,7000000,,False
2026-02-10 17:01:16,7025000,246.35808096276725,True
2026-02-10 17:01:21,7050000,254.03278753481607,True
2026-02-10 17:01:26,3525000,,False
2026-02-10 17:01:32,3550000,,False
2026-02-10 17:01:37,3575000,,False
2026-02-10 17:06:42,7000000,,False
2026-02-10 17:06:48,7025000,244.0556689911526,True
2026-02-10 17:06:53,7050000,242.52072767674284,True
2026-02-10 17:06:58,3525000,,False
2026-02-10 17:07:03,3550000,,False
2026-02-10 17:07:09,3575000,,False
2026-02-10 17:12:14,7000000,232.54360913307937,True
2026-02-10 17:12:19,7025000,234.07855044748914,True
2026-02-10 17:12:25,7050000,,False
2026-02-10 17:12:30,3525000,,False
2026-02-10 17:12:35,3550000,,False
2026-02-10 17:12:40,3575000,,False
2026-02-10 17:17:46,7000000,231.7761384758745,True
2026-02-10 17:17:51,7025000,230.24119716146473,True
2026-02-10 17:17:56,7050000,,False
2026-02-10 17:18:02,3525000,,False
2026-02-10 17:18:07,3550000,,False
2026-02-10 17:18:12,3575000,,False
2026-02-10 17:23:17,7000000,,False
2026-02-10 17:23:23,7025000,237.91590373351355,True
2026-02-10 17:23:28,7050000,231.7761384758745,True
2026-02-10 17:23:33,3525000,,False
2026-02-10 17:23:38,3550000,,False
2026-02-10 17:23:44,3575000,,False
2026-02-10 17:28:49,7000000,237.91590373351355,True
2026-02-10 17:28:54,7025000,235.6134917618989,True
2026-02-10 17:29:00,7050000,239.4508450479233,True
2026-02-10 17:29:05,3525000,,False
2026-02-10 17:29:10,3550000,,False
2026-02-10 17:29:15,3575000,,False
2026-02-10 17:34:21,7000000,244.0556689911526,True
2026-02-10 17:34:26,7025000,,False
2026-02-10 17:34:32,7050000,244.82313964835748,True
2026-02-10 17:34:37,3525000,,False
2026-02-10 17:34:42,3550000,,False
2026-02-10 17:34:48,3575000,,False
2026-02-10 17:39:53,7000000,254.03278753481607,True
2026-02-10 17:39:58,7025000,253.26531687761118,True
2026-02-10 17:40:03,7050000,251.73037556320145,True
2026-02-10 17:40:09,3525000,,False
2026-02-10 17:40:14,3550000,,False
2026-02-10 17:40:19,3575000,,False
2026-02-10 17:45:25,7000000,253.26531687761118,True
2026-02-10 17:45:30,7025000,254.03278753481607,True
2026-02-10 17:45:35,7050000,240.2183157051282,True
2026-02-10 17:45:40,3525000,,False
2026-02-10 17:45:46,3550000,,False
2026-02-10 17:45:51,3575000,,False
2026-02-10 17:50:56,7000000,,False
2026-02-10 17:51:01,7025000,256.33519950643074,True
2026-02-10 17:51:07,7050000,254.80025819202095,True
2026-02-10 17:51:12,3525000,,False
2026-02-10 17:51:17,3550000,,False
2026-02-10 17:51:22,3575000,,False
2026-02-10 17:56:28,7000000,257.1026701636356,True
2026-02-10 17:56:33,7025000,,False
2026-02-10 17:56:38,7050000,249.4279635915868,True
2026-02-10 17:56:44,3525000,,False
2026-02-10 17:56:49,3550000,,False
2026-02-10 17:56:54,3575000,,False
2026-02-10 18:01:59,7000000,237.14843307630863,True
2026-02-10 18:02:05,7025000,242.52072767674284,True
2026-02-10 18:02:10,7050000,238.68337439071843,True
2026-02-10 18:02:15,3525000,,False
2026-02-10 18:02:21,3550000,,False
2026-02-10 18:02:26,3575000,,False
2026-02-10 18:07:31,7000000,237.91590373351355,True
2026-02-10 18:07:36,7025000,237.14843307630863,True
2026-02-10 18:07:42,7050000,234.84602110469402,True
2026-02-10 18:07:47,3525000,,False
2026-02-10 18:07:52,3550000,,False
2026-02-10 18:07:57,3575000,,False
2026-02-10 18:13:03,7000000,243.28819833394772,True
2026-02-10 18:13:08,7025000,,False
2026-02-10 18:13:14,7050000,250.96290490599657,True
2026-02-10 18:13:19,3525000,,False
2026-02-10 18:13:24,3550000,,False
2026-02-10 18:13:30,3575000,,False
2026-02-10 18:18:35,7000000,254.03278753481607,True
2026-02-10 18:18:40,7025000,,False
2026-02-10 18:18:46,7050000,246.35808096276725,True
2026-02-10 18:18:51,3525000,,False
2026-02-10 18:18:57,3550000,,False
2026-02-10 18:19:02,3575000,,False
2026-02-10 18:24:07,7000000,,False
2026-02-10 18:24:13,7025000,230.24119716146473,True
2026-02-10 18:24:18,7050000,,False
2026-02-10 18:24:24,3525000,,False
2026-02-10 18:24:29,3550000,,False
2026-02-10 18:24:34,3575000,,False
2026-02-10 18:29:40,7000000,270.91714199332347,True
2026-02-10 18:29:45,7025000,,False
2026-02-10 18:29:51,7050000,286.2665551374211,True
2026-02-10 18:29:56,3525000,,False
2026-02-10 18:30:01,3550000,,False
2026-02-10 18:30:07,3575000,,False
2026-02-10 18:35:12,7000000,278.59184856537235,True
2026-02-10 18:35:17,7025000,,False
2026-02-10 18:35:23,7050000,285.49908448021625,True
2026-02-10 18:35:28,3525000,,False
2026-02-10 18:35:34,3550000,,False
2026-02-10 18:35:39,3575000,,False
2026-02-10 18:40:44,7000000,280.1267898797821,True
2026-02-10 18:40:50,7025000,,False
2026-02-10 18:40:55,7050000,278.59184856537235,True
2026-02-10 18:41:00,3525000,,False
2026-02-10 18:41:05,3550000,,False
2026-02-10 18:41:11,3575000,,False
2026-02-10 18:46:16,7000000,272.45208330773323,True
2026-02-10 18:46:21,7025000,260.1725527924551,True
2026-02-10 18:46:26,7050000,,False
2026-02-10 18:46:32,3525000,,False
2026-02-10 18:46:37,3550000,,False
2026-02-10 18:46:42,3575000,,False
2026-02-10 18:51:47,7000000,260.1725527924551,True
2026-02-10 18:51:53,7025000,,False
2026-02-10 18:51:59,7050000,258.63761147804536,True
2026-02-10 18:52:04,3525000,,False
2026-02-10 18:52:09,3550000,,False
2026-02-10 18:52:14,3575000,,False
2026-02-10 18:57:20,7000000,261.7074941068649,True
2026-02-10 18:57:25,7025000,,False
2026-02-10 18:57:31,7050000,286.2665551374211,True
2026-02-10 18:57:36,3525000,,False
2026-02-10 18:57:41,3550000,,False
2026-02-10 18:57:47,3575000,,False
2026-02-10 19:02:52,7000000,258.63761147804536,True
2026-02-10 19:02:57,7025000,,False
2026-02-10 19:03:03,7050000,246.35808096276725,True
2026-02-10 19:03:08,3525000,,False
2026-02-10 19:03:14,3550000,,False
2026-02-10 19:03:19,3575000,,False
2026-02-10 19:08:24,7000000,280.1267898797821,True
2026-02-10 19:08:30,7025000,280.1267898797821,True
2026-02-10 19:08:35,7050000,282.4292018513967,True
2026-02-10 19:08:40,3525000,,False
2026-02-10 19:08:45,3550000,,False
2026-02-10 19:08:51,3575000,,False
2026-02-10 19:13:56,7000000,276.28943659375767,True
2026-02-10 19:14:01,7025000,297.01114433828945,True
2026-02-10 19:14:07,7050000,,False
2026-02-10 19:14:12,3525000,,False
2026-02-10 19:14:17,3550000,,False
2026-02-10 19:14:22,3575000,,False
2026-02-10 19:19:28,7000000,,False
2026-02-10 19:19:33,7025000,,False
2026-02-10 19:19:39,7050000,,False
2026-02-10 19:19:44,3525000,,False
2026-02-10 19:19:49,3550000,,False
2026-02-10 19:19:55,3575000,,False
2026-02-10 19:25:00,7000000,286.2665551374211,True
2026-02-10 19:25:05,7025000,283.1966725086016,True
2026-02-10 19:25:11,7050000,,False
2026-02-10 19:25:16,3525000,,False
2026-02-10 19:25:21,3550000,,False
2026-02-10 19:25:26,3575000,,False
2026-02-10 19:30:32,7000000,272.45208330773323,True
2026-02-10 19:30:37,7025000,,False
2026-02-10 19:30:42,7050000,275.52196593655276,True
2026-02-10 19:30:47,3525000,,False
2026-02-10 19:30:53,3550000,,False
2026-02-10 19:30:58,3575000,,False
2026-02-10 19:36:03,7000000,269.3822006789137,True
2026-02-10 19:36:09,7025000,273.987024622143,True
2026-02-10 19:36:14,7050000,,False
2026-02-10 19:36:19,3525000,,False
2026-02-10 19:36:24,3550000,,False
2026-02-10 19:36:30,3575000,,False
2026-02-10 19:41:35,7000000,278.59184856537235,True
2026-02-10 19:41:40,7025000,278.59184856537235,True
2026-02-10 19:41:45,7050000,,False
2026-02-10 19:41:51,3525000,,False
2026-02-10 19:41:56,3550000,,False
2026-02-10 19:42:01,3575000,,False
2026-02-10 19:47:07,7000000,274.7544952793479,True
2026-02-10 19:47:12,7025000,274.7544952793479,True
2026-02-10 19:47:17,7050000,276.28943659375767,True
2026-02-10 19:47:22,3525000,,False
2026-02-10 19:47:28,3550000,,False
2026-02-10 19:47:33,3575000,,False
2026-02-10 19:52:38,7000000,268.61473002170885,True
