utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-25 22:19:33,3525000,,False
2026-02-25 22:19:38,3550000,,False
2026-02-25 22:19:38,3550000,,False
2026-02-25 22:19:43,3575000,,False
2026-02-25 22:19:43,3575000,,False
2026-02-25 22:24:49,7000000,,False
2026-02-25 22:24:49,7000000,,False
2026-02-25 22:24:54,7025000,283.1966725086016,True
2026-02-25 22:24:54,7025000,283.1966725086016,True
2026-02-25 22:24:59,7050000,,False
2026-02-25 22:24:59,7050000,,False
2026-02-25 22:25:04,3525000,,False
2026-02-25 22:25:04,3525000,,False
2026-02-25 22:25:09,3550000,,False
2026-02-25 22:25:09,3550000,,False
2026-02-25 22:25:15,3575000,,False
2026-02-25 22:25:15,3575000,,False
2026-02-25 22:30:20,7000000,261.7074941068649,True
2026-02-25 22:30:20,7000000,261.7074941068649,True
2026-02-25 22:30:25,7025000,257.8701408208405,True
2026-02-25 22:30:25,7025000,257.8701408208405,True
2026-02-25 22:30:30,7050000,,False
2026-02-25 22:30:30,7050000,,False
2026-02-25 22:30:35,3525000,,False
2026-02-25 22:30:35,3525000,,False
2026-02-25 22:30:41,3550000,,False
2026-02-25 22:30:41,3550000,,False
2026-02-25 22:30:46,3575000,,False
2026-02-25 22:30:46,3575000,,False
2026-02-25 22:35:51,7000000,257.1026701636356,True
2026-02-25 22:35:51,7000000,257.1026701636356,True
2026-02-25 22:35:56,7025000,268.61473002170885,True
2026-02-25 22:35:56,7025000,268.61473002170885,True
2026-02-25 22:36:01,7050000,,False
2026-02-25 22:36:01,7050000,,False
2026-02-25 22:36:06,3525000,,False
2026-02-25 22:36:06,3525000,,False
2026-02-25 22:36:12,3550000,,False
2026-02-25 22:36:12,3550000,,False
2026-02-25 22:36:17,3575000,,False
2026-02-25 22:36:17,3575000,,False
2026-02-25 22:41:22,7000000,266.31231805009423,True
2026-02-25 22:41:22,7000000,266.31231805009423,True
2026-02-25 22:41:27,7025000,,False
2026-02-25 22:41:27,7025000,,False
2026-02-25 22:41:32,7050000,,False
2026-02-25 22:41:32,7050000,,False
2026-02-25 22:41:38,3525000,,False
2026-02-25 22:41:38,3525000,,False
2026-02-25 22:41:43,3550000,,False
2026-02-25 22:41:43,3550000,,False
2026-02-25 22:41:48,3575000,,False
2026-02-25 22:41:48,3575000,,False
2026-02-25 22:46:53,7000000,257.1026701636356,True
2026-02-25 22:46:53,7000000,257.1026701636356,True
2026-02-25 22:46:58,7025000,280.89426053698696,True
2026-02-25 22:46:58,7025000,280.89426053698696,True
2026-02-25 22:47:04,7050000,,False
2026-02-25 22:47:04,7050000,,False
2026-02-25 22:47:09,3525000,,False
2026-02-25 22:47:09,3525000,,False
2026-02-25 22:47:14,3550000,,False
2026-02-25 22:47:14,3550000,,False
2026-02-25 22:47:19,3575000,,False
2026-02-25 22:47:19,3575000,,False
