utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-03-04 10:23:32,3525000,,False
2026-03-04 10:23:37,3550000,,False
2026-03-04 10:23:42,3575000,,False
2026-03-04 10:28:48,7000000,,False
2026-03-04 10:28:53,7025000,,False
2026-03-04 10:28:59,7050000,,False
2026-03-04 10:29:04,3525000,,False
2026-03-04 10:29:09,3550000,,False
2026-03-04 10:29:14,3575000,290.87137908065046,True
2026-03-04 10:34:20,7000000,,False
2026-03-04 10:34:25,7025000,,False
2026-03-04 10:34:31,7050000,,False
2026-03-04 10:34:36,3525000,,False
2026-03-04 10:34:41,3550000,,False
2026-03-04 10:34:46,3575000,,False
2026-03-04 10:39:52,7000000,,False
2026-03-04 10:39:57,7025000,,False
2026-03-04 10:40:02,7050000,,False
2026-03-04 10:40:07,3525000,,False
2026-03-04 10:40:12,3550000,,False
2026-03-04 10:40:18,3575000,,False
2026-03-04 10:45:23,7000000,,False
2026-03-04 10:45:28,7025000,,False
2026-03-04 10:45:34,7050000,,False
2026-03-04 10:45:39,3525000,,False
2026-03-04 10:45:44,3550000,402.9220950325633,True
2026-03-04 10:45:50,3575000,,False
2026-03-04 10:50:55,7000000,,False
2026-03-04 10:51:00,7025000,,False
2026-03-04 10:51:06,7050000,,False
2026-03-04 10:51:11,3525000,247.12555161997213,True
2026-03-04 10:51:16,3550000,,False
2026-03-04 10:51:22,3575000,,False
2026-03-04 10:56:27,7000000,,False
2026-03-04 10:56:32,7025000,,False
2026-03-04 10:56:38,7050000,,False
2026-03-04 10:56:43,3525000,,False
2026-03-04 10:56:49,3550000,,False
2026-03-04 10:56:54,3575000,,False
2026-03-04 11:01:59,7000000,,False
2026-03-04 11:02:04,7025000,,False
2026-03-04 11:02:09,7050000,,False
2026-03-04 11:02:15,3525000,,False
2026-03-04 11:02:20,3550000,,False
2026-03-04 11:02:25,3575000,,False
2026-03-04 11:07:30,7000000,,False
2026-03-04 11:07:36,7025000,,False
2026-03-04 11:07:41,7050000,,False
2026-03-04 11:07:47,3525000,,False
2026-03-04 11:07:52,3550000,,False
2026-03-04 11:07:57,3575000,,False
2026-03-04 11:13:02,7000000,,False
2026-03-04 11:13:08,7025000,,False
2026-03-04 11:13:14,7050000,,False
2026-03-04 11:13:19,3525000,,False
2026-03-04 11:13:24,3550000,,False
2026-03-04 11:13:29,3575000,,False
2026-03-04 11:18:34,7000000,,False
2026-03-04 11:18:40,7025000,,False
2026-03-04 11:18:45,7050000,,False
2026-03-04 11:18:50,3525000,,False
2026-03-04 11:18:55,3550000,,False
2026-03-04 11:19:00,3575000,,False
2026-03-04 11:24:06,7000000,,False
2026-03-04 11:24:11,7025000,,False
2026-03-04 11:24:16,7050000,,False
2026-03-04 11:24:21,3525000,,False
2026-03-04 11:24:26,3550000,,False
2026-03-04 11:24:31,3575000,,False
2026-03-04 11:29:37,7000000,,False
2026-03-04 11:29:42,7025000,,False
2026-03-04 11:29:47,7050000,,False
2026-03-04 11:29:52,3525000,,False
2026-03-04 11:29:58,3550000,,False
2026-03-04 11:30:03,3575000,,False
2026-03-04 11:35:08,7000000,,False
2026-03-04 11:35:13,7025000,,False
2026-03-04 11:35:18,7050000,,False
2026-03-04 11:35:24,3525000,,False
2026-03-04 11:35:29,3550000,,False
2026-03-04 11:35:34,3575000,,False
2026-03-04 11:40:39,7000000,,False
2026-03-04 11:40:45,7025000,,False
2026-03-04 11:40:50,7050000,,False
2026-03-04 11:40:55,3525000,,False
2026-03-04 11:41:00,3550000,,False
2026-03-04 11:41:05,3575000,,False
2026-03-04 11:46:11,7000000,353.8039729714508,True
2026-03-04 11:46:16,7025000,,False
2026-03-04 11:46:21,7050000,,False
2026-03-04 11:46:26,3525000,,False
2026-03-04 11:46:31,3550000,,False
2026-03-04 11:46:36,3575000,,False
2026-03-04 11:51:42,7000000,286.2665551374211,True
2026-03-04 11:51:47,7025000,,False
2026-03-04 11:51:53,7050000,,False
2026-03-04 11:51:58,3525000,,False
2026-03-04 11:52:03,3550000,,False
2026-03-04 11:52:08,3575000,,False
2026-03-04 11:57:14,7000000,269.3822006789137,True
2026-03-04 11:57:19,7025000,,False
2026-03-04 11:57:25,7050000,,False
2026-03-04 11:57:30,3525000,,False
2026-03-04 11:57:35,3550000,,False
2026-03-04 11:57:40,3575000,,False
2026-03-04 12:02:46,7000000,258.63761147804536,True
2026-03-04 12:02:51,7025000,258.63761147804536,True
2026-03-04 12:02:57,7050000,,False
2026-03-04 12:03:02,3525000,,False
2026-03-04 12:03:07,3550000,,False
2026-03-04 12:03:12,3575000,,False
2026-03-04 12:08:18,7000000,281.6617311941919,True
2026-03-04 12:08:23,7025000,,False
2026-03-04 12:08:29,7050000,,False
2026-03-04 12:08:34,3525000,,False
2026-03-04 12:08:39,3550000,,False
2026-03-04 12:08:44,3575000,,False
2026-03-04 12:13:50,7000000,,False
2026-03-04 12:13:55,7025000,253.2653168776112,True
2026-03-04 12:14:01,7050000,,False
2026-03-04 12:14:06,3525000,,False
2026-03-04 12:14:11,3550000,,False
2026-03-04 12:14:16,3575000,,False
2026-03-04 12:19:22,7000000,242.52072767674284,True
2026-03-04 12:19:27,7025000,253.2653168776112,True
2026-03-04 12:19:33,7050000,,False
2026-03-04 12:19:38,3525000,,False
2026-03-04 12:19:43,3550000,,False
2026-03-04 12:19:48,3575000,,False
2026-03-04 12:24:54,7000000,251.73037556320145,True
2026-03-04 12:24:59,7025000,,False
2026-03-04 12:25:04,7050000,,False
2026-03-04 12:25:09,3525000,,False
2026-03-04 12:25:14,3550000,,False
2026-03-04 12:25:19,3575000,,False
2026-03-04 12:30:25,7000000,,False
2026-03-04 12:30:30,7025000,251.73037556320145,True
2026-03-04 12:30:36,7050000,,False
2026-03-04 12:30:41,3525000,,False
2026-03-04 12:30:46,3550000,,False
2026-03-04 12:30:52,3575000,,False
2026-03-04 12:35:57,7000000,,False
2026-03-04 12:36:02,7025000,,False
2026-03-04 12:36:08,7050000,,False
2026-03-04 12:36:13,3525000,,False
2026-03-04 12:36:18,3550000,301.6159682815188,True
2026-03-04 12:36:24,3575000,,False
2026-03-04 12:41:29,7000000,248.66049293438192,True
2026-03-04 12:41:34,7025000,,False
2026-03-04 12:41:40,7050000,,False
2026-03-04 12:41:45,3525000,,False
2026-03-04 12:41:50,3550000,,False
2026-03-04 12:41:56,3575000,,False
2026-03-04 12:47:01,7000000,244.0556689911526,True
2026-03-04 12:47:06,7025000,240.2183157051282,True
2026-03-04 12:47:11,7050000,242.52072767674284,True
2026-03-04 12:47:17,3525000,,False
2026-03-04 12:47:22,3550000,,False
2026-03-04 12:47:27,3575000,,False
2026-03-04 12:52:32,7000000,,False
2026-03-04 12:52:38,7025000,,False
2026-03-04 12:52:43,7050000,,False
2026-03-04 12:52:48,3525000,,False
2026-03-04 12:52:53,3550000,,False
2026-03-04 12:52:58,3575000,,False
2026-03-04 12:58:04,7000000,260.1725527924551,True
2026-03-04 12:58:09,7025000,259.40508213525027,True
2026-03-04 12:58:15,7050000,,False
2026-03-04 12:58:20,3525000,,False
2026-03-04 12:58:25,3550000,,False
2026-03-04 12:58:30,3575000,,False
2026-03-04 13:03:36,7000000,,False
2026-03-04 13:03:41,7025000,,False
2026-03-04 13:03:47,7050000,245.5906103055624,True
2026-03-04 13:03:52,3525000,,False
2026-03-04 13:03:57,3550000,,False
2026-03-04 13:04:02,3575000,,False
2026-03-04 13:09:08,7000000,269.3822006789137,True
2026-03-04 13:09:13,7025000,,False
2026-03-04 13:09:19,7050000,,False
2026-03-04 13:09:24,3525000,,False
2026-03-04 13:09:29,3550000,,False
2026-03-04 13:09:34,3575000,281.6617311941919,True
2026-03-04 13:14:40,7000000,,False
2026-03-04 13:14:45,7025000,,False
2026-03-04 13:14:51,7050000,,False
2026-03-04 13:14:56,3525000,,False
2026-03-04 13:15:01,3550000,,False
2026-03-04 13:15:06,3575000,,False
2026-03-04 13:20:12,7000000,283.9641431658065,True
2026-03-04 13:20:17,7025000,,False
2026-03-04 13:20:23,7050000,,False
2026-03-04 13:20:28,3525000,315.4304401112067,True
2026-03-04 13:20:33,3550000,,False
2026-03-04 13:20:38,3575000,,False
2026-03-04 13:25:44,7000000,,False
2026-03-04 13:25:49,7025000,,False
2026-03-04 13:25:55,7050000,,False
2026-03-04 13:26:00,3525000,,False
2026-03-04 13:26:05,3550000,,False
2026-03-04 13:26:10,3575000,,False
2026-03-04 13:31:16,7000000,,False
2026-03-04 13:31:21,7025000,262.4749647640698,True
2026-03-04 13:31:26,7050000,,False
2026-03-04 13:31:31,3525000,,False
2026-03-04 13:31:36,3550000,,False
2026-03-04 13:31:42,3575000,,False
2026-03-04 13:36:47,7000000,244.82313964835748,True
2026-03-04 13:36:52,7025000,,False
2026-03-04 13:36:58,7050000,,False
2026-03-04 13:37:03,3525000,,False
2026-03-04 13:37:08,3550000,,False
2026-03-04 13:37:13,3575000,,False
2026-03-04 13:42:19,7000000,263.24243542127465,True
2026-03-04 13:42:24,7025000,,False
2026-03-04 13:42:30,7050000,,False
2026-03-04 13:42:35,3525000,,False
2026-03-04 13:42:40,3550000,,False
2026-03-04 13:42:45,3575000,,False
2026-03-04 13:47:51,7000000,256.33519950643074,True
2026-03-04 13:47:56,7025000,,False
2026-03-04 13:48:02,7050000,315.4304401112067,True
2026-03-04 13:48:07,3525000,,False
2026-03-04 13:48:12,3550000,,False
2026-03-04 13:48:17,3575000,,False
2026-03-04 13:53:23,7000000,,False
2026-03-04 13:53:28,7025000,,False
2026-03-04 13:53:34,7050000,,False
2026-03-04 13:53:39,3525000,,False
2026-03-04 13:53:44,3550000,,False
2026-03-04 13:53:49,3575000,,False
2026-03-04 13:58:55,7000000,249.4279635915868,True
2026-03-04 13:59:00,7025000,251.73037556320145,True
2026-03-04 13:59:05,7050000,250.96290490599657,True
2026-03-04 13:59:10,3525000,,False
2026-03-04 13:59:16,3550000,,False
2026-03-04 13:59:21,3575000,,False
2026-03-04 14:04:26,7000000,250.96290490599657,True
2026-03-04 14:04:31,7025000,248.66049293438192,True
2026-03-04 14:04:37,7050000,267.0797887072991,True
2026-03-04 14:04:42,3525000,,False
2026-03-04 14:04:48,3550000,,False
2026-03-04 14:04:53,3575000,,False
2026-03-04 14:09:58,7000000,,False
2026-03-04 14:10:03,7025000,,False
2026-03-04 14:10:09,7050000,,False
2026-03-04 14:10:14,3525000,,False
2026-03-04 14:10:20,3550000,,False
2026-03-04 14:10:25,3575000,386.8052112312607,True
2026-03-04 14:15:30,7000000,266.31231805009423,True
2026-03-04 14:15:35,7025000,,False
2026-03-04 14:15:41,7050000,,False
2026-03-04 14:15:47,3525000,,False
2026-03-04 14:15:52,3550000,,False
2026-03-04 14:15:57,3575000,,False
2026-03-04 14:21:02,7000000,260.94002344966003,True
2026-03-04 14:21:07,7025000,,False
2026-03-04 14:21:13,7050000,,False
2026-03-04 14:21:18,3525000,,False
2026-03-04 14:21:23,3550000,,False
2026-03-04 14:21:29,3575000,,False
2026-03-04 14:26:34,7000000,260.94002344966003,True
2026-03-04 14:26:39,7025000,,False
2026-03-04 14:26:45,7050000,249.4279635915868,True
2026-03-04 14:26:50,3525000,,False
2026-03-04 14:26:56,3550000,,False
2026-03-04 14:27:01,3575000,,False
2026-03-04 14:32:06,7000000,250.19543424879168,True
2026-03-04 14:32:11,7025000,,False
2026-03-04 14:32:17,7050000,,False
2026-03-04 14:32:22,3525000,,False
2026-03-04 14:32:28,3550000,,False
2026-03-04 14:32:33,3575000,,False
2026-03-04 14:37:38,7000000,,False
2026-03-04 14:37:43,7025000,,False
2026-03-04 14:37:49,7050000,,False
2026-03-04 14:37:54,3525000,,False
2026-03-04 14:38:00,3550000,,False
2026-03-04 14:38:05,3575000,,False
2026-03-04 14:43:10,7000000,,False
2026-03-04 14:43:15,7025000,,False
2026-03-04 14:43:21,7050000,,False
2026-03-04 14:43:26,3525000,,False
2026-03-04 14:43:32,3550000,,False
2026-03-04 14:43:37,3575000,,False
2026-03-04 14:48:42,7000000,,False
2026-03-04 14:48:47,7025000,,False
2026-03-04 14:48:53,7050000,250.19543424879168,True
2026-03-04 14:48:58,3525000,,False
2026-03-04 14:49:04,3550000,,False
2026-03-04 14:49:09,3575000,,False
2026-03-04 14:54:14,7000000,,False
2026-03-04 14:54:19,7025000,,False
2026-03-04 14:54:25,7050000,,False
2026-03-04 14:54:30,3525000,,False
2026-03-04 14:54:35,3550000,,False
2026-03-04 14:54:41,3575000,,False
2026-03-04 14:59:46,7000000,,False
2026-03-04 14:59:51,7025000,,False
2026-03-04 14:59:57,7050000,,False
2026-03-04 15:00:02,3525000,,False
2026-03-04 15:00:07,3550000,,False
2026-03-04 15:00:13,3575000,,False
2026-03-04 15:05:18,7000000,,False
2026-03-04 15:05:23,7025000,,False
2026-03-04 15:05:29,7050000,,False
2026-03-04 15:05:34,3525000,,False
2026-03-04 15:05:39,3550000,,False
2026-03-04 15:05:45,3575000,,False
2026-03-04 15:10:50,7000000,290.10390842344555,True
2026-03-04 15:10:55,7025000,253.2653168776112,True
2026-03-04 15:11:01,7050000,,False
2026-03-04 15:11:06,3525000,,False
2026-03-04 15:11:11,3550000,,False
2026-03-04 15:11:17,3575000,,False
2026-03-04 15:16:22,7000000,249.4279635915868,True
2026-03-04 15:16:27,7025000,,False
2026-03-04 15:16:32,7050000,,False
2026-03-04 15:16:38,3525000,,False
2026-03-04 15:16:43,3550000,,False
2026-03-04 15:16:48,3575000,,False
2026-03-04 15:21:53,7000000,249.4279635915868,True
2026-03-04 15:21:59,7025000,,False
2026-03-04 15:22:04,7050000,,False
2026-03-04 15:22:10,3525000,,False
2026-03-04 15:22:15,3550000,,False
2026-03-04 15:22:20,3575000,,False
2026-03-04 15:27:25,7000000,249.4279635915868,True
2026-03-04 15:27:31,7025000,,False
2026-03-04 15:27:37,7050000,,False
2026-03-04 15:27:42,3525000,,False
2026-03-04 15:27:47,3550000,,False
2026-03-04 15:27:52,3575000,,False
2026-03-04 15:32:57,7000000,,False
2026-03-04 15:33:03,7025000,,False
2026-03-04 15:33:09,7050000,,False
2026-03-04 15:33:14,3525000,,False
2026-03-04 15:33:19,3550000,,False
2026-03-04 15:33:24,3575000,,False
2026-03-04 15:38:29,7000000,,False
2026-03-04 15:38:35,7025000,,False
2026-03-04 15:38:41,7050000,,False
2026-03-04 15:38:46,3525000,,False
2026-03-04 15:38:51,3550000,,False
2026-03-04 15:38:56,3575000,,False
2026-03-04 15:44:02,7000000,,False
2026-03-04 15:44:07,7025000,,False
2026-03-04 15:44:13,7050000,,False
2026-03-04 15:44:18,3525000,,False
2026-03-04 15:44:23,3550000,,False
2026-03-04 15:44:28,3575000,,False
2026-03-04 15:49:34,7000000,,False
2026-03-04 15:49:39,7025000,,False
2026-03-04 15:49:45,7050000,,False
2026-03-04 15:49:50,3525000,,False
2026-03-04 15:49:55,3550000,,False
2026-03-04 15:50:00,3575000,,False
2026-03-04 15:55:05,7000000,,False
2026-03-04 15:55:11,7025000,,False
2026-03-04 15:55:16,7050000,,False
2026-03-04 15:55:22,3525000,,False
2026-03-04 15:55:27,3550000,,False
2026-03-04 15:55:32,3575000,,False
2026-03-04 16:00:37,7000000,,False
2026-03-04 16:00:43,7025000,,False
2026-03-04 16:00:48,7050000,,False
2026-03-04 16:00:54,3525000,,False
2026-03-04 16:00:59,3550000,,False
2026-03-04 16:01:04,3575000,,False
2026-03-04 16:06:09,7000000,,False
2026-03-04 16:06:15,7025000,,False
2026-03-04 16:06:20,7050000,,False
2026-03-04 16:06:26,3525000,,False
2026-03-04 16:06:31,3550000,,False
2026-03-04 16:06:36,3575000,,False
2026-03-04 16:11:41,7000000,,False
2026-03-04 16:11:47,7025000,,False
2026-03-04 16:11:52,7050000,,False
2026-03-04 16:11:58,3525000,,False
2026-03-04 16:12:03,3550000,,False
2026-03-04 16:12:08,3575000,,False
2026-03-04 16:17:13,7000000,,False
2026-03-04 16:17:19,7025000,,False
2026-03-04 16:17:25,7050000,,False
2026-03-04 16:17:30,3525000,,False
2026-03-04 16:17:35,3550000,,False
2026-03-04 16:17:40,3575000,,False
2026-03-04 16:22:45,7000000,,False
2026-03-04 16:22:51,7025000,,False
2026-03-04 16:22:57,7050000,,False
2026-03-04 16:23:02,3525000,,False
2026-03-04 16:23:07,3550000,,False
2026-03-04 16:23:12,3575000,,False
2026-03-04 16:28:18,7000000,246.35808096276725,True
2026-03-04 16:28:23,7025000,,False
2026-03-04 16:28:28,7050000,253.2653168776112,True
2026-03-04 16:28:33,3525000,,False
2026-03-04 16:28:38,3550000,,False
2026-03-04 16:28:43,3575000,,False
2026-03-04 16:33:49,7000000,250.96290490599657,True
2026-03-04 16:33:54,7025000,,False
2026-03-04 16:34:00,7050000,275.5219659365528,True
2026-03-04 16:34:05,3525000,,False
2026-03-04 16:34:10,3550000,,False
2026-03-04 16:34:15,3575000,,False
2026-03-04 16:39:21,7000000,,False
2026-03-04 16:39:26,7025000,,False
2026-03-04 16:39:32,7050000,,False
2026-03-04 16:39:37,3525000,,False
2026-03-04 16:39:42,3550000,,False
2026-03-04 16:39:47,3575000,,False
2026-03-04 16:44:53,7000000,,False
2026-03-04 16:44:58,7025000,,False
2026-03-04 16:45:04,7050000,,False
2026-03-04 16:45:09,3525000,,False
2026-03-04 16:45:14,3550000,,False
2026-03-04 16:45:19,3575000,,False
2026-03-04 16:50:25,7000000,,False
2026-03-04 16:50:30,7025000,,False
2026-03-04 16:50:36,7050000,,False
2026-03-04 16:50:41,3525000,,False
2026-03-04 16:50:46,3550000,,False
2026-03-04 16:50:51,3575000,,False
2026-03-04 16:55:57,7000000,,False
2026-03-04 16:56:02,7025000,260.94002344966003,True
2026-03-04 16:56:08,7050000,,False
2026-03-04 16:56:13,3525000,,False
2026-03-04 16:56:18,3550000,,False
2026-03-04 16:56:23,3575000,,False
2026-03-04 17:01:29,7000000,253.2653168776112,True
2026-03-04 17:01:34,7025000,250.19543424879168,True
2026-03-04 17:01:39,7050000,,False
2026-03-04 17:01:44,3525000,,False
2026-03-04 17:01:50,3550000,,False
2026-03-04 17:01:55,3575000,,False
2026-03-04 17:07:00,7000000,251.73037556320145,True
2026-03-04 17:07:05,7025000,,False
2026-03-04 17:07:11,7050000,,False
2026-03-04 17:07:16,3525000,,False
2026-03-04 17:07:22,3550000,,False
2026-03-04 17:07:27,3575000,,False
2026-03-04 17:12:32,7000000,255.56772884922583,True
2026-03-04 17:12:37,7025000,,False
2026-03-04 17:12:43,7050000,,False
2026-03-04 17:12:48,3525000,,False
2026-03-04 17:12:54,3550000,,False
2026-03-04 17:12:59,3575000,,False
2026-03-04 17:18:04,7000000,257.1026701636356,True
2026-03-04 17:18:09,7025000,261.7074941068649,True
2026-03-04 17:18:15,7050000,260.1725527924551,True
2026-03-04 17:18:20,3525000,,False
2026-03-04 17:18:25,3550000,,False
2026-03-04 17:18:30,3575000,,False
2026-03-04 17:23:35,7000000,258.63761147804536,True
2026-03-04 17:23:41,7025000,260.1725527924551,True
2026-03-04 17:23:47,7050000,,False
2026-03-04 17:23:52,3525000,,False
2026-03-04 17:23:57,3550000,,False
2026-03-04 17:24:02,3575000,,False
2026-03-04 17:29:08,7000000,255.56772884922583,True
2026-03-04 17:29:13,7025000,251.73037556320145,True
2026-03-04 17:29:18,7050000,,False
2026-03-04 17:29:23,3525000,,False
2026-03-04 17:29:28,3550000,,False
2026-03-04 17:29:33,3575000,,False
2026-03-04 17:34:39,7000000,253.2653168776112,True
2026-03-04 17:34:44,7025000,,False
2026-03-04 17:34:49,7050000,,False
2026-03-04 17:34:54,3525000,,False
2026-03-04 17:34:59,3550000,,False
2026-03-04 17:35:05,3575000,,False
2026-03-04 17:40:10,7000000,262.4749647640698,True
2026-03-04 17:40:15,7025000,259.40508213525027,True
2026-03-04 17:40:20,7050000,,False
2026-03-04 17:40:26,3525000,,False
2026-03-04 17:40:31,3550000,,False
2026-03-04 17:40:36,3575000,,False
2026-03-04 17:45:41,7000000,256.33519950643074,True
2026-03-04 17:45:46,7025000,,False
2026-03-04 17:45:52,7050000,257.1026701636356,True
2026-03-04 17:45:57,3525000,,False
2026-03-04 17:46:02,3550000,,False
2026-03-04 17:46:07,3575000,,False
2026-03-04 17:51:13,7000000,257.8701408208405,True
2026-03-04 17:51:18,7025000,257.8701408208405,True
2026-03-04 17:51:23,7050000,,False
2026-03-04 17:51:28,3525000,,False
2026-03-04 17:51:33,3550000,,False
2026-03-04 17:51:38,3575000,,False
2026-03-04 17:56:44,7000000,,False
2026-03-04 17:56:49,7025000,253.2653168776112,True
2026-03-04 17:56:54,7050000,,False
2026-03-04 17:56:59,3525000,,False
2026-03-04 17:57:04,3550000,,False
2026-03-04 17:57:10,3575000,,False
2026-03-04 18:02:15,7000000,,False
2026-03-04 18:02:20,7025000,,False
2026-03-04 18:02:25,7050000,,False
2026-03-04 18:02:31,3525000,,False
2026-03-04 18:02:36,3550000,,False
2026-03-04 18:02:41,3575000,268.61473002170885,True
2026-03-04 18:07:46,7000000,253.2653168776112,True
2026-03-04 18:07:51,7025000,257.1026701636356,True
2026-03-04 18:07:57,7050000,249.4279635915868,True
2026-03-04 18:08:02,3525000,,False
2026-03-04 18:08:07,3550000,,False
2026-03-04 18:08:12,3575000,,False
2026-03-04 18:13:17,7000000,262.4749647640698,True
2026-03-04 18:13:23,7025000,264.7773767356844,True
2026-03-04 18:13:28,7050000,,False
2026-03-04 18:13:33,3525000,,False
2026-03-04 18:13:38,3550000,,False
2026-03-04 18:13:43,3575000,,False
2026-03-04 18:18:49,7000000,263.24243542127465,True
2026-03-04 18:18:54,7025000,262.4749647640698,True
2026-03-04 18:18:59,7050000,,False
2026-03-04 18:19:04,3525000,,False
2026-03-04 18:19:09,3550000,,False
2026-03-04 18:19:14,3575000,,False
2026-03-04 18:24:20,7000000,261.7074941068649,True
2026-03-04 18:24:25,7025000,251.73037556320145,True
2026-03-04 18:24:30,7050000,,False
2026-03-04 18:24:35,3525000,,False
2026-03-04 18:24:40,3550000,,False
2026-03-04 18:24:46,3575000,,False
2026-03-04 18:29:51,7000000,254.03278753481607,True
2026-03-04 18:29:56,7025000,,False
2026-03-04 18:30:01,7050000,,False
2026-03-04 18:30:07,3525000,,False
2026-03-04 18:30:12,3550000,,False
2026-03-04 18:30:17,3575000,,False
2026-03-04 18:35:22,7000000,256.33519950643074,True
2026-03-04 18:35:27,7025000,,False
2026-03-04 18:35:33,7050000,,False
2026-03-04 18:35:38,3525000,,False
2026-03-04 18:35:43,3550000,,False
2026-03-04 18:35:48,3575000,,False
2026-03-04 18:40:54,7000000,261.7074941068649,True
2026-03-04 18:40:59,7025000,,False
2026-03-04 18:41:04,7050000,,False
2026-03-04 18:41:09,3525000,,False
2026-03-04 18:41:14,3550000,,False
2026-03-04 18:41:19,3575000,,False
2026-03-04 18:46:25,7000000,265.5448473928893,True
2026-03-04 18:46:30,7025000,268.61473002170885,True
2026-03-04 18:46:35,7050000,268.61473002170885,True
2026-03-04 18:46:40,3525000,,False
2026-03-04 18:46:46,3550000,,False
2026-03-04 18:46:51,3575000,,False
2026-03-04 18:51:56,7000000,266.31231805009423,True
2026-03-04 18:52:01,7025000,264.7773767356844,True
2026-03-04 18:52:06,7050000,261.7074941068649,True
2026-03-04 18:52:12,3525000,,False
2026-03-04 18:52:17,3550000,,False
2026-03-04 18:52:22,3575000,,False
2026-03-04 18:57:27,7000000,269.3822006789137,True
2026-03-04 18:57:33,7025000,268.61473002170885,True
2026-03-04 18:57:38,7050000,,False
2026-03-04 18:57:43,3525000,,False
2026-03-04 18:57:48,3550000,,False
2026-03-04 18:57:53,3575000,,False
2026-03-04 19:02:59,7000000,263.24243542127465,True
2026-03-04 19:03:04,7025000,,False
2026-03-04 19:03:10,7050000,278.59184856537235,True
2026-03-04 19:03:15,3525000,,False
2026-03-04 19:03:20,3550000,,False
2026-03-04 19:03:25,3575000,,False
2026-03-04 19:08:30,7000000,260.1725527924551,True
2026-03-04 19:08:36,7025000,,False
2026-03-04 19:08:41,7050000,262.4749647640698,True
2026-03-04 19:08:47,3525000,,False
2026-03-04 19:08:52,3550000,,False
2026-03-04 19:08:57,3575000,,False
2026-03-04 19:14:02,7000000,257.8701408208405,True
2026-03-04 19:14:08,7025000,260.94002344966003,True
2026-03-04 19:14:13,7050000,,False
2026-03-04 19:14:18,3525000,,False
2026-03-04 19:14:23,3550000,,False
2026-03-04 19:14:28,3575000,,False
2026-03-04 19:19:34,7000000,257.1026701636356,True
2026-03-04 19:19:39,7025000,255.56772884922583,True
2026-03-04 19:19:44,7050000,300.081026967109,True
2026-03-04 19:19:49,3525000,,False
2026-03-04 19:19:54,3550000,,False
2026-03-04 19:19:59,3575000,,False
2026-03-04 19:25:05,7000000,256.33519950643074,True
2026-03-04 19:25:10,7025000,260.94002344966003,True
2026-03-04 19:25:15,7050000,,False
2026-03-04 19:25:20,3525000,,False
2026-03-04 19:25:26,3550000,,False
2026-03-04 19:25:31,3575000,,False
2026-03-04 19:30:36,7000000,257.8701408208405,True
2026-03-04 19:30:41,7025000,261.7074941068649,True
2026-03-04 19:30:47,7050000,412.8992135762267,True
2026-03-04 19:30:52,3525000,,False
2026-03-04 19:30:57,3550000,,False
2026-03-04 19:31:02,3575000,,False
2026-03-04 19:36:08,7000000,273.987024622143,True
2026-03-04 19:36:13,7025000,261.7074941068649,True
2026-03-04 19:36:18,7050000,294.70873236667484,True
2026-03-04 19:36:23,3525000,,False
2026-03-04 19:36:28,3550000,,False
2026-03-04 19:36:33,3575000,,False
2026-03-04 19:41:39,7000000,257.8701408208405,True
2026-03-04 19:41:44,7025000,,False
2026-03-04 19:41:50,7050000,,False
2026-03-04 19:41:55,3525000,,False
2026-03-04 19:42:00,3550000,,False
2026-03-04 19:42:05,3575000,,False
2026-03-04 19:47:11,7000000,,False
2026-03-04 19:47:16,7025000,,False
2026-03-04 19:47:22,7050000,,False
2026-03-04 19:47:27,3525000,,False
2026-03-04 19:47:32,3550000,,False
2026-03-04 19:47:37,3575000,,False
2026-03-04 19:52:43,7000000,,False
2026-03-04 19:52:48,7025000,276.28943659375767,True
2026-03-04 19:52:53,7050000,247.893022277177,True
2026-03-04 19:52:58,3525000,,False
2026-03-04 19:53:03,3550000,,False
2026-03-04 19:53:09,3575000,,False
2026-03-04 19:58:14,7000000,270.91714199332347,True
2026-03-04 19:58:19,7025000,,False
2026-03-04 19:58:24,7050000,277.0569072509626,True
2026-03-04 19:58:30,3525000,,False
2026-03-04 19:58:35,3550000,,False
2026-03-04 19:58:40,3575000,,False
2026-03-04 20:03:45,7000000,262.4749647640698,True
2026-03-04 20:03:51,7025000,253.2653168776112,True
2026-03-04 20:03:56,7050000,,False
2026-03-04 20:04:01,3525000,,False
2026-03-04 20:04:06,3550000,,False
2026-03-04 20:04:11,3575000,,False
2026-03-04 20:09:17,7000000,,False
2026-03-04 20:09:22,7025000,270.1496713361186,True
2026-03-04 20:09:27,7050000,263.24243542127465,True
2026-03-04 20:09:32,3525000,,False
2026-03-04 20:09:37,3550000,,False
2026-03-04 20:09:42,3575000,,False
2026-03-04 20:14:48,7000000,,False
2026-03-04 20:14:53,7025000,,False
2026-03-04 20:14:59,7050000,,False
2026-03-04 20:15:04,3525000,,False
2026-03-04 20:15:09,3550000,,False
2026-03-04 20:15:15,3575000,,False
2026-03-04 20:20:20,7000000,258.63761147804536,True
2026-03-04 20:20:25,7025000,253.2653168776112,True
2026-03-04 20:20:31,7050000,257.1026701636356,True
2026-03-04 20:20:36,3525000,,False
2026-03-04 20:20:41,3550000,,False
2026-03-04 20:20:47,3575000,,False
2026-03-04 20:25:52,7000000,255.56772884922583,True
2026-03-04 20:25:57,7025000,256.33519950643074,True
2026-03-04 20:26:03,7050000,254.8002581920209,True
