utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-24 10:27:30,7050000,,False
2026-02-24 10:27:35,3525000,,False
2026-02-24 10:27:40,3550000,,False
2026-02-24 10:27:45,3575000,,False
2026-02-24 10:32:51,7000000,,False
2026-02-24 10:32:56,7025000,,False
2026-02-24 10:33:01,7050000,,False
2026-02-24 10:33:06,3525000,,False
2026-02-24 10:33:11,3550000,,False
2026-02-24 10:33:17,3575000,,False
2026-02-24 10:38:22,7000000,,False
2026-02-24 10:38:27,7025000,,False
2026-02-24 10:38:32,7050000,,False
2026-02-24 10:38:37,3525000,,False
2026-02-24 10:38:42,3550000,,False
2026-02-24 10:38:48,3575000,,False
2026-02-24 10:43:53,7000000,,False
2026-02-24 10:43:58,7025000,,False
2026-02-24 10:44:03,7050000,,False
2026-02-24 10:44:09,3525000,,False
2026-02-24 10:44:14,3550000,,False
2026-02-24 10:44:19,3575000,,False
2026-02-24 10:49:24,7000000,,False
2026-02-24 10:49:29,7025000,,False
2026-02-24 10:49:34,7050000,,False
2026-02-24 10:49:40,3525000,,False
2026-02-24 10:49:45,3550000,,False
2026-02-24 10:49:50,3575000,,False
2026-02-24 10:54:55,7000000,,False
2026-02-24 10:55:00,7025000,,False
2026-02-24 10:55:06,7050000,,False
2026-02-24 10:55:11,3525000,,False
2026-02-24 10:55:16,3550000,,False
2026-02-24 10:55:21,3575000,,False
2026-02-24 11:00:26,7000000,,False
2026-02-24 11:00:32,7025000,,False
2026-02-24 11:00:37,7050000,,False
2026-02-24 11:00:42,3525000,,False
2026-02-24 11:00:47,3550000,,False
2026-02-24 11:00:52,3575000,,False
2026-02-24 11:05:58,7000000,,False
2026-02-24 11:06:03,7025000,,False
2026-02-24 11:06:08,7050000,,False
2026-02-24 11:06:13,3525000,,False
2026-02-24 11:06:18,3550000,,False
2026-02-24 11:06:23,3575000,,False
2026-02-24 11:11:29,7000000,,False
2026-02-24 11:11:34,7025000,,False
2026-02-24 11:11:39,7050000,,False
2026-02-24 11:11:44,3525000,,False
2026-02-24 11:11:49,3550000,,False
2026-02-24 11:11:55,3575000,,False
2026-02-24 11:17:00,7000000,,False
2026-02-24 11:17:05,7025000,,False
2026-02-24 11:17:10,7050000,,False
2026-02-24 11:17:15,3525000,,False
2026-02-24 11:17:21,3550000,,False
2026-02-24 11:17:26,3575000,,False
2026-02-24 11:22:31,7000000,,False
2026-02-24 11:22:36,7025000,,False
2026-02-24 11:22:41,7050000,,False
2026-02-24 11:22:47,3525000,,False
2026-02-24 11:22:52,3550000,,False
2026-02-24 11:22:57,3575000,,False
2026-02-24 11:28:02,7000000,,False
2026-02-24 11:28:07,7025000,,False
2026-02-24 11:28:13,7050000,,False
2026-02-24 11:28:18,3525000,,False
2026-02-24 11:28:23,3550000,,False
2026-02-24 11:28:28,3575000,,False
2026-02-24 11:33:33,7000000,,False
2026-02-24 11:33:39,7025000,,False
2026-02-24 11:33:44,7050000,,False
2026-02-24 11:33:49,3525000,,False
2026-02-24 11:33:54,3550000,,False
2026-02-24 11:33:59,3575000,,False
2026-02-24 11:39:05,7000000,,False
2026-02-24 11:39:10,7025000,,False
2026-02-24 11:39:15,7050000,,False
2026-02-24 11:39:20,3525000,,False
2026-02-24 11:39:25,3550000,,False
2026-02-24 11:39:30,3575000,,False
2026-02-24 11:44:36,7000000,,False
2026-02-24 11:44:41,7025000,,False
2026-02-24 11:44:46,7050000,,False
2026-02-24 11:44:51,3525000,,False
2026-02-24 11:44:56,3550000,,False
2026-02-24 11:45:02,3575000,,False
2026-02-24 11:50:07,7000000,,False
2026-02-24 11:50:12,7025000,,False
2026-02-24 11:50:17,7050000,,False
2026-02-24 11:50:22,3525000,,False
2026-02-24 11:50:27,3550000,,False
2026-02-24 11:50:33,3575000,,False
2026-02-24 11:55:38,7000000,,False
2026-02-24 11:55:43,7025000,,False
2026-02-24 11:55:48,7050000,,False
2026-02-24 11:55:54,3525000,,False
2026-02-24 11:55:59,3550000,,False
2026-02-24 11:56:04,3575000,,False
2026-02-24 12:01:09,7000000,,False
2026-02-24 12:01:14,7025000,,False
2026-02-24 12:01:19,7050000,,False
2026-02-24 12:01:25,3525000,,False
2026-02-24 12:01:30,3550000,,False
2026-02-24 12:01:35,3575000,283.1966725086016,True
2026-02-24 12:06:40,7000000,,False
2026-02-24 12:06:45,7025000,,False
2026-02-24 12:06:51,7050000,,False
2026-02-24 12:06:56,3525000,,False
2026-02-24 12:07:01,3550000,,False
2026-02-24 12:07:06,3575000,,False
2026-02-24 12:12:11,7000000,,False
2026-02-24 12:12:17,7025000,,False
2026-02-24 12:12:22,7050000,,False
2026-02-24 12:12:27,3525000,,False
2026-02-24 12:12:32,3550000,,False
2026-02-24 12:12:38,3575000,,False
2026-02-24 12:17:43,7000000,,False
2026-02-24 12:17:48,7025000,,False
2026-02-24 12:17:53,7050000,,False
2026-02-24 12:17:59,3525000,,False
2026-02-24 12:18:04,3550000,,False
2026-02-24 12:18:09,3575000,,False
2026-02-24 12:23:14,7000000,,False
2026-02-24 12:23:20,7025000,,False
2026-02-24 12:23:25,7050000,,False
2026-02-24 12:23:30,3525000,,False
2026-02-24 12:23:35,3550000,,False
2026-02-24 12:23:40,3575000,,False
2026-02-24 12:28:45,7000000,,False
2026-02-24 12:28:51,7025000,,False
2026-02-24 12:28:56,7050000,,False
2026-02-24 12:29:01,3525000,,False
2026-02-24 12:29:06,3550000,,False
2026-02-24 12:29:11,3575000,,False
2026-02-24 12:34:17,7000000,385.27026991685096,True
2026-02-24 12:34:22,7025000,435.92333329237323,True
2026-02-24 12:34:27,7050000,,False
2026-02-24 12:34:32,3525000,,False
2026-02-24 12:34:38,3550000,,False
2026-02-24 12:34:43,3575000,,False
2026-02-24 12:39:48,7000000,,False
2026-02-24 12:39:53,7025000,372.99073940157285,True
2026-02-24 12:39:59,7050000,,False
2026-02-24 12:40:04,3525000,,False
2026-02-24 12:40:09,3550000,,False
2026-02-24 12:40:14,3575000,,False
2026-02-24 12:45:19,7000000,,False
2026-02-24 12:45:25,7025000,346.89673705660687,True
2026-02-24 12:45:30,7050000,,False
2026-02-24 12:45:35,3525000,,False
2026-02-24 12:45:40,3550000,,False
2026-02-24 12:45:46,3575000,,False
2026-02-24 12:50:51,7000000,340.7569717989678,True
2026-02-24 12:50:56,7025000,352.269031657041,True
2026-02-24 12:51:01,7050000,,False
2026-02-24 12:51:06,3525000,,False
2026-02-24 12:51:12,3550000,,False
2026-02-24 12:51:17,3575000,,False
2026-02-24 12:56:22,7000000,298.5460856526992,True
2026-02-24 12:56:27,7025000,,False
2026-02-24 12:56:33,7050000,,False
2026-02-24 12:56:38,3525000,,False
2026-02-24 12:56:43,3550000,,False
2026-02-24 12:56:48,3575000,415.96909620504624,True
2026-02-24 13:01:53,7000000,,False
2026-02-24 13:01:59,7025000,291.6388497378553,True
2026-02-24 13:02:04,7050000,,False
2026-02-24 13:02:09,3525000,,False
2026-02-24 13:02:14,3550000,,False
2026-02-24 13:02:19,3575000,,False
2026-02-24 13:07:25,7000000,301.6159682815188,True
2026-02-24 13:07:30,7025000,,False
2026-02-24 13:07:35,7050000,,False
2026-02-24 13:07:40,3525000,,False
2026-02-24 13:07:45,3550000,,False
2026-02-24 13:07:50,3575000,,False
2026-02-24 13:12:56,7000000,379.8979753164168,True
2026-02-24 13:13:01,7025000,345.3617957421971,True
2026-02-24 13:13:06,7050000,,False
2026-02-24 13:13:12,3525000,,False
2026-02-24 13:13:17,3550000,,False
2026-02-24 13:13:22,3575000,,False
2026-02-24 13:18:27,7000000,303.15090959592857,True
2026-02-24 13:18:32,7025000,,False
2026-02-24 13:18:37,7050000,,False
2026-02-24 13:18:43,3525000,,False
2026-02-24 13:18:48,3550000,,False
2026-02-24 13:18:53,3575000,,False
2026-02-24 13:23:58,7000000,272.45208330773323,True
2026-02-24 13:24:04,7025000,313.12802813959206,True
2026-02-24 13:24:09,7050000,,False
2026-02-24 13:24:14,3525000,,False
2026-02-24 13:24:19,3550000,431.31850934914394,True
2026-02-24 13:24:24,3575000,,False
2026-02-24 13:29:29,7000000,,False
2026-02-24 13:29:35,7025000,261.7074941068649,True
2026-02-24 13:29:40,7050000,,False
2026-02-24 13:29:45,3525000,,False
2026-02-24 13:29:50,3550000,,False
2026-02-24 13:29:55,3575000,,False
2026-02-24 13:35:01,7000000,270.1496713361186,True
2026-02-24 13:35:06,7025000,264.00990607847956,True
2026-02-24 13:35:11,7050000,,False
2026-02-24 13:35:16,3525000,,False
2026-02-24 13:35:21,3550000,,False
2026-02-24 13:35:26,3575000,,False
2026-02-24 13:40:32,7000000,257.1026701636356,True
2026-02-24 13:40:37,7025000,263.24243542127465,True
2026-02-24 13:40:42,7050000,,False
2026-02-24 13:40:47,3525000,,False
2026-02-24 13:40:52,3550000,,False
2026-02-24 13:40:58,3575000,,False
2026-02-24 13:46:03,7000000,250.19543424879168,True
2026-02-24 13:46:08,7025000,,False
2026-02-24 13:46:13,7050000,,False
2026-02-24 13:46:18,3525000,,False
2026-02-24 13:46:24,3550000,,False
2026-02-24 13:46:29,3575000,,False
2026-02-24 13:51:34,7000000,,False
2026-02-24 13:51:39,7025000,244.0556689911526,True
2026-02-24 13:51:45,7050000,,False
2026-02-24 13:51:50,3525000,,False
2026-02-24 13:51:55,3550000,,False
2026-02-24 13:52:00,3575000,,False
2026-02-24 13:57:05,7000000,,False
2026-02-24 13:57:10,7025000,,False
2026-02-24 13:57:16,7050000,420.57392014827553,True
2026-02-24 13:57:21,3525000,,False
2026-02-24 13:57:26,3550000,,False
2026-02-24 13:57:31,3575000,,False
2026-02-24 14:02:36,7000000,250.19543424879168,True
2026-02-24 14:02:42,7025000,252.4978462204063,True
2026-02-24 14:02:47,7050000,,False
2026-02-24 14:02:52,3525000,,False
2026-02-24 14:02:57,3550000,,False
2026-02-24 14:03:02,3575000,,False
2026-02-24 14:08:07,7000000,264.00990607847956,True
2026-02-24 14:08:13,7025000,264.7773767356844,True
2026-02-24 14:08:18,7050000,,False
2026-02-24 14:08:23,3525000,,False
2026-02-24 14:08:28,3550000,,False
2026-02-24 14:08:33,3575000,,False
2026-02-24 14:13:39,7000000,250.19543424879168,True
2026-02-24 14:13:44,7025000,265.5448473928893,True
2026-02-24 14:13:49,7050000,,False
2026-02-24 14:13:54,3525000,,False
2026-02-24 14:13:59,3550000,,False
2026-02-24 14:14:05,3575000,,False
2026-02-24 14:19:10,7000000,260.1725527924551,True
2026-02-24 14:19:15,7025000,260.1725527924551,True
2026-02-24 14:19:20,7050000,262.4749647640698,True
2026-02-24 14:19:25,3525000,,False
2026-02-24 14:19:30,3550000,,False
2026-02-24 14:19:36,3575000,,False
2026-02-24 14:24:41,7000000,254.80025819202095,True
2026-02-24 14:24:46,7025000,,False
2026-02-24 14:24:51,7050000,,False
2026-02-24 14:24:57,3525000,,False
2026-02-24 14:25:02,3550000,,False
2026-02-24 14:25:07,3575000,,False
2026-02-24 14:30:12,7000000,,False
2026-02-24 14:30:17,7025000,,False
2026-02-24 14:30:23,7050000,,False
2026-02-24 14:30:28,3525000,,False
2026-02-24 14:30:33,3550000,,False
2026-02-24 14:30:38,3575000,,False
2026-02-24 14:35:43,7000000,257.1026701636356,True
2026-02-24 14:35:49,7025000,250.19543424879168,True
2026-02-24 14:35:54,7050000,,False
2026-02-24 14:35:59,3525000,,False
2026-02-24 14:36:04,3550000,,False
2026-02-24 14:36:09,3575000,,False
2026-02-24 14:41:14,7000000,268.61473002170885,True
2026-02-24 14:41:20,7025000,274.7544952793479,True
2026-02-24 14:41:25,7050000,260.94002344966003,True
2026-02-24 14:41:30,3525000,,False
2026-02-24 14:41:35,3550000,,False
2026-02-24 14:41:40,3575000,,False
2026-02-24 14:46:46,7000000,257.1026701636356,True
2026-02-24 14:46:51,7025000,262.4749647640698,True
2026-02-24 14:46:56,7050000,,False
2026-02-24 14:47:01,3525000,,False
2026-02-24 14:47:06,3550000,,False
2026-02-24 14:47:12,3575000,,False
2026-02-24 14:52:17,7000000,264.00990607847956,True
2026-02-24 14:52:22,7025000,270.1496713361186,True
2026-02-24 14:52:27,7050000,,False
2026-02-24 14:52:32,3525000,,False
2026-02-24 14:52:38,3550000,,False
2026-02-24 14:52:43,3575000,,False
2026-02-24 14:57:48,7000000,,False
2026-02-24 14:57:53,7025000,264.00990607847956,True
2026-02-24 14:57:58,7050000,,False
2026-02-24 14:58:04,3525000,,False
2026-02-24 14:58:09,3550000,,False
2026-02-24 14:58:14,3575000,,False
2026-02-24 15:03:19,7000000,,False
2026-02-24 15:03:24,7025000,,False
2026-02-24 15:03:30,7050000,,False
2026-02-24 15:03:35,3525000,,False
2026-02-24 15:03:40,3550000,,False
2026-02-24 15:03:45,3575000,,False
2026-02-24 15:08:50,7000000,270.91714199332347,True
2026-02-24 15:08:55,7025000,256.33519950643074,True
2026-02-24 15:09:01,7050000,,False
2026-02-24 15:09:06,3525000,,False
2026-02-24 15:09:11,3550000,,False
2026-02-24 15:09:16,3575000,,False
2026-02-24 15:14:21,7000000,260.1725527924551,True
2026-02-24 15:14:27,7025000,,False
2026-02-24 15:14:32,7050000,,False
2026-02-24 15:14:37,3525000,,False
2026-02-24 15:14:42,3550000,,False
2026-02-24 15:14:47,3575000,,False
2026-02-24 15:19:53,7000000,,False
2026-02-24 15:19:58,7025000,,False
2026-02-24 15:20:03,7050000,,False
2026-02-24 15:20:08,3525000,,False
2026-02-24 15:20:13,3550000,,False
2026-02-24 15:20:18,3575000,,False
2026-02-24 15:25:24,7000000,250.19543424879168,True
2026-02-24 15:25:29,7025000,264.00990607847956,True
2026-02-24 15:25:34,7050000,,False
2026-02-24 15:25:39,3525000,,False
2026-02-24 15:25:44,3550000,,False
2026-02-24 15:25:50,3575000,,False
2026-02-24 15:30:55,7000000,,False
2026-02-24 15:31:00,7025000,,False
2026-02-24 15:31:05,7050000,,False
2026-02-24 15:31:10,3525000,,False
2026-02-24 15:31:16,3550000,,False
2026-02-24 15:31:21,3575000,,False
2026-02-24 15:36:26,7000000,250.19543424879168,True
2026-02-24 15:36:31,7025000,254.80025819202095,True
2026-02-24 15:36:36,7050000,,False
2026-02-24 15:36:41,3525000,,False
2026-02-24 15:36:47,3550000,,False
2026-02-24 15:36:52,3575000,,False
2026-02-24 15:41:57,7000000,254.03278753481607,True
2026-02-24 15:42:02,7025000,259.40508213525027,True
2026-02-24 15:42:07,7050000,,False
2026-02-24 15:42:13,3525000,,False
2026-02-24 15:42:18,3550000,,False
2026-02-24 15:42:23,3575000,,False
2026-02-24 15:47:28,7000000,,False
2026-02-24 15:47:33,7025000,,False
2026-02-24 15:47:39,7050000,,False
2026-02-24 15:47:44,3525000,,False
2026-02-24 15:47:49,3550000,,False
2026-02-24 15:47:54,3575000,,False
2026-02-24 15:52:59,7000000,,False
2026-02-24 15:53:05,7025000,265.5448473928893,True
2026-02-24 15:53:10,7050000,,False
2026-02-24 15:53:15,3525000,,False
2026-02-24 15:53:20,3550000,,False
2026-02-24 15:53:25,3575000,,False
2026-02-24 15:58:30,7000000,266.31231805009423,True
2026-02-24 15:58:36,7025000,,False
2026-02-24 15:58:41,7050000,,False
2026-02-24 15:58:46,3525000,,False
2026-02-24 15:58:51,3550000,,False
2026-02-24 15:58:56,3575000,,False
2026-02-24 16:04:02,7000000,267.84725936450394,True
2026-02-24 16:04:07,7025000,273.987024622143,True
2026-02-24 16:04:12,7050000,,False
2026-02-24 16:04:17,3525000,,False
2026-02-24 16:04:22,3550000,,False
2026-02-24 16:04:28,3575000,,False
2026-02-24 16:09:33,7000000,272.45208330773323,True
2026-02-24 16:09:38,7025000,263.24243542127465,True
2026-02-24 16:09:43,7050000,,False
2026-02-24 16:09:48,3525000,,False
2026-02-24 16:09:54,3550000,,False
2026-02-24 16:09:59,3575000,,False
2026-02-24 16:15:04,7000000,,False
2026-02-24 16:15:09,7025000,263.24243542127465,True
2026-02-24 16:15:14,7050000,,False
2026-02-24 16:15:20,3525000,,False
2026-02-24 16:15:25,3550000,,False
2026-02-24 16:15:30,3575000,,False
2026-02-24 16:20:35,7000000,,False
2026-02-24 16:20:40,7025000,,False
2026-02-24 16:20:46,7050000,,False
2026-02-24 16:20:51,3525000,,False
2026-02-24 16:20:56,3550000,,False
2026-02-24 16:21:01,3575000,,False
2026-02-24 16:26:06,7000000,247.12555161997213,True
2026-02-24 16:26:12,7025000,,False
2026-02-24 16:26:17,7050000,,False
2026-02-24 16:26:22,3525000,,False
2026-02-24 16:26:27,3550000,,False
2026-02-24 16:26:32,3575000,,False
2026-02-24 16:31:37,7000000,248.66049293438192,True
2026-02-24 16:31:43,7025000,,False
2026-02-24 16:31:48,7050000,,False
2026-02-24 16:31:53,3525000,,False
2026-02-24 16:31:58,3550000,,False
2026-02-24 16:32:03,3575000,,False
2026-02-24 16:37:09,7000000,,False
2026-02-24 16:37:14,7025000,,False
2026-02-24 16:37:19,7050000,,False
2026-02-24 16:37:24,3525000,,False
2026-02-24 16:37:29,3550000,,False
2026-02-24 16:37:34,3575000,,False
2026-02-24 16:42:40,7000000,,False
2026-02-24 16:42:45,7025000,240.98578636233307,True
2026-02-24 16:42:50,7050000,243.28819833394772,True
2026-02-24 16:42:55,3525000,,False
2026-02-24 16:43:00,3550000,,False
2026-02-24 16:43:06,3575000,,False
2026-02-24 16:48:11,7000000,,False
2026-02-24 16:48:16,7025000,,False
2026-02-24 16:48:21,7050000,,False
2026-02-24 16:48:26,3525000,,False
2026-02-24 16:48:32,3550000,,False
2026-02-24 16:48:37,3575000,,False
2026-02-24 16:53:42,7000000,,False
2026-02-24 16:53:47,7025000,256.33519950643074,True
2026-02-24 16:53:52,7050000,,False
2026-02-24 16:53:58,3525000,,False
2026-02-24 16:54:03,3550000,,False
2026-02-24 16:54:08,3575000,,False
2026-02-24 16:59:13,7000000,262.4749647640698,True
2026-02-24 16:59:18,7025000,267.0797887072991,True
2026-02-24 16:59:24,7050000,,False
2026-02-24 16:59:29,3525000,,False
2026-02-24 16:59:34,3550000,,False
2026-02-24 16:59:39,3575000,,False
2026-02-24 17:04:44,7000000,258.63761147804536,True
2026-02-24 17:04:50,7025000,260.94002344966003,True
2026-02-24 17:04:55,7050000,,False
2026-02-24 17:05:00,3525000,,False
2026-02-24 17:05:05,3550000,,False
2026-02-24 17:05:10,3575000,,False
2026-02-24 17:10:16,7000000,,False
2026-02-24 17:10:21,7025000,,False
2026-02-24 17:10:26,7050000,,False
2026-02-24 17:10:31,3525000,,False
2026-02-24 17:10:36,3550000,,False
2026-02-24 17:10:41,3575000,,False
2026-02-24 17:15:47,7000000,,False
2026-02-24 17:15:52,7025000,,False
2026-02-24 17:15:57,7050000,,False
2026-02-24 17:16:02,3525000,,False
2026-02-24 17:16:07,3550000,,False
2026-02-24 17:16:13,3575000,,False
2026-02-24 17:21:18,7000000,245.59061030556236,True
2026-02-24 17:21:23,7025000,247.12555161997213,True
2026-02-24 17:21:28,7050000,,False
2026-02-24 17:21:33,3525000,,False
2026-02-24 17:21:38,3550000,,False
2026-02-24 17:21:44,3575000,,False
2026-02-24 17:26:49,7000000,,False
2026-02-24 17:26:54,7025000,,False
2026-02-24 17:26:59,7050000,,False
2026-02-24 17:27:04,3525000,,False
2026-02-24 17:27:10,3550000,,False
2026-02-24 17:27:15,3575000,,False
2026-02-24 17:32:20,7000000,,False
2026-02-24 17:32:25,7025000,,False
2026-02-24 17:32:30,7050000,,False
2026-02-24 17:32:36,3525000,,False
2026-02-24 17:32:41,3550000,,False
2026-02-24 17:32:46,3575000,,False
2026-02-24 17:37:51,7000000,258.63761147804536,True
2026-02-24 17:37:56,7025000,261.7074941068649,True
2026-02-24 17:38:02,7050000,,False
2026-02-24 17:38:07,3525000,,False
2026-02-24 17:38:12,3550000,,False
2026-02-24 17:38:17,3575000,,False
2026-02-24 17:43:22,7000000,,False
2026-02-24 17:43:28,7025000,,False
2026-02-24 17:43:33,7050000,,False
2026-02-24 17:43:38,3525000,,False
2026-02-24 17:43:43,3550000,,False
2026-02-24 17:43:48,3575000,,False
2026-02-24 17:48:53,7000000,,False
2026-02-24 17:48:59,7025000,,False
2026-02-24 17:49:04,7050000,,False
2026-02-24 17:49:09,3525000,,False
2026-02-24 17:49:14,3550000,,False
2026-02-24 17:49:19,3575000,,False
2026-02-24 17:54:25,7000000,,False
2026-02-24 17:54:30,7025000,,False
2026-02-24 17:54:35,7050000,,False
2026-02-24 17:54:40,3525000,,False
2026-02-24 17:54:45,3550000,,False
2026-02-24 17:54:50,3575000,,False
2026-02-24 17:59:56,7000000,,False
2026-02-24 18:00:01,7025000,,False
2026-02-24 18:00:06,7050000,,False
2026-02-24 18:00:11,3525000,,False
2026-02-24 18:00:16,3550000,,False
2026-02-24 18:00:22,3575000,,False
2026-02-24 18:05:27,7000000,254.80025819202095,True
2026-02-24 18:05:32,7025000,254.03278753481607,True
2026-02-24 18:05:37,7050000,,False
2026-02-24 18:05:42,3525000,,False
2026-02-24 18:05:48,3550000,,False
2026-02-24 18:05:53,3575000,,False
2026-02-24 18:10:58,7000000,264.00990607847956,True
2026-02-24 18:11:03,7025000,264.7773767356844,True
2026-02-24 18:11:08,7050000,,False
2026-02-24 18:11:14,3525000,,False
2026-02-24 18:11:19,3550000,,False
2026-02-24 18:11:24,3575000,,False
2026-02-24 18:16:29,7000000,265.5448473928893,True
2026-02-24 18:16:34,7025000,,False
2026-02-24 18:16:40,7050000,,False
2026-02-24 18:16:45,3525000,,False
2026-02-24 18:16:50,3550000,,False
2026-02-24 18:16:55,3575000,,False
2026-02-24 18:22:00,7000000,268.61473002170885,True
2026-02-24 18:22:06,7025000,261.7074941068649,True
2026-02-24 18:22:11,7050000,,False
2026-02-24 18:22:16,3525000,,False
2026-02-24 18:22:21,3550000,,False
2026-02-24 18:22:26,3575000,,False
2026-02-24 18:27:31,7000000,267.0797887072991,True
2026-02-24 18:27:37,7025000,266.31231805009423,True
2026-02-24 18:27:42,7050000,,False
2026-02-24 18:27:47,3525000,,False
2026-02-24 18:27:52,3550000,,False
2026-02-24 18:27:57,3575000,,False
2026-02-24 18:33:03,7000000,267.0797887072991,True
2026-02-24 18:33:08,7025000,273.987024622143,True
2026-02-24 18:33:13,7050000,,False
2026-02-24 18:33:18,3525000,,False
2026-02-24 18:33:23,3550000,,False
2026-02-24 18:33:29,3575000,,False
2026-02-24 18:38:34,7000000,255.56772884922583,True
2026-02-24 18:38:39,7025000,259.40508213525027,True
2026-02-24 18:38:44,7050000,,False
2026-02-24 18:38:49,3525000,,False
2026-02-24 18:38:55,3550000,,False
2026-02-24 18:39:00,3575000,,False
2026-02-24 18:44:05,7000000,257.8701408208405,True
2026-02-24 18:44:10,7025000,262.4749647640698,True
2026-02-24 18:44:15,7050000,,False
2026-02-24 18:44:20,3525000,,False
2026-02-24 18:44:26,3550000,,False
2026-02-24 18:44:31,3575000,,False
2026-02-24 18:49:36,7000000,257.1026701636356,True
2026-02-24 18:49:41,7025000,260.94002344966003,True
2026-02-24 18:49:46,7050000,,False
2026-02-24 18:49:52,3525000,,False
2026-02-24 18:49:57,3550000,,False
2026-02-24 18:50:02,3575000,,False
2026-02-24 18:55:07,7000000,268.61473002170885,True
2026-02-24 18:55:12,7025000,270.1496713361186,True
2026-02-24 18:55:18,7050000,,False
2026-02-24 18:55:23,3525000,,False
2026-02-24 18:55:28,3550000,,False
2026-02-24 18:55:33,3575000,,False
2026-02-24 19:00:38,7000000,267.0797887072991,True
2026-02-24 19:00:44,7025000,264.00990607847956,True
2026-02-24 19:00:49,7050000,,False
2026-02-24 19:00:54,3525000,,False
2026-02-24 19:00:59,3550000,,False
2026-02-24 19:01:04,3575000,,False
2026-02-24 19:06:09,7000000,269.3822006789137,True
2026-02-24 19:06:15,7025000,,False
2026-02-24 19:06:21,7050000,,False
2026-02-24 19:06:26,3525000,,False
2026-02-24 19:06:31,3550000,,False
2026-02-24 19:06:36,3575000,,False
2026-02-24 19:11:41,7000000,260.94002344966003,True
2026-02-24 19:11:47,7025000,,False
2026-02-24 19:11:52,7050000,,False
2026-02-24 19:11:58,3525000,,False
2026-02-24 19:12:03,3550000,,False
2026-02-24 19:12:08,3575000,,False
2026-02-24 19:17:13,7000000,263.24243542127465,True
2026-02-24 19:17:18,7025000,253.26531687761118,True
2026-02-24 19:17:24,7050000,,False
2026-02-24 19:17:29,3525000,,False
2026-02-24 19:17:34,3550000,,False
2026-02-24 19:17:39,3575000,,False
2026-02-24 19:22:44,7000000,264.7773767356844,True
2026-02-24 19:22:50,7025000,,False
2026-02-24 19:22:55,7050000,275.52196593655276,True
2026-02-24 19:23:01,3525000,,False
2026-02-24 19:23:06,3550000,,False
2026-02-24 19:23:11,3575000,,False
2026-02-24 19:28:16,7000000,277.82437790816743,True
2026-02-24 19:28:21,7025000,,False
2026-02-24 19:28:27,7050000,,False
2026-02-24 19:28:32,3525000,,False
2026-02-24 19:28:38,3550000,,False
2026-02-24 19:28:43,3575000,,False
2026-02-24 19:33:48,7000000,277.82437790816743,True
2026-02-24 19:33:53,7025000,,False
2026-02-24 19:33:59,7050000,,False
2026-02-24 19:34:04,3525000,,False
2026-02-24 19:34:09,3550000,,False
2026-02-24 19:34:14,3575000,,False
2026-02-24 19:39:20,7000000,278.59184856537235,True
2026-02-24 19:39:25,7025000,,False
2026-02-24 19:39:31,7050000,,False
2026-02-24 19:39:36,3525000,,False
2026-02-24 19:39:41,3550000,,False
2026-02-24 19:39:46,3575000,,False
2026-02-24 19:44:52,7000000,270.1496713361186,True
2026-02-24 19:44:57,7025000,,False
2026-02-24 19:45:03,7050000,273.987024622143,True
2026-02-24 19:45:08,3525000,,False
2026-02-24 19:45:13,3550000,,False
2026-02-24 19:45:18,3575000,,False
2026-02-24 19:50:23,7000000,269.3822006789137,True
2026-02-24 19:50:29,7025000,,False
2026-02-24 19:50:34,7050000,286.2665551374211,True
2026-02-24 19:50:39,3525000,,False
2026-02-24 19:50:45,3550000,,False
2026-02-24 19:50:50,3575000,,False
2026-02-24 19:55:55,7000000,267.84725936450394,True
2026-02-24 19:56:00,7025000,,False
2026-02-24 19:56:05,7050000,,False
2026-02-24 19:56:11,3525000,,False
2026-02-24 19:56:16,3550000,,False
2026-02-24 19:56:21,3575000,,False
2026-02-24 20:01:26,7000000,268.61473002170885,True
2026-02-24 20:01:31,7025000,270.91714199332347,True
2026-02-24 20:01:37,7050000,322.3376760260506,True
2026-02-24 20:01:42,3525000,,False
2026-02-24 20:01:47,3550000,,False
2026-02-24 20:01:52,3575000,,False
2026-02-24 20:06:57,7000000,267.84725936450394,True
2026-02-24 20:07:03,7025000,270.91714199332347,True
2026-02-24 20:07:08,7050000,,False
2026-02-24 20:07:13,3525000,,False
2026-02-24 20:07:18,3550000,,False
2026-02-24 20:07:23,3575000,,False
2026-02-24 20:12:29,7000000,267.84725936450394,True
2026-02-24 20:12:34,7025000,272.45208330773323,True
2026-02-24 20:12:39,7050000,,False
2026-02-24 20:12:44,3525000,,False
2026-02-24 20:12:49,3550000,,False
2026-02-24 20:12:54,3575000,,False
2026-02-24 20:18:00,7000000,273.21955396493814,True
2026-02-24 20:18:05,7025000,271.6846126505284,True
2026-02-24 20:18:10,7050000,,False
2026-02-24 20:18:15,3525000,,False
2026-02-24 20:18:20,3550000,,False
2026-02-24 20:18:26,3575000,,False
2026-02-24 20:23:31,7000000,270.1496713361186,True
2026-02-24 20:23:36,7025000,265.5448473928893,True
2026-02-24 20:23:41,7050000,,False
2026-02-24 20:23:46,3525000,,False
2026-02-24 20:23:52,3550000,,False
2026-02-24 20:23:57,3575000,286.2665551374211,True
2026-02-24 20:29:02,7000000,264.00990607847956,True
2026-02-24 20:29:07,7025000,,False
2026-02-24 20:29:12,7050000,,False
2026-02-24 20:29:18,3525000,,False
