utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-06 16:59:51,7025000,,False
2026-02-06 17:00:01,7025000,,False
2026-02-06 17:00:12,7025000,244.82313964835748,True
2026-02-06 17:00:22,7025000,,False
2026-02-06 17:00:33,7025000,235.6134917618989,True
2026-02-06 17:00:43,7025000,240.98578636233307,True
2026-02-06 17:00:53,7025000,237.91590373351355,True
2026-02-06 17:01:04,7025000,239.4508450479233,True
2026-02-06 17:01:14,7025000,238.68337439071843,True
2026-02-06 17:01:25,7025000,,False
2026-02-06 17:01:35,7025000,237.14843307630863,True
2026-02-06 17:01:46,7025000,,False
2026-02-06 17:01:56,7025000,,False
2026-02-06 17:02:07,7025000,,False
2026-02-06 17:02:18,7025000,235.6134917618989,True
2026-02-06 17:02:28,7025000,234.84602110469402,True
2026-02-06 17:02:39,7025000,236.3809624191038,True
2026-02-06 17:03:00,7025000,,False
2026-02-06 17:03:10,7025000,,False
2026-02-06 17:03:21,7025000,,False
2026-02-06 17:03:32,7025000,,False
2026-02-06 17:03:43,7025000,,False
2026-02-06 17:03:54,7025000,,False
2026-02-06 17:04:04,7025000,,False
2026-02-06 17:04:15,7025000,,False
2026-02-06 17:04:26,7025000,,False
2026-02-06 17:04:37,7025000,,False
2026-02-06 17:04:58,7025000,,False
2026-02-06 17:05:10,7025000,,False
2026-02-06 17:05:22,7025000,,False
2026-02-06 17:05:34,7025000,,False
2026-02-06 17:05:44,7025000,,False
2026-02-06 17:05:55,7025000,,False
2026-02-06 17:06:06,7025000,230.24119716146473,True
2026-02-06 17:06:17,7025000,237.14843307630863,True
2026-02-06 17:06:27,7025000,241.75325701953795,True
2026-02-06 17:06:38,7025000,242.52072767674284,True
2026-02-06 17:06:49,7025000,,False
2026-02-06 17:06:59,7025000,241.75325701953795,True
2026-02-06 17:07:10,7025000,240.2183157051282,True
2026-02-06 17:07:21,7025000,237.91590373351355,True
2026-02-06 17:07:32,7025000,237.14843307630863,True
2026-02-06 17:07:43,7025000,,False
2026-02-06 17:07:54,7025000,,False
2026-02-06 17:08:04,7025000,,False
2026-02-06 17:08:15,7025000,,False
2026-02-06 17:08:25,7025000,,False
2026-02-06 17:08:36,7025000,,False
2026-02-06 17:08:47,7025000,235.6134917618989,True
2026-02-06 17:08:58,7025000,236.3809624191038,True
2026-02-06 17:09:08,7025000,234.07855044748914,True
2026-02-06 17:09:19,7025000,,False
2026-02-06 17:09:29,7025000,238.68337439071843,True
2026-02-06 17:09:39,7025000,234.84602110469402,True
2026-02-06 17:09:50,7025000,235.6134917618989,True
2026-02-06 17:10:00,7025000,,False
2026-02-06 17:10:11,7025000,,False
2026-02-06 17:10:21,7025000,,False
2026-02-06 17:10:32,7025000,,False
2026-02-06 17:10:42,7025000,,False
2026-02-06 17:10:53,7025000,,False
2026-02-06 17:11:04,7025000,,False
2026-02-06 17:11:14,7025000,,False
2026-02-06 17:11:25,7025000,,False
2026-02-06 17:11:35,7025000,,False
2026-02-06 17:11:46,7025000,,False
2026-02-06 17:11:56,7025000,,False
2026-02-06 17:12:07,7025000,,False
2026-02-06 17:12:17,7025000,,False
2026-02-06 17:12:29,7025000,,False
2026-02-06 17:12:39,7025000,,False
2026-02-06 17:12:49,7025000,,False
2026-02-06 17:13:02,7025000,,False
2026-02-06 17:13:12,7025000,,False
2026-02-06 17:13:23,7025000,,False
2026-02-06 17:13:33,7025000,,False
2026-02-06 17:13:44,7025000,,False
2026-02-06 17:13:54,7025000,,False
2026-02-06 17:14:04,7025000,,False
2026-02-06 17:14:15,7025000,,False
2026-02-06 17:14:25,7025000,231.7761384758745,True
2026-02-06 17:14:36,7025000,,False
2026-02-06 17:14:46,7025000,,False
2026-02-06 17:14:57,7025000,,False
2026-02-06 17:15:07,7025000,,False
2026-02-06 17:15:18,7025000,,False
2026-02-06 17:15:28,7025000,,False
2026-02-06 17:15:38,7025000,,False
2026-02-06 17:15:49,7025000,,False
2026-02-06 17:15:59,7025000,,False
2026-02-06 17:16:10,7025000,,False
2026-02-06 17:16:20,7025000,,False
2026-02-06 17:16:31,7025000,,False
2026-02-06 17:16:42,7025000,,False
2026-02-06 17:16:53,7025000,243.28819833394772,True
2026-02-06 17:17:04,7025000,,False
2026-02-06 17:17:50,7025000,,False
2026-02-06 17:18:11,7025000,,False
2026-02-06 17:18:22,7025000,,False
2026-02-06 17:18:33,7025000,,False
2026-02-06 17:18:45,7025000,,False
2026-02-06 17:18:58,7025000,,False
2026-02-06 17:19:11,7025000,,False
2026-02-06 17:19:22,7025000,,False
2026-02-06 17:19:43,7025000,,False
2026-02-06 17:19:54,7025000,,False
2026-02-06 17:20:05,7025000,,False
2026-02-06 17:20:16,7025000,,False
2026-02-06 17:20:27,7025000,,False
2026-02-06 17:20:38,7025000,,False
2026-02-06 17:20:49,7025000,,False
2026-02-06 17:21:00,7025000,,False
2026-02-06 17:21:11,7025000,,False
2026-02-06 17:21:22,7025000,,False
2026-02-06 17:21:35,7025000,,False
2026-02-06 17:21:46,7025000,,False
2026-02-06 17:22:07,7025000,,False
2026-02-06 17:22:18,7025000,,False
2026-02-06 17:22:29,7025000,,False
2026-02-06 17:22:40,7025000,,False
2026-02-06 17:22:51,7025000,,False
2026-02-06 17:23:01,7025000,,False
2026-02-06 17:23:13,7025000,,False
2026-02-06 17:23:24,7025000,,False
2026-02-06 17:23:35,7025000,,False
2026-02-06 17:23:45,7025000,,False
2026-02-06 17:24:18,7025000,,False
2026-02-06 17:24:29,7025000,,False
2026-02-06 17:24:41,7025000,,False
2026-02-06 17:24:52,7025000,,False
2026-02-06 17:25:02,7025000,,False
2026-02-06 17:25:13,7025000,,False
2026-02-06 17:25:25,7025000,,False
2026-02-06 17:25:36,7025000,,False
2026-02-06 17:25:48,7025000,,False
2026-02-06 17:25:58,7025000,,False
2026-02-06 17:26:09,7025000,246.35808096276725,True
2026-02-06 17:26:20,7025000,245.59061030556236,True
2026-02-06 17:26:31,7025000,243.28819833394772,True
2026-02-06 17:26:42,7025000,239.4508450479233,True
2026-02-06 17:26:52,7025000,239.4508450479233,True
2026-02-06 17:27:03,7025000,236.3809624191038,True
2026-02-06 17:27:13,7025000,241.75325701953795,True
2026-02-06 17:27:24,7025000,,False
2026-02-06 17:27:34,7025000,,False
2026-02-06 17:27:44,7025000,,False
2026-02-06 17:27:55,7025000,,False
2026-02-06 17:28:05,7025000,,False
2026-02-06 17:28:16,7025000,,False
2026-02-06 17:28:26,7025000,,False
2026-02-06 17:28:48,7025000,,False
2026-02-06 17:28:58,7025000,,False
2026-02-06 17:29:10,7025000,,False
2026-02-06 17:29:21,7025000,,False
2026-02-06 17:29:31,7025000,,False
2026-02-06 17:29:42,7025000,,False
2026-02-06 17:29:53,7025000,,False
2026-02-06 17:30:03,7025000,,False
2026-02-06 17:30:14,7025000,,False
2026-02-06 17:30:24,7025000,,False
2026-02-06 17:30:35,7025000,240.98578636233307,True
2026-02-06 17:30:45,7025000,238.68337439071843,True
2026-02-06 17:30:57,7025000,239.4508450479233,True
2026-02-06 17:31:07,7025000,238.68337439071843,True
2026-02-06 17:31:18,7025000,238.68337439071843,True
2026-02-06 17:31:28,7025000,238.68337439071843,True
2026-02-06 17:31:39,7025000,,False
2026-02-06 17:31:50,7025000,238.68337439071843,True
2026-02-06 17:32:00,7025000,237.14843307630863,True
2026-02-06 17:32:11,7025000,236.3809624191038,True
2026-02-06 17:32:21,7025000,238.68337439071843,True
2026-02-06 17:32:31,7025000,237.14843307630863,True
2026-02-06 17:32:42,7025000,238.68337439071843,True
2026-02-06 17:32:52,7025000,,False
2026-02-06 17:33:03,7025000,236.3809624191038,True
2026-02-06 17:33:13,7025000,240.2183157051282,True
2026-02-06 17:33:25,7025000,241.75325701953795,True
2026-02-06 17:33:47,7025000,,False
2026-02-06 17:33:58,7025000,,False
2026-02-06 17:34:09,7025000,,False
2026-02-06 17:34:19,7025000,,False
2026-02-06 17:34:30,7025000,,False
2026-02-06 17:34:40,7025000,,False
2026-02-06 17:34:51,7025000,,False
2026-02-06 17:35:01,7025000,237.91590373351355,True
2026-02-06 17:35:12,7025000,,False
2026-02-06 17:35:22,7025000,234.84602110469402,True
2026-02-06 17:35:33,7025000,,False
2026-02-06 17:35:43,7025000,,False
2026-02-06 17:35:54,7025000,,False
2026-02-06 17:36:04,7025000,,False
2026-02-06 17:36:15,7025000,,False
2026-02-06 17:36:26,7025000,,False
2026-02-06 17:36:37,7025000,,False
2026-02-06 17:36:48,7025000,,False
2026-02-06 17:36:58,7025000,,False
2026-02-06 17:37:08,7025000,,False
2026-02-06 17:37:20,7025000,,False
2026-02-06 17:37:31,7025000,,False
2026-02-06 17:37:42,7025000,238.68337439071843,True
2026-02-06 17:37:52,7025000,,False
2026-02-06 17:38:02,7025000,231.0086678186696,True
2026-02-06 17:38:13,7025000,,False
2026-02-06 17:38:36,7025000,242.52072767674284,True
2026-02-06 17:38:47,7025000,,False
2026-02-06 17:38:57,7025000,238.68337439071843,True
2026-02-06 17:39:08,7025000,,False
2026-02-06 17:39:19,7025000,237.91590373351355,True
2026-02-06 17:39:29,7025000,237.91590373351355,True
2026-02-06 17:39:41,7025000,239.4508450479233,True
2026-02-06 17:39:51,7025000,,False
2026-02-06 17:40:02,7025000,239.4508450479233,True
2026-02-06 17:40:13,7025000,238.68337439071843,True
2026-02-06 17:40:24,7025000,239.4508450479233,True
2026-02-06 17:40:34,7025000,,False
2026-02-06 17:40:45,7025000,,False
2026-02-06 17:40:55,7025000,241.75325701953795,True
2026-02-06 17:41:06,7025000,,False
2026-02-06 17:41:16,7025000,,False
2026-02-06 17:41:28,7025000,,False
2026-02-06 17:41:39,7025000,,False
2026-02-06 17:41:50,7025000,,False
2026-02-06 17:42:02,7025000,,False
2026-02-06 17:42:12,7025000,234.07855044748914,True
2026-02-06 17:42:23,7025000,244.0556689911526,True
2026-02-06 17:42:33,7025000,,False
2026-02-06 17:42:44,7025000,239.4508450479233,True
2026-02-06 17:42:54,7025000,238.68337439071843,True
2026-02-06 17:43:05,7025000,244.0556689911526,True
2026-02-06 17:43:15,7025000,240.2183157051282,True
2026-02-06 17:43:25,7025000,238.68337439071843,True
2026-02-06 17:43:36,7025000,240.98578636233307,True
2026-02-06 17:43:46,7025000,240.2183157051282,True
2026-02-06 17:43:57,7025000,,False
2026-02-06 17:44:07,7025000,,False
2026-02-06 17:44:18,7025000,,False
2026-02-06 17:44:28,7025000,,False
2026-02-06 17:44:39,7025000,,False
2026-02-06 17:44:49,7025000,,False
2026-02-06 17:45:01,7025000,,False
2026-02-06 17:45:11,7025000,,False
2026-02-06 17:45:21,7025000,,False
2026-02-06 17:45:32,7025000,,False
2026-02-06 17:45:43,7025000,,False
2026-02-06 17:45:54,7025000,,False
2026-02-06 17:46:04,7025000,,False
2026-02-06 17:46:15,7025000,240.98578636233307,True
2026-02-06 17:46:25,7025000,244.0556689911526,True
2026-02-06 17:46:36,7025000,254.03278753481607,True
2026-02-06 17:46:46,7025000,244.82313964835748,True
2026-02-06 17:46:57,7025000,244.82313964835748,True
2026-02-06 17:47:07,7025000,241.75325701953795,True
2026-02-06 17:47:17,7025000,243.28819833394772,True
2026-02-06 17:47:28,7025000,,False
2026-02-06 17:47:38,7025000,,False
2026-02-06 17:48:01,7025000,,False
2026-02-06 17:48:12,7025000,,False
2026-02-06 17:48:23,7025000,,False
2026-02-06 17:48:34,7025000,,False
2026-02-06 17:48:46,7025000,,False
2026-02-06 17:49:07,7025000,,False
2026-02-06 17:49:18,7025000,,False
2026-02-06 17:49:29,7025000,,False
2026-02-06 17:49:40,7025000,,False
2026-02-06 17:49:51,7025000,,False
2026-02-06 17:50:01,7025000,,False
2026-02-06 17:50:12,7025000,,False
2026-02-06 17:50:23,7025000,,False
2026-02-06 17:50:34,7025000,,False
2026-02-06 17:50:45,7025000,,False
2026-02-06 17:50:56,7025000,,False
2026-02-06 17:51:08,7025000,,False
2026-02-06 17:51:19,7025000,,False
2026-02-06 17:51:30,7025000,,False
2026-02-06 17:51:41,7025000,,False
2026-02-06 17:51:52,7025000,,False
2026-02-06 17:52:04,7025000,,False
2026-02-06 17:52:15,7025000,,False
2026-02-06 17:52:26,7025000,,False
2026-02-06 17:52:37,7025000,,False
2026-02-06 17:52:47,7025000,,False
2026-02-06 17:52:59,7025000,,False
2026-02-06 17:53:10,7025000,,False
2026-02-06 17:53:21,7025000,,False
2026-02-06 17:53:32,7025000,,False
2026-02-06 17:53:44,7025000,,False
2026-02-06 17:53:55,7025000,,False
2026-02-06 17:54:06,7025000,,False
2026-02-06 17:54:16,7025000,,False
2026-02-06 17:54:27,7025000,,False
2026-02-06 17:54:38,7025000,,False
2026-02-06 17:54:50,7025000,,False
2026-02-06 17:55:02,7025000,,False
2026-02-06 17:55:13,7025000,,False
2026-02-06 17:55:24,7025000,,False
2026-02-06 17:55:35,7025000,,False
2026-02-06 17:55:46,7025000,,False
2026-02-06 17:55:56,7025000,,False
2026-02-06 17:56:07,7025000,,False
2026-02-06 17:56:18,7025000,,False
2026-02-06 17:56:30,7025000,,False
2026-02-06 17:56:41,7025000,,False
2026-02-06 17:56:51,7025000,,False
2026-02-06 17:57:02,7025000,,False
2026-02-06 17:57:13,7025000,,False
2026-02-06 17:57:24,7025000,,False
2026-02-06 17:57:35,7025000,,False
2026-02-06 17:57:45,7025000,,False
2026-02-06 17:57:56,7025000,,False
2026-02-06 17:58:07,7025000,,False
2026-02-06 17:58:18,7025000,,False
2026-02-06 17:58:29,7025000,,False
2026-02-06 17:58:39,7025000,,False
2026-02-06 17:58:50,7025000,,False
2026-02-06 17:59:02,7025000,,False
2026-02-06 17:59:13,7025000,,False
2026-02-06 17:59:24,7025000,,False
2026-02-06 17:59:35,7025000,,False
2026-02-06 17:59:47,7025000,,False
2026-02-06 17:59:58,7025000,,False
2026-02-06 18:00:09,7025000,,False
2026-02-06 18:00:19,7025000,,False
2026-02-06 18:00:30,7025000,,False
2026-02-06 18:00:41,7025000,,False
2026-02-06 18:01:02,7025000,,False
2026-02-06 18:01:13,7025000,,False
2026-02-06 18:01:24,7025000,,False
2026-02-06 18:01:35,7025000,,False
2026-02-06 18:01:45,7025000,,False
2026-02-06 18:01:56,7025000,,False
2026-02-06 18:02:07,7025000,,False
2026-02-06 18:02:18,7025000,,False
2026-02-06 18:02:29,7025000,,False
2026-02-06 18:02:39,7025000,,False
2026-02-06 18:02:50,7025000,,False
2026-02-06 18:03:01,7025000,,False
2026-02-06 18:03:12,7025000,,False
2026-02-06 18:03:33,7025000,,False
2026-02-06 18:03:44,7025000,,False
2026-02-06 18:03:55,7025000,,False
2026-02-06 18:04:06,7025000,,False
2026-02-06 18:04:17,7025000,,False
2026-02-06 18:04:27,7025000,,False
2026-02-06 18:04:38,7025000,,False
2026-02-06 18:04:49,7025000,,False
2026-02-06 18:05:01,7025000,,False
2026-02-06 18:05:13,7025000,,False
2026-02-06 18:05:24,7025000,,False
2026-02-06 18:05:35,7025000,,False
2026-02-06 18:05:46,7025000,,False
2026-02-06 18:05:57,7025000,,False
2026-02-06 18:06:08,7025000,,False
2026-02-06 18:06:19,7025000,,False
2026-02-06 18:06:29,7025000,,False
2026-02-06 18:06:40,7025000,,False
2026-02-06 18:06:51,7025000,,False
2026-02-06 18:09:25,7025000,,False
2026-02-06 18:09:30,7075000,,False
2026-02-06 18:09:41,7025000,,False
2026-02-06 18:09:46,7075000,,False
2026-02-06 18:09:57,7025000,,False
2026-02-06 18:10:02,7075000,,False
2026-02-06 18:10:13,7025000,254.03278753481607,True
2026-02-06 18:10:19,7075000,,False
2026-02-06 18:10:30,7025000,,False
2026-02-06 18:10:35,7075000,,False
2026-02-06 18:10:47,7025000,,False
2026-02-06 18:10:53,7075000,,False
2026-02-06 18:11:03,7025000,260.94002344966003,True
2026-02-06 18:11:08,7075000,,False
2026-02-06 18:16:23,7000000,256.33519950643074,True
2026-02-06 18:16:33,7025000,256.33519950643074,True
2026-02-06 18:16:45,7050000,,False
2026-02-06 18:16:55,3500000,,False
2026-02-06 18:17:05,3525000,,False
2026-02-06 18:17:16,3550000,,False
2026-02-06 18:18:26,7000000,,False
2026-02-06 18:18:37,7025000,,False
2026-02-06 18:18:47,7050000,,False
2026-02-06 18:18:58,3500000,,False
2026-02-06 18:19:09,3525000,,False
2026-02-06 18:19:21,3550000,,False
2026-02-06 18:29:22,7000000,,False
2026-02-06 18:29:34,7025000,,False
2026-02-06 18:29:44,7050000,257.8701408208405,True
2026-02-06 18:30:54,7000000,,False
2026-02-06 18:31:04,7025000,260.1725527924551,True
2026-02-06 18:32:36,7025000,,False
2026-02-06 18:32:46,7050000,,False
2026-02-06 18:33:57,7000000,,False
2026-02-06 18:34:08,7025000,,False
2026-02-06 18:34:18,7050000,,False
2026-02-06 18:35:29,7000000,,False
2026-02-06 18:35:39,7025000,,False
2026-02-06 18:35:50,7050000,,False
2026-02-06 18:37:01,7000000,,False
2026-02-06 18:37:12,7025000,,False
2026-02-06 18:37:22,7050000,,False
2026-02-06 18:38:33,7000000,,False
2026-02-06 18:38:44,7025000,,False
2026-02-06 18:38:55,7050000,,False
2026-02-06 18:40:05,7000000,,False
2026-02-06 18:40:17,7025000,,False
2026-02-06 18:40:27,7050000,,False
2026-02-06 18:41:38,7000000,,False
2026-02-06 18:41:48,7025000,,False
2026-02-06 18:42:00,7050000,,False
2026-02-06 18:43:21,7025000,,False
2026-02-06 18:43:31,7050000,,False
2026-02-06 18:44:09,7000000,254.80025819202095,True
2026-02-06 18:44:15,7025000,254.80025819202095,True
2026-02-06 18:44:20,7050000,,False
2026-02-06 18:44:25,7000000,,False
2026-02-06 18:44:31,7025000,,False
2026-02-06 18:44:36,7050000,,False
2026-02-06 18:44:41,7000000,,False
2026-02-06 18:44:46,7025000,251.73037556320145,True
2026-02-06 18:44:52,7050000,,False
2026-02-06 18:44:57,7000000,,False
2026-02-06 18:45:02,7025000,,False
2026-02-06 18:45:07,7050000,254.80025819202095,True
2026-02-06 18:45:13,7000000,257.8701408208405,True
2026-02-06 18:45:18,7025000,,False
2026-02-06 18:45:23,7050000,,False
2026-02-06 18:45:28,7000000,,False
2026-02-06 18:45:34,7025000,369.9208567727533,True
2026-02-06 18:55:25,7000000,257.1026701636356,True
2026-02-06 18:55:30,7025000,,False
2026-02-06 18:55:35,7050000,,False
2026-02-06 18:55:42,7000000,,False
2026-02-06 18:55:47,7025000,255.56772884922583,True
2026-02-06 18:55:52,7050000,,False
2026-02-06 18:55:59,7000000,258.63761147804536,True
2026-02-06 18:56:04,7025000,259.40508213525027,True
2026-02-06 18:56:10,7050000,,False
2026-02-06 18:56:15,7000000,,False
2026-02-06 18:56:20,7025000,255.56772884922583,True
2026-02-06 18:56:25,7050000,263.24243542127465,True
2026-02-06 18:56:31,7000000,254.80025819202095,True
2026-02-06 18:56:36,7025000,256.33519950643074,True
2026-02-06 18:56:41,7050000,,False
2026-02-06 18:56:46,7000000,,False
2026-02-06 18:56:52,7025000,255.56772884922583,True
2026-02-06 18:56:57,7050000,,False
2026-02-06 18:57:02,7000000,254.80025819202095,True
2026-02-06 18:57:13,7050000,,False
2026-02-06 18:57:18,7000000,,False
2026-02-06 18:57:24,7025000,,False
2026-02-06 18:57:29,7050000,,False
2026-02-06 18:57:35,7000000,,False
2026-02-06 18:57:40,7025000,,False
2026-02-06 18:57:45,7050000,,False
2026-02-06 18:57:57,7025000,,False
2026-02-06 18:58:08,7000000,,False
2026-02-06 18:58:14,7025000,,False
2026-02-06 18:58:19,7050000,,False
2026-02-06 18:58:26,7000000,,False
2026-02-06 18:58:32,7025000,,False
2026-02-06 18:58:38,7050000,,False
2026-02-06 18:58:43,7000000,,False
2026-02-06 18:58:48,7025000,,False
2026-02-06 18:58:54,7050000,,False
2026-02-06 18:58:59,7000000,,False
2026-02-06 18:59:05,7025000,254.80025819202095,True
2026-02-06 18:59:10,7050000,,False
2026-02-06 18:59:16,7000000,,False
2026-02-06 18:59:21,7025000,,False
2026-02-06 18:59:26,7050000,,False
2026-02-06 18:59:32,7000000,,False
2026-02-06 18:59:38,7025000,,False
2026-02-06 18:59:43,7050000,,False
2026-02-06 18:59:48,7000000,,False
2026-02-06 18:59:54,7025000,,False
2026-02-06 19:00:00,7050000,,False
2026-02-06 19:00:05,7000000,,False
2026-02-06 19:00:10,7025000,,False
2026-02-06 19:00:16,7050000,,False
2026-02-06 19:00:21,7000000,,False
2026-02-06 19:00:27,7025000,,False
2026-02-06 19:00:33,7050000,,False
2026-02-06 19:00:38,7000000,,False
2026-02-06 19:00:44,7025000,,False
2026-02-06 19:00:49,7050000,,False
2026-02-06 19:00:55,7000000,,False
2026-02-06 19:01:00,7025000,,False
2026-02-06 19:01:06,7050000,,False
2026-02-06 19:01:12,7000000,,False
2026-02-06 19:01:17,7025000,,False
2026-02-06 19:01:23,7050000,,False
2026-02-06 19:01:28,7000000,,False
2026-02-06 19:01:34,7025000,,False
2026-02-06 19:01:40,7050000,,False
2026-02-06 19:01:47,7000000,,False
2026-02-06 19:01:52,7025000,,False
2026-02-06 19:01:58,7050000,,False
2026-02-06 19:02:03,7000000,,False
2026-02-06 19:02:10,7025000,,False
2026-02-06 19:02:16,7050000,,False
2026-02-06 19:02:21,7000000,,False
2026-02-06 19:02:27,7025000,,False
2026-02-06 19:02:33,7050000,,False
2026-02-06 19:02:38,7000000,,False
2026-02-06 19:02:44,7025000,,False
2026-02-06 19:02:49,7050000,,False
2026-02-06 19:02:55,7000000,,False
2026-02-06 19:03:00,7025000,,False
2026-02-06 19:03:06,7050000,,False
2026-02-06 19:03:11,7000000,,False
2026-02-06 19:03:17,7025000,,False
2026-02-06 19:03:22,7050000,,False
2026-02-06 19:03:28,7000000,,False
2026-02-06 19:03:33,7025000,,False
2026-02-06 19:03:38,7050000,,False
2026-02-06 19:03:44,7000000,,False
2026-02-06 19:03:49,7025000,,False
2026-02-06 19:03:55,7050000,,False
2026-02-06 19:04:06,7025000,,False
2026-02-06 19:04:11,7050000,,False
2026-02-06 19:04:17,7000000,,False
2026-02-06 19:04:22,7025000,,False
2026-02-06 19:04:28,7050000,,False
2026-02-06 19:04:34,7000000,,False
2026-02-06 19:04:39,7025000,,False
2026-02-06 19:04:45,7050000,,False
2026-02-06 19:04:51,7000000,,False
2026-02-06 19:04:57,7025000,,False
2026-02-06 19:05:02,7050000,,False
2026-02-06 19:05:10,7000000,,False
2026-02-06 19:05:15,7025000,,False
2026-02-06 19:05:21,7050000,,False
2026-02-06 19:05:26,7000000,,False
2026-02-06 19:05:32,7025000,,False
2026-02-06 19:05:38,7050000,,False
2026-02-06 19:05:44,7000000,259.40508213525027,True
2026-02-06 19:05:49,7025000,259.40508213525027,True
2026-02-06 19:05:54,7050000,232.54360913307937,True
2026-02-06 19:06:00,7000000,260.94002344966003,True
2026-02-06 19:06:05,7025000,257.8701408208405,True
2026-02-06 19:06:10,7050000,,False
2026-02-06 19:06:16,7000000,,False
2026-02-06 19:06:21,7025000,240.98578636233307,True
2026-02-06 19:06:26,7050000,,False
2026-02-06 19:06:33,7000000,260.94002344966003,True
2026-02-06 19:06:39,7025000,267.0797887072991,True
2026-02-06 19:06:44,7050000,,False
2026-02-06 19:06:49,7000000,261.7074941068649,True
2026-02-06 19:06:55,7025000,,False
2026-02-06 19:07:00,7050000,259.40508213525027,True
2026-02-06 19:07:05,7000000,261.7074941068649,True
2026-02-06 19:07:10,7025000,257.8701408208405,True
2026-02-06 19:07:17,7050000,264.00990607847956,True
2026-02-06 19:07:22,7000000,258.63761147804536,True
2026-02-06 19:07:34,7050000,,False
2026-02-06 19:07:39,7000000,,False
2026-02-06 19:07:46,7025000,,False
2026-02-06 19:07:52,7050000,,False
2026-02-06 19:07:57,7000000,336.9196185129434,True
2026-02-06 19:08:03,7025000,,False
2026-02-06 19:08:10,7050000,,False
2026-02-06 19:08:15,7000000,,False
2026-02-06 19:08:20,7025000,,False
2026-02-06 19:08:25,7050000,260.94002344966003,True
2026-02-06 19:08:31,7000000,,False
2026-02-06 19:08:36,7025000,259.40508213525027,True
2026-02-06 19:08:41,7050000,,False
2026-02-06 19:09:00,7050000,,False
2026-02-06 19:09:05,7000000,258.63761147804536,True
2026-02-06 19:09:10,7025000,257.8701408208405,True
2026-02-06 19:09:16,7050000,,False
2026-02-06 19:09:23,7000000,267.84725936450394,True
2026-02-06 19:09:29,7025000,257.8701408208405,True
2026-02-06 19:09:36,7050000,,False
2026-02-06 19:09:47,7025000,,False
2026-02-06 19:09:52,7050000,,False
2026-02-06 19:09:57,7000000,,False
2026-02-06 19:10:03,7025000,,False
2026-02-06 19:10:08,7050000,,False
2026-02-06 19:10:13,7000000,,False
2026-02-06 19:10:19,7025000,257.8701408208405,True
2026-02-06 19:10:24,7050000,,False
2026-02-06 19:10:30,7000000,259.40508213525027,True
2026-02-06 19:10:36,7025000,258.63761147804536,True
2026-02-06 19:10:41,7050000,,False
2026-02-06 19:10:47,7000000,257.8701408208405,True
2026-02-06 19:10:53,7025000,264.00990607847956,True
2026-02-06 19:10:58,7050000,261.7074941068649,True
2026-02-06 19:11:03,7000000,256.33519950643074,True
2026-02-06 19:11:08,7025000,259.40508213525027,True
2026-02-06 19:11:19,7000000,,False
2026-02-06 19:11:26,7025000,,False
2026-02-06 19:11:33,7050000,,False
2026-02-06 19:11:38,7000000,,False
2026-02-06 19:11:49,7050000,,False
2026-02-06 19:11:56,7000000,,False
2026-02-06 19:12:02,7025000,,False
2026-02-06 19:12:07,7050000,,False
2026-02-06 19:12:14,7000000,,False
2026-02-06 19:12:19,7025000,,False
2026-02-06 19:12:25,7050000,,False
2026-02-06 19:12:30,7000000,,False
2026-02-06 19:12:36,7025000,,False
2026-02-06 19:12:41,7050000,,False
2026-02-06 19:12:52,7025000,,False
2026-02-06 19:12:58,7050000,,False
2026-02-06 19:13:04,7000000,,False
2026-02-06 19:13:10,7025000,,False
2026-02-06 19:13:16,7050000,,False
2026-02-06 19:13:21,7000000,,False
2026-02-06 19:13:27,7025000,,False
2026-02-06 19:13:32,7050000,,False
2026-02-06 19:13:37,7000000,,False
2026-02-06 19:13:43,7025000,,False
2026-02-06 19:13:48,7050000,,False
2026-02-06 19:13:54,7000000,,False
2026-02-06 19:14:00,7025000,,False
2026-02-06 19:14:06,7050000,,False
2026-02-06 19:14:11,7000000,,False
2026-02-06 19:14:17,7025000,,False
2026-02-06 19:14:22,7050000,,False
2026-02-06 19:14:28,7000000,,False
2026-02-06 19:14:33,7025000,,False
2026-02-06 19:14:39,7050000,,False
2026-02-06 19:14:44,7000000,,False
2026-02-06 19:14:50,7025000,,False
2026-02-06 19:14:55,7050000,,False
2026-02-06 19:15:00,7000000,256.33519950643074,True
2026-02-06 19:15:07,7025000,257.1026701636356,True
2026-02-06 19:15:12,7050000,,False
2026-02-06 19:15:18,7000000,,False
2026-02-06 19:15:23,7025000,,False
2026-02-06 19:15:29,7050000,,False
2026-02-06 19:15:35,7000000,,False
2026-02-06 19:15:40,7025000,,False
2026-02-06 19:15:46,7050000,,False
2026-02-06 19:15:51,7000000,,False
2026-02-06 19:15:57,7025000,,False
2026-02-06 19:16:02,7050000,,False
2026-02-06 19:16:15,7025000,,False
2026-02-06 19:16:21,7050000,,False
2026-02-06 19:16:26,7000000,,False
2026-02-06 19:16:32,7025000,,False
2026-02-06 19:16:38,7050000,,False
2026-02-06 19:16:43,7000000,,False
2026-02-06 19:16:49,7025000,,False
2026-02-06 19:16:54,7050000,,False
2026-02-06 19:16:59,7000000,,False
2026-02-06 19:17:05,7025000,,False
2026-02-06 19:17:10,7050000,,False
2026-02-06 19:17:16,7000000,,False
2026-02-06 19:17:22,7025000,,False
2026-02-06 19:17:28,7050000,,False
2026-02-06 19:17:34,7000000,,False
