utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-03-02 04:55:38,3525000,,False
2026-03-02 04:55:43,3550000,,False
2026-03-02 04:55:43,3550000,,False
2026-03-02 04:55:48,3575000,,False
2026-03-02 04:55:48,3575000,,False
2026-03-02 05:00:54,7000000,,False
2026-03-02 05:00:54,7000000,,False
2026-03-02 05:00:59,7025000,,False
2026-03-02 05:00:59,7025000,,False
2026-03-02 05:01:04,7050000,,False
2026-03-02 05:01:04,7050000,,False
2026-03-02 05:01:09,3525000,,False
2026-03-02 05:01:09,3525000,,False
2026-03-02 05:01:15,3550000,,False
2026-03-02 05:01:15,3550000,,False
2026-03-02 05:01:20,3575000,,False
2026-03-02 05:01:20,3575000,,False
2026-03-02 05:06:25,7000000,,False
2026-03-02 05:06:25,7000000,,False
2026-03-02 05:06:30,7025000,,False
2026-03-02 05:06:30,7025000,,False
2026-03-02 05:06:35,7050000,,False
2026-03-02 05:06:35,7050000,,False
2026-03-02 05:06:41,3525000,,False
2026-03-02 05:06:41,3525000,,False
2026-03-02 05:06:46,3550000,,False
2026-03-02 05:06:46,3550000,,False
2026-03-02 05:06:51,3575000,,False
2026-03-02 05:06:51,3575000,,False
2026-03-02 05:11:56,7000000,,False
2026-03-02 05:11:56,7000000,,False
2026-03-02 05:12:01,7025000,,False
2026-03-02 05:12:01,7025000,,False
2026-03-02 05:12:07,7050000,,False
2026-03-02 05:12:07,7050000,,False
2026-03-02 05:12:12,3525000,,False
2026-03-02 05:12:12,3525000,,False
2026-03-02 05:12:17,3550000,,False
2026-03-02 05:12:17,3550000,,False
2026-03-02 05:12:22,3575000,,False
2026-03-02 05:12:22,3575000,,False
2026-03-02 05:17:27,7000000,,False
2026-03-02 05:17:27,7000000,,False
2026-03-02 05:17:32,7025000,,False
2026-03-02 05:17:32,7025000,,False
2026-03-02 05:17:38,7050000,,False
2026-03-02 05:17:38,7050000,,False
2026-03-02 05:17:43,3525000,,False
2026-03-02 05:17:43,3525000,,False
2026-03-02 05:17:48,3550000,,False
2026-03-02 05:17:48,3550000,,False
2026-03-02 05:17:53,3575000,,False
2026-03-02 05:17:53,3575000,,False
2026-03-02 05:22:58,7000000,,False
2026-03-02 05:22:58,7000000,,False
2026-03-02 05:23:04,7025000,,False
2026-03-02 05:23:04,7025000,,False
2026-03-02 05:23:09,7050000,,False
2026-03-02 05:23:09,7050000,,False
2026-03-02 05:23:14,3525000,,False
2026-03-02 05:23:14,3525000,,False
2026-03-02 05:23:19,3550000,,False
2026-03-02 05:23:19,3550000,,False
2026-03-02 05:23:24,3575000,283.9641431658065,True
2026-03-02 05:23:24,3575000,283.9641431658065,True
2026-03-02 05:28:29,7000000,,False
2026-03-02 05:28:29,7000000,,False
2026-03-02 05:28:35,7025000,,False
2026-03-02 05:28:35,7025000,,False
2026-03-02 05:28:40,7050000,,False
2026-03-02 05:28:40,7050000,,False
2026-03-02 05:28:45,3525000,,False
2026-03-02 05:28:45,3525000,,False
2026-03-02 05:28:50,3550000,,False
2026-03-02 05:28:50,3550000,,False
2026-03-02 05:28:55,3575000,,False
2026-03-02 05:28:55,3575000,,False
2026-03-02 05:34:01,7000000,,False
2026-03-02 05:34:01,7000000,,False
2026-03-02 05:34:06,7025000,,False
2026-03-02 05:34:06,7025000,,False
2026-03-02 05:34:11,7050000,,False
2026-03-02 05:34:11,7050000,,False
2026-03-02 05:34:16,3525000,,False
2026-03-02 05:34:16,3525000,,False
2026-03-02 05:34:21,3550000,,False
2026-03-02 05:34:21,3550000,,False
2026-03-02 05:34:27,3575000,342.2919131133776,True
2026-03-02 05:34:27,3575000,342.2919131133776,True
2026-03-02 05:39:32,7000000,,False
2026-03-02 05:39:32,7000000,,False
2026-03-02 05:39:37,7025000,,False
2026-03-02 05:39:37,7025000,,False
2026-03-02 05:39:42,7050000,,False
2026-03-02 05:39:42,7050000,,False
2026-03-02 05:39:47,3525000,,False
2026-03-02 05:39:47,3525000,,False
2026-03-02 05:39:53,3550000,,False
2026-03-02 05:39:53,3550000,,False
2026-03-02 05:39:58,3575000,393.7124471461047,True
2026-03-02 05:39:58,3575000,393.7124471461047,True
2026-03-02 05:45:03,7000000,,False
2026-03-02 05:45:03,7000000,,False
2026-03-02 05:45:08,7025000,,False
2026-03-02 05:45:08,7025000,,False
2026-03-02 05:45:13,7050000,,False
2026-03-02 05:45:13,7050000,,False
2026-03-02 05:45:19,3525000,,False
2026-03-02 05:45:19,3525000,,False
2026-03-02 05:45:24,3550000,,False
2026-03-02 05:45:24,3550000,,False
2026-03-02 05:45:29,3575000,354.57144362865563,True
2026-03-02 05:45:29,3575000,354.57144362865563,True
2026-03-02 05:50:34,7000000,,False
2026-03-02 05:50:34,7000000,,False
2026-03-02 05:50:39,7025000,,False
2026-03-02 05:50:39,7025000,,False
2026-03-02 05:50:45,7050000,,False
2026-03-02 05:50:45,7050000,,False
2026-03-02 05:50:50,3525000,,False
2026-03-02 05:50:50,3525000,,False
2026-03-02 05:50:55,3550000,,False
2026-03-02 05:50:55,3550000,,False
2026-03-02 05:51:00,3575000,,False
2026-03-02 05:51:00,3575000,,False
2026-03-02 05:56:05,7000000,,False
2026-03-02 05:56:05,7000000,,False
2026-03-02 05:56:11,7025000,,False
2026-03-02 05:56:11,7025000,,False
2026-03-02 05:56:16,7050000,,False
2026-03-02 05:56:16,7050000,,False
2026-03-02 05:56:21,3525000,,False
2026-03-02 05:56:21,3525000,,False
2026-03-02 05:56:26,3550000,,False
2026-03-02 05:56:26,3550000,,False
2026-03-02 05:56:31,3575000,322.3376760260506,True
2026-03-02 05:56:31,3575000,322.3376760260506,True
2026-03-02 06:01:36,7000000,,False
2026-03-02 06:01:36,7000000,,False
2026-03-02 06:01:42,7025000,,False
2026-03-02 06:01:42,7025000,,False
2026-03-02 06:01:47,7050000,,False
2026-03-02 06:01:47,7050000,,False
2026-03-02 06:01:52,3525000,,False
2026-03-02 06:01:52,3525000,,False
2026-03-02 06:01:57,3550000,357.64132625747516,True
2026-03-02 06:01:57,3550000,357.6413262574752,True
2026-03-02 06:02:02,3575000,,False
2026-03-02 06:02:02,3575000,,False
2026-03-02 06:07:08,7000000,,False
2026-03-02 06:07:08,7000000,,False
2026-03-02 06:07:13,7025000,,False
2026-03-02 06:07:13,7025000,,False
2026-03-02 06:07:18,7050000,,False
2026-03-02 06:07:18,7050000,,False
2026-03-02 06:07:23,3525000,,False
2026-03-02 06:07:23,3525000,,False
2026-03-02 06:07:28,3550000,,False
2026-03-02 06:07:28,3550000,,False
2026-03-02 06:07:34,3575000,,False
2026-03-02 06:07:34,3575000,,False
2026-03-02 06:12:39,7000000,,False
2026-03-02 06:12:39,7000000,,False
2026-03-02 06:12:44,7025000,,False
2026-03-02 06:12:44,7025000,,False
2026-03-02 06:12:49,7050000,,False
2026-03-02 06:12:49,7050000,,False
2026-03-02 06:12:54,3525000,,False
2026-03-02 06:12:54,3525000,,False
2026-03-02 06:13:00,3550000,429.01609737752926,True
2026-03-02 06:13:00,3550000,429.01609737752926,True
2026-03-02 06:13:05,3575000,384.50279925964605,True
2026-03-02 06:13:05,3575000,384.50279925964605,True
2026-03-02 06:18:10,7000000,,False
2026-03-02 06:18:10,7000000,,False
2026-03-02 06:18:15,7025000,,False
2026-03-02 06:18:15,7025000,,False
2026-03-02 06:18:20,7050000,,False
2026-03-02 06:18:20,7050000,,False
2026-03-02 06:18:26,3525000,,False
2026-03-02 06:18:26,3525000,,False
2026-03-02 06:18:31,3550000,333.84973588412385,True
2026-03-02 06:18:31,3550000,333.84973588412385,True
2026-03-02 06:18:36,3575000,,False
2026-03-02 06:18:36,3575000,,False
2026-03-02 06:23:41,7000000,,False
2026-03-02 06:23:41,7000000,,False
2026-03-02 06:23:46,7025000,,False
2026-03-02 06:23:46,7025000,,False
2026-03-02 06:23:52,7050000,,False
2026-03-02 06:23:52,7050000,,False
2026-03-02 06:23:57,3525000,,False
2026-03-02 06:23:57,3525000,,False
2026-03-02 06:24:02,3550000,,False
2026-03-02 06:24:02,3550000,,False
2026-03-02 06:24:07,3575000,448.2028638076513,True
2026-03-02 06:24:07,3575000,448.2028638076513,True
2026-03-02 06:29:12,7000000,,False
2026-03-02 06:29:12,7000000,,False
2026-03-02 06:29:18,7025000,,False
2026-03-02 06:29:18,7025000,,False
2026-03-02 06:29:23,7050000,,False
2026-03-02 06:29:23,7050000,,False
2026-03-02 06:29:28,3525000,,False
2026-03-02 06:29:28,3525000,,False
2026-03-02 06:29:33,3550000,364.5485621723191,True
2026-03-02 06:29:33,3550000,364.5485621723191,True
2026-03-02 06:29:38,3575000,,False
2026-03-02 06:29:38,3575000,,False
2026-03-02 06:34:43,7000000,,False
2026-03-02 06:34:43,7000000,,False
2026-03-02 06:34:49,7025000,,False
2026-03-02 06:34:49,7025000,,False
2026-03-02 06:34:54,7050000,,False
2026-03-02 06:34:54,7050000,,False
2026-03-02 06:34:59,3525000,,False
2026-03-02 06:34:59,3525000,,False
2026-03-02 06:35:04,3550000,,False
2026-03-02 06:35:04,3550000,,False
2026-03-02 06:35:09,3575000,420.57392014827553,True
2026-03-02 06:35:09,3575000,420.57392014827553,True
2026-03-02 06:40:15,7000000,,False
2026-03-02 06:40:15,7000000,,False
2026-03-02 06:40:20,7025000,,False
2026-03-02 06:40:20,7025000,,False
2026-03-02 06:40:25,7050000,,False
2026-03-02 06:40:25,7050000,,False
2026-03-02 06:40:30,3525000,,False
2026-03-02 06:40:30,3525000,,False
2026-03-02 06:40:35,3550000,,False
2026-03-02 06:40:35,3550000,,False
2026-03-02 06:40:40,3575000,,False
2026-03-02 06:40:40,3575000,,False
2026-03-02 06:45:46,7000000,,False
2026-03-02 06:45:46,7000000,,False
2026-03-02 06:45:51,7025000,,False
2026-03-02 06:45:51,7025000,,False
2026-03-02 06:45:56,7050000,,False
2026-03-02 06:45:56,7050000,,False
2026-03-02 06:46:01,3525000,,False
2026-03-02 06:46:01,3525000,,False
2026-03-02 06:46:06,3550000,,False
2026-03-02 06:46:06,3550000,,False
2026-03-02 06:46:12,3575000,,False
2026-03-02 06:46:12,3575000,,False
2026-03-02 06:51:17,7000000,,False
2026-03-02 06:51:17,7000000,,False
2026-03-02 06:51:22,7025000,,False
2026-03-02 06:51:22,7025000,,False
2026-03-02 06:51:27,7050000,,False
2026-03-02 06:51:27,7050000,,False
2026-03-02 06:51:32,3525000,,False
2026-03-02 06:51:32,3525000,,False
2026-03-02 06:51:38,3550000,,False
2026-03-02 06:51:38,3550000,,False
2026-03-02 06:51:43,3575000,421.34139080548044,True
2026-03-02 06:51:43,3575000,421.3413908054805,True
2026-03-02 06:56:48,7000000,,False
2026-03-02 06:56:48,7000000,,False
2026-03-02 06:56:53,7025000,,False
2026-03-02 06:56:53,7025000,,False
2026-03-02 06:56:58,7050000,,False
2026-03-02 06:56:58,7050000,,False
2026-03-02 06:57:03,3525000,,False
2026-03-02 06:57:03,3525000,,False
2026-03-02 06:57:09,3550000,247.893022277177,True
2026-03-02 06:57:09,3550000,247.893022277177,True
2026-03-02 06:57:14,3575000,424.4112734343,True
2026-03-02 06:57:14,3575000,424.41127343429997,True
2026-03-02 07:02:19,7000000,,False
2026-03-02 07:02:19,7000000,,False
2026-03-02 07:02:24,7025000,,False
2026-03-02 07:02:24,7025000,,False
2026-03-02 07:02:29,7050000,,False
2026-03-02 07:02:29,7050000,,False
2026-03-02 07:02:35,3525000,411.364272261817,True
2026-03-02 07:02:35,3525000,411.364272261817,True
2026-03-02 07:02:40,3550000,,False
2026-03-02 07:02:40,3550000,,False
2026-03-02 07:02:45,3575000,427.4811560631195,True
2026-03-02 07:02:45,3575000,427.4811560631195,True
2026-03-02 07:07:50,7000000,,False
2026-03-02 07:07:50,7000000,,False
2026-03-02 07:07:56,7025000,,False
2026-03-02 07:07:56,7025000,,False
2026-03-02 07:08:01,7050000,,False
2026-03-02 07:08:01,7050000,,False
2026-03-02 07:08:06,3525000,,False
2026-03-02 07:08:06,3525000,,False
2026-03-02 07:08:11,3550000,,False
2026-03-02 07:08:11,3550000,,False
2026-03-02 07:08:16,3575000,328.47744128368964,True
2026-03-02 07:08:16,3575000,328.47744128368964,True
2026-03-02 07:13:21,7000000,,False
2026-03-02 07:13:21,7000000,,False
2026-03-02 07:13:27,7025000,,False
2026-03-02 07:13:27,7025000,,False
2026-03-02 07:13:32,7050000,,False
2026-03-02 07:13:32,7050000,,False
2026-03-02 07:13:37,3525000,,False
2026-03-02 07:13:37,3525000,,False
2026-03-02 07:13:42,3550000,,False
2026-03-02 07:13:42,3550000,,False
2026-03-02 07:13:47,3575000,422.1088614626853,True
2026-03-02 07:13:47,3575000,422.1088614626853,True
2026-03-02 07:18:52,7000000,,False
2026-03-02 07:18:52,7000000,,False
2026-03-02 07:18:58,7025000,,False
2026-03-02 07:18:58,7025000,,False
2026-03-02 07:19:03,7050000,,False
2026-03-02 07:19:03,7050000,,False
2026-03-02 07:19:08,3525000,,False
2026-03-02 07:19:08,3525000,,False
2026-03-02 07:19:13,3550000,,False
2026-03-02 07:19:13,3550000,,False
2026-03-02 07:19:18,3575000,,False
2026-03-02 07:19:18,3575000,,False
2026-03-02 07:24:24,7000000,,False
2026-03-02 07:24:24,7000000,,False
2026-03-02 07:24:29,7025000,,False
2026-03-02 07:24:29,7025000,,False
2026-03-02 07:24:34,7050000,,False
2026-03-02 07:24:34,7050000,,False
2026-03-02 07:24:39,3525000,,False
2026-03-02 07:24:39,3525000,,False
2026-03-02 07:24:44,3550000,,False
2026-03-02 07:24:44,3550000,,False
2026-03-02 07:24:50,3575000,,False
2026-03-02 07:24:50,3575000,,False
2026-03-02 07:29:55,7000000,,False
2026-03-02 07:29:55,7000000,,False
2026-03-02 07:30:00,7025000,,False
2026-03-02 07:30:00,7025000,,False
2026-03-02 07:30:05,7050000,,False
2026-03-02 07:30:05,7050000,,False
2026-03-02 07:30:10,3525000,,False
2026-03-02 07:30:10,3525000,,False
2026-03-02 07:30:15,3550000,,False
2026-03-02 07:30:15,3550000,,False
2026-03-02 07:30:21,3575000,,False
2026-03-02 07:30:21,3575000,,False
2026-03-02 07:35:26,7000000,,False
2026-03-02 07:35:26,7000000,,False
2026-03-02 07:35:31,7025000,,False
2026-03-02 07:35:31,7025000,,False
2026-03-02 07:35:36,7050000,,False
2026-03-02 07:35:36,7050000,,False
2026-03-02 07:35:42,3525000,,False
2026-03-02 07:35:42,3525000,,False
2026-03-02 07:35:47,3550000,,False
2026-03-02 07:35:47,3550000,,False
2026-03-02 07:35:52,3575000,442.0630985500123,True
2026-03-02 07:35:52,3575000,442.0630985500123,True
2026-03-02 07:40:57,7000000,,False
2026-03-02 07:40:57,7000000,,False
2026-03-02 07:41:02,7025000,,False
2026-03-02 07:41:02,7025000,,False
2026-03-02 07:41:08,7050000,,False
2026-03-02 07:41:08,7050000,,False
2026-03-02 07:41:13,3525000,,False
2026-03-02 07:41:13,3525000,,False
2026-03-02 07:41:18,3550000,,False
2026-03-02 07:41:18,3550000,,False
2026-03-02 07:41:23,3575000,,False
2026-03-02 07:41:23,3575000,,False
2026-03-02 07:46:28,7000000,,False
2026-03-02 07:46:28,7000000,,False
2026-03-02 07:46:33,7025000,,False
2026-03-02 07:46:33,7025000,,False
2026-03-02 07:46:39,7050000,,False
2026-03-02 07:46:39,7050000,,False
2026-03-02 07:46:44,3525000,,False
2026-03-02 07:46:44,3525000,,False
2026-03-02 07:46:49,3550000,320.8027347116408,True
2026-03-02 07:46:49,3550000,320.8027347116408,True
2026-03-02 07:46:54,3575000,346.89673705660687,True
2026-03-02 07:46:54,3575000,346.89673705660687,True
2026-03-02 07:51:59,7000000,,False
2026-03-02 07:51:59,7000000,,False
2026-03-02 07:52:05,7025000,,False
2026-03-02 07:52:05,7025000,,False
2026-03-02 07:52:10,7050000,,False
2026-03-02 07:52:10,7050000,,False
2026-03-02 07:52:15,3525000,,False
2026-03-02 07:52:15,3525000,,False
2026-03-02 07:52:20,3550000,,False
2026-03-02 07:52:20,3550000,,False
2026-03-02 07:52:25,3575000,251.73037556320145,True
2026-03-02 07:52:25,3575000,251.73037556320145,True
2026-03-02 07:57:30,7000000,,False
2026-03-02 07:57:30,7000000,,False
2026-03-02 07:57:36,7025000,,False
2026-03-02 07:57:36,7025000,,False
2026-03-02 07:57:41,7050000,,False
2026-03-02 07:57:41,7050000,,False
2026-03-02 07:57:46,3525000,,False
2026-03-02 07:57:46,3525000,,False
2026-03-02 07:57:51,3550000,,False
2026-03-02 07:57:51,3550000,,False
2026-03-02 07:57:56,3575000,,False
2026-03-02 07:57:56,3575000,,False
2026-03-02 08:03:02,7000000,,False
2026-03-02 08:03:02,7000000,,False
2026-03-02 08:03:07,7025000,,False
2026-03-02 08:03:07,7025000,,False
2026-03-02 08:03:12,7050000,,False
2026-03-02 08:03:12,7050000,,False
2026-03-02 08:03:17,3525000,,False
2026-03-02 08:03:17,3525000,,False
2026-03-02 08:03:22,3550000,,False
2026-03-02 08:03:22,3550000,,False
2026-03-02 08:03:28,3575000,,False
2026-03-02 08:03:28,3575000,,False
2026-03-02 08:08:33,7000000,,False
2026-03-02 08:08:33,7000000,,False
2026-03-02 08:08:38,7025000,,False
2026-03-02 08:08:38,7025000,,False
2026-03-02 08:08:43,7050000,,False
2026-03-02 08:08:43,7050000,,False
2026-03-02 08:08:48,3525000,,False
2026-03-02 08:08:48,3525000,,False
2026-03-02 08:08:54,3550000,,False
2026-03-02 08:08:54,3550000,,False
2026-03-02 08:08:59,3575000,359.94373822908983,True
2026-03-02 08:08:59,3575000,359.94373822908983,True
2026-03-02 08:14:04,7000000,,False
2026-03-02 08:14:04,7000000,,False
2026-03-02 08:14:09,7025000,,False
2026-03-02 08:14:09,7025000,,False
2026-03-02 08:14:14,7050000,,False
2026-03-02 08:14:14,7050000,,False
2026-03-02 08:14:20,3525000,,False
2026-03-02 08:14:20,3525000,,False
2026-03-02 08:14:25,3550000,,False
2026-03-02 08:14:25,3550000,,False
2026-03-02 08:14:30,3575000,328.47744128368964,True
2026-03-02 08:14:30,3575000,328.47744128368964,True
2026-03-02 08:19:35,7000000,,False
2026-03-02 08:19:35,7000000,,False
2026-03-02 08:19:40,7025000,,False
2026-03-02 08:19:40,7025000,,False
2026-03-02 08:19:46,7050000,,False
2026-03-02 08:19:46,7050000,,False
2026-03-02 08:19:51,3525000,,False
2026-03-02 08:19:51,3525000,,False
2026-03-02 08:19:56,3550000,,False
2026-03-02 08:19:56,3550000,,False
2026-03-02 08:20:01,3575000,334.6172065413287,True
2026-03-02 08:20:01,3575000,334.6172065413287,True
2026-03-02 08:25:06,7000000,,False
2026-03-02 08:25:06,7000000,,False
2026-03-02 08:25:12,7025000,,False
2026-03-02 08:25:12,7025000,,False
2026-03-02 08:25:17,7050000,,False
2026-03-02 08:25:17,7050000,,False
2026-03-02 08:25:22,3525000,,False
2026-03-02 08:25:22,3525000,,False
2026-03-02 08:25:27,3550000,,False
2026-03-02 08:25:27,3550000,,False
2026-03-02 08:25:32,3575000,,False
2026-03-02 08:25:32,3575000,,False
2026-03-02 08:30:37,7000000,,False
2026-03-02 08:30:37,7000000,,False
2026-03-02 08:30:43,7025000,,False
2026-03-02 08:30:43,7025000,,False
2026-03-02 08:30:48,7050000,,False
2026-03-02 08:30:48,7050000,,False
2026-03-02 08:30:53,3525000,,False
2026-03-02 08:30:53,3525000,,False
2026-03-02 08:30:58,3550000,,False
2026-03-02 08:30:58,3550000,,False
2026-03-02 08:31:03,3575000,,False
2026-03-02 08:31:03,3575000,,False
2026-03-02 08:36:08,7000000,,False
2026-03-02 08:36:08,7000000,,False
2026-03-02 08:36:14,7025000,,False
2026-03-02 08:36:14,7025000,,False
2026-03-02 08:36:19,7050000,,False
2026-03-02 08:36:19,7050000,,False
2026-03-02 08:36:24,3525000,,False
2026-03-02 08:36:24,3525000,,False
2026-03-02 08:36:29,3550000,,False
2026-03-02 08:36:29,3550000,,False
2026-03-02 08:36:34,3575000,,False
2026-03-02 08:36:34,3575000,,False
2026-03-02 08:41:40,7000000,,False
2026-03-02 08:41:40,7000000,,False
2026-03-02 08:41:45,7025000,,False
2026-03-02 08:41:45,7025000,,False
2026-03-02 08:41:50,7050000,,False
2026-03-02 08:41:50,7050000,,False
2026-03-02 08:41:55,3525000,,False
2026-03-02 08:41:55,3525000,,False
2026-03-02 08:42:00,3550000,,False
2026-03-02 08:42:00,3550000,,False
2026-03-02 08:42:05,3575000,,False
2026-03-02 08:42:05,3575000,,False
2026-03-02 08:47:11,7000000,,False
2026-03-02 08:47:11,7000000,,False
2026-03-02 08:47:16,7025000,,False
2026-03-02 08:47:16,7025000,,False
2026-03-02 08:47:21,7050000,,False
2026-03-02 08:47:21,7050000,,False
2026-03-02 08:47:26,3525000,,False
2026-03-02 08:47:26,3525000,,False
2026-03-02 08:47:31,3550000,,False
2026-03-02 08:47:31,3550000,,False
2026-03-02 08:47:37,3575000,384.50279925964605,True
2026-03-02 08:47:37,3575000,384.50279925964605,True
2026-03-02 08:52:42,7000000,,False
2026-03-02 08:52:42,7000000,,False
2026-03-02 08:52:47,7025000,409.8293309474072,True
2026-03-02 08:52:47,7025000,409.82933094740724,True
2026-03-02 08:52:52,7050000,,False
2026-03-02 08:52:52,7050000,,False
2026-03-02 08:52:57,3525000,,False
2026-03-02 08:52:57,3525000,,False
2026-03-02 08:53:03,3550000,,False
2026-03-02 08:53:03,3550000,,False
2026-03-02 08:53:08,3575000,,False
2026-03-02 08:53:08,3575000,,False
2026-03-02 08:58:13,7000000,,False
2026-03-02 08:58:13,7000000,,False
2026-03-02 08:58:18,7025000,,False
2026-03-02 08:58:18,7025000,,False
2026-03-02 08:58:23,7050000,,False
2026-03-02 08:58:23,7050000,,False
2026-03-02 08:58:29,3525000,,False
2026-03-02 08:58:29,3525000,,False
2026-03-02 08:58:34,3550000,,False
2026-03-02 08:58:34,3550000,,False
2026-03-02 08:58:39,3575000,349.19914902822154,True
2026-03-02 08:58:39,3575000,349.19914902822154,True
2026-03-02 09:03:44,7000000,,False
2026-03-02 09:03:44,7000000,,False
2026-03-02 09:03:49,7025000,,False
2026-03-02 09:03:49,7025000,,False
2026-03-02 09:03:54,7050000,,False
2026-03-02 09:03:54,7050000,,False
2026-03-02 09:04:00,3525000,,False
2026-03-02 09:04:00,3525000,,False
2026-03-02 09:04:05,3550000,,False
2026-03-02 09:04:05,3550000,,False
2026-03-02 09:04:10,3575000,356.8738556002703,True
2026-03-02 09:04:10,3575000,356.8738556002703,True
2026-03-02 09:09:15,7000000,,False
2026-03-02 09:09:15,7000000,,False
2026-03-02 09:09:20,7025000,,False
2026-03-02 09:09:20,7025000,,False
2026-03-02 09:09:26,7050000,,False
2026-03-02 09:09:26,7050000,,False
2026-03-02 09:09:31,3525000,,False
2026-03-02 09:09:31,3525000,,False
2026-03-02 09:09:36,3550000,,False
2026-03-02 09:09:36,3550000,,False
2026-03-02 09:09:41,3575000,316.1979107684116,True
2026-03-02 09:09:41,3575000,316.1979107684116,True
2026-03-02 09:14:46,7000000,,False
2026-03-02 09:14:46,7000000,,False
2026-03-02 09:14:52,7025000,,False
2026-03-02 09:14:52,7025000,,False
2026-03-02 09:14:57,7050000,,False
2026-03-02 09:14:57,7050000,,False
2026-03-02 09:15:02,3525000,,False
2026-03-02 09:15:02,3525000,,False
2026-03-02 09:15:07,3550000,,False
2026-03-02 09:15:07,3550000,,False
2026-03-02 09:15:12,3575000,,False
2026-03-02 09:15:12,3575000,,False
2026-03-02 09:20:17,7000000,,False
2026-03-02 09:20:17,7000000,,False
2026-03-02 09:20:23,7025000,,False
2026-03-02 09:20:23,7025000,,False
2026-03-02 09:20:28,7050000,,False
2026-03-02 09:20:28,7050000,,False
2026-03-02 09:20:33,3525000,,False
2026-03-02 09:20:33,3525000,,False
2026-03-02 09:20:38,3550000,,False
2026-03-02 09:20:38,3550000,,False
2026-03-02 09:20:43,3575000,340.7569717989678,True
2026-03-02 09:20:43,3575000,340.7569717989678,True
2026-03-02 09:25:49,7000000,,False
2026-03-02 09:25:49,7000000,,False
2026-03-02 09:25:54,7025000,,False
2026-03-02 09:25:54,7025000,,False
2026-03-02 09:25:59,7050000,,False
2026-03-02 09:25:59,7050000,,False
2026-03-02 09:26:04,3525000,,False
2026-03-02 09:26:04,3525000,,False
2026-03-02 09:26:09,3550000,,False
2026-03-02 09:26:09,3550000,,False
2026-03-02 09:26:14,3575000,,False
2026-03-02 09:26:14,3575000,,False
2026-03-02 09:31:20,7000000,,False
2026-03-02 09:31:20,7000000,,False
2026-03-02 09:31:25,7025000,,False
2026-03-02 09:31:25,7025000,,False
2026-03-02 09:31:30,7050000,,False
2026-03-02 09:31:30,7050000,,False
2026-03-02 09:31:35,3525000,,False
2026-03-02 09:31:35,3525000,,False
2026-03-02 09:31:40,3550000,,False
2026-03-02 09:31:40,3550000,,False
2026-03-02 09:31:45,3575000,269.3822006789137,True
2026-03-02 09:31:45,3575000,269.3822006789137,True
2026-03-02 09:36:51,7000000,,False
2026-03-02 09:36:51,7000000,,False
2026-03-02 09:36:56,7025000,,False
2026-03-02 09:36:56,7025000,,False
2026-03-02 09:37:01,7050000,,False
2026-03-02 09:37:01,7050000,,False
2026-03-02 09:37:06,3525000,,False
2026-03-02 09:37:06,3525000,,False
2026-03-02 09:37:11,3550000,,False
2026-03-02 09:37:11,3550000,,False
2026-03-02 09:37:17,3575000,310.8256161679774,True
2026-03-02 09:37:17,3575000,310.8256161679774,True
2026-03-02 09:42:22,7000000,,False
2026-03-02 09:42:22,7000000,,False
2026-03-02 09:42:27,7025000,,False
2026-03-02 09:42:27,7025000,,False
2026-03-02 09:42:32,7050000,,False
2026-03-02 09:42:32,7050000,,False
2026-03-02 09:42:37,3525000,,False
2026-03-02 09:42:37,3525000,,False
2026-03-02 09:42:43,3550000,,False
2026-03-02 09:42:43,3550000,,False
2026-03-02 09:42:48,3575000,,False
2026-03-02 09:42:48,3575000,,False
2026-03-02 09:47:53,7000000,,False
2026-03-02 09:47:53,7000000,,False
2026-03-02 09:47:58,7025000,,False
2026-03-02 09:47:58,7025000,,False
2026-03-02 09:48:03,7050000,,False
2026-03-02 09:48:03,7050000,,False
2026-03-02 09:48:09,3525000,338.45455982735314,True
2026-03-02 09:48:09,3525000,338.45455982735314,True
2026-03-02 09:48:14,3550000,,False
2026-03-02 09:48:14,3550000,,False
2026-03-02 09:48:19,3575000,346.89673705660687,True
2026-03-02 09:48:19,3575000,346.89673705660687,True
2026-03-02 09:53:24,7000000,,False
2026-03-02 09:53:24,7000000,,False
2026-03-02 09:53:29,7025000,,False
2026-03-02 09:53:29,7025000,,False
2026-03-02 09:53:35,7050000,,False
2026-03-02 09:53:35,7050000,,False
2026-03-02 09:53:40,3525000,,False
2026-03-02 09:53:40,3525000,,False
2026-03-02 09:53:45,3550000,,False
2026-03-02 09:53:45,3550000,,False
2026-03-02 09:53:50,3575000,,False
2026-03-02 09:53:50,3575000,,False
2026-03-02 09:58:55,7000000,,False
2026-03-02 09:58:55,7000000,,False
2026-03-02 09:59:01,7025000,,False
2026-03-02 09:59:01,7025000,,False
2026-03-02 09:59:06,7050000,,False
2026-03-02 09:59:06,7050000,,False
2026-03-02 09:59:11,3525000,,False
2026-03-02 09:59:11,3525000,,False
2026-03-02 09:59:16,3550000,,False
2026-03-02 09:59:16,3550000,,False
2026-03-02 09:59:21,3575000,,False
2026-03-02 09:59:21,3575000,,False
2026-03-02 10:04:26,7000000,,False
2026-03-02 10:04:26,7000000,,False
2026-03-02 10:04:32,7025000,348.43167837101663,True
2026-03-02 10:04:32,7025000,348.43167837101663,True
2026-03-02 10:04:37,7050000,,False
2026-03-02 10:04:37,7050000,,False
2026-03-02 10:04:42,3525000,,False
