utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-08 05:13:01,3575000,352.269031657041,True
2026-02-08 05:18:06,7000000,,False
2026-02-08 05:18:06,7000000,,False
2026-02-08 05:18:12,7025000,,False
2026-02-08 05:18:12,7025000,,False
2026-02-08 05:18:17,7050000,,False
2026-02-08 05:18:17,7050000,,False
2026-02-08 05:18:22,3525000,,False
2026-02-08 05:18:22,3525000,,False
2026-02-08 05:18:28,3550000,,False
2026-02-08 05:18:28,3550000,,False
2026-02-08 05:18:33,3575000,,False
2026-02-08 05:18:33,3575000,,False
2026-02-08 05:23:38,7000000,,False
2026-02-08 05:23:38,7000000,,False
2026-02-08 05:23:43,7025000,,False
2026-02-08 05:23:43,7025000,,False
2026-02-08 05:23:49,7050000,,False
2026-02-08 05:23:49,7050000,,False
2026-02-08 05:23:54,3525000,,False
2026-02-08 05:23:54,3525000,,False
2026-02-08 05:23:59,3550000,369.9208567727533,True
2026-02-08 05:23:59,3550000,369.9208567727533,True
2026-02-08 05:24:04,3575000,,False
2026-02-08 05:24:04,3575000,,False
2026-02-08 05:29:10,7000000,,False
2026-02-08 05:29:10,7000000,,False
2026-02-08 05:29:15,7025000,,False
2026-02-08 05:29:15,7025000,,False
2026-02-08 05:29:21,7050000,,False
2026-02-08 05:29:21,7050000,,False
2026-02-08 05:29:26,3525000,366.0835034867289,True
2026-02-08 05:29:26,3525000,366.0835034867289,True
2026-02-08 05:29:31,3550000,,False
2026-02-08 05:29:31,3550000,,False
2026-02-08 05:29:37,3575000,,False
2026-02-08 05:29:37,3575000,,False
2026-02-08 05:34:42,7000000,,False
2026-02-08 05:34:42,7000000,,False
2026-02-08 05:34:47,7025000,,False
2026-02-08 05:34:47,7025000,,False
2026-02-08 05:34:53,7050000,,False
2026-02-08 05:34:53,7050000,,False
2026-02-08 05:34:58,3525000,356.8738556002703,True
2026-02-08 05:34:58,3525000,356.8738556002703,True
2026-02-08 05:35:03,3550000,,False
2026-02-08 05:35:03,3550000,,False
2026-02-08 05:35:08,3575000,,False
2026-02-08 05:35:08,3575000,,False
2026-02-08 05:40:14,7000000,,False
2026-02-08 05:40:14,7000000,,False
2026-02-08 05:40:19,7025000,,False
2026-02-08 05:40:19,7025000,,False
2026-02-08 05:40:24,7050000,,False
2026-02-08 05:40:24,7050000,,False
2026-02-08 05:40:30,3525000,,False
2026-02-08 05:40:30,3525000,,False
2026-02-08 05:40:35,3550000,,False
2026-02-08 05:40:35,3550000,,False
2026-02-08 05:40:40,3575000,,False
2026-02-08 05:40:40,3575000,,False
2026-02-08 05:45:45,7000000,,False
2026-02-08 05:45:45,7000000,,False
2026-02-08 05:45:51,7025000,,False
2026-02-08 05:45:51,7025000,,False
2026-02-08 05:45:56,7050000,,False
2026-02-08 05:45:56,7050000,,False
2026-02-08 05:46:01,3525000,355.33891428586054,True
2026-02-08 05:46:01,3525000,355.33891428586054,True
2026-02-08 05:46:07,3550000,,False
2026-02-08 05:46:07,3550000,,False
2026-02-08 05:46:12,3575000,,False
2026-02-08 05:46:12,3575000,,False
2026-02-08 05:51:17,7000000,,False
2026-02-08 05:51:17,7000000,,False
2026-02-08 05:51:23,7025000,,False
2026-02-08 05:51:23,7025000,,False
2026-02-08 05:51:28,7050000,,False
2026-02-08 05:51:28,7050000,,False
2026-02-08 05:51:33,3525000,,False
2026-02-08 05:51:33,3525000,,False
2026-02-08 05:51:38,3550000,,False
2026-02-08 05:51:38,3550000,,False
2026-02-08 05:51:43,3575000,,False
2026-02-08 05:51:43,3575000,,False
2026-02-08 05:56:49,7000000,,False
2026-02-08 05:56:49,7000000,,False
2026-02-08 05:56:54,7025000,,False
2026-02-08 05:56:54,7025000,,False
2026-02-08 05:56:59,7050000,,False
2026-02-08 05:56:59,7050000,,False
2026-02-08 05:57:05,3525000,330.7798532553043,True
2026-02-08 05:57:05,3525000,330.7798532553043,True
2026-02-08 05:57:10,3550000,,False
2026-02-08 05:57:10,3550000,,False
2026-02-08 05:57:15,3575000,,False
2026-02-08 05:57:15,3575000,,False
2026-02-08 06:02:21,7000000,,False
2026-02-08 06:02:21,7000000,,False
2026-02-08 06:02:26,7025000,,False
2026-02-08 06:02:26,7025000,,False
2026-02-08 06:02:31,7050000,,False
2026-02-08 06:02:31,7050000,,False
2026-02-08 06:02:36,3525000,,False
2026-02-08 06:02:36,3525000,,False
2026-02-08 06:02:42,3550000,,False
2026-02-08 06:02:42,3550000,,False
2026-02-08 06:02:47,3575000,,False
2026-02-08 06:02:47,3575000,,False
2026-02-08 06:07:52,7000000,,False
2026-02-08 06:07:52,7000000,,False
2026-02-08 06:07:58,7025000,,False
2026-02-08 06:07:58,7025000,,False
2026-02-08 06:08:03,7050000,,False
2026-02-08 06:08:03,7050000,,False
2026-02-08 06:08:08,3525000,328.47744128368964,True
2026-02-08 06:08:08,3525000,328.47744128368964,True
2026-02-08 06:08:13,3550000,,False
2026-02-08 06:08:13,3550000,,False
2026-02-08 06:08:19,3575000,,False
2026-02-08 06:08:19,3575000,,False
2026-02-08 06:13:24,7000000,,False
2026-02-08 06:13:24,7000000,,False
2026-02-08 06:13:29,7025000,,False
2026-02-08 06:13:29,7025000,,False
2026-02-08 06:13:34,7050000,,False
2026-02-08 06:13:34,7050000,,False
2026-02-08 06:13:40,3525000,,False
2026-02-08 06:13:40,3525000,,False
2026-02-08 06:13:45,3550000,,False
2026-02-08 06:13:45,3550000,,False
2026-02-08 06:13:50,3575000,,False
2026-02-08 06:13:50,3575000,,False
2026-02-08 06:18:56,7000000,,False
2026-02-08 06:18:56,7000000,,False
2026-02-08 06:19:01,7025000,,False
2026-02-08 06:19:01,7025000,,False
2026-02-08 06:19:06,7050000,,False
2026-02-08 06:19:06,7050000,,False
2026-02-08 06:19:11,3525000,307.75573353915786,True
2026-02-08 06:19:11,3525000,307.75573353915786,True
2026-02-08 06:19:17,3550000,,False
2026-02-08 06:19:17,3550000,,False
2026-02-08 06:19:22,3575000,357.64132625747516,True
2026-02-08 06:19:22,3575000,357.6413262574752,True
2026-02-08 06:24:27,7000000,,False
2026-02-08 06:24:27,7000000,,False
2026-02-08 06:24:33,7025000,,False
2026-02-08 06:24:33,7025000,,False
2026-02-08 06:24:38,7050000,,False
2026-02-08 06:24:38,7050000,,False
2026-02-08 06:24:43,3525000,,False
2026-02-08 06:24:43,3525000,,False
2026-02-08 06:24:48,3550000,,False
2026-02-08 06:24:48,3550000,,False
2026-02-08 06:24:54,3575000,,False
2026-02-08 06:24:54,3575000,,False
2026-02-08 06:29:59,7000000,,False
2026-02-08 06:29:59,7000000,,False
2026-02-08 06:30:04,7025000,,False
2026-02-08 06:30:04,7025000,,False
2026-02-08 06:30:10,7050000,,False
2026-02-08 06:30:10,7050000,,False
2026-02-08 06:30:15,3525000,,False
2026-02-08 06:30:15,3525000,,False
2026-02-08 06:30:20,3550000,369.1533861155484,True
2026-02-08 06:30:20,3550000,369.1533861155484,True
2026-02-08 06:30:25,3575000,,False
2026-02-08 06:30:25,3575000,,False
2026-02-08 06:35:31,7000000,,False
2026-02-08 06:35:31,7000000,,False
2026-02-08 06:35:36,7025000,,False
2026-02-08 06:35:36,7025000,,False
2026-02-08 06:35:41,7050000,,False
2026-02-08 06:35:41,7050000,,False
2026-02-08 06:35:46,3525000,,False
2026-02-08 06:35:46,3525000,,False
2026-02-08 06:35:52,3550000,,False
2026-02-08 06:35:52,3550000,,False
2026-02-08 06:35:57,3575000,342.2919131133776,True
2026-02-08 06:35:57,3575000,342.2919131133776,True
2026-02-08 06:41:02,7000000,,False
2026-02-08 06:41:02,7000000,,False
2026-02-08 06:41:08,7025000,,False
2026-02-08 06:41:08,7025000,,False
2026-02-08 06:41:13,7050000,,False
2026-02-08 06:41:13,7050000,,False
2026-02-08 06:41:18,3525000,,False
2026-02-08 06:41:18,3525000,,False
2026-02-08 06:41:23,3550000,,False
2026-02-08 06:41:23,3550000,,False
2026-02-08 06:41:29,3575000,,False
2026-02-08 06:41:29,3575000,,False
2026-02-08 06:46:34,7000000,,False
2026-02-08 06:46:34,7000000,,False
2026-02-08 06:46:39,7025000,,False
2026-02-08 06:46:39,7025000,,False
2026-02-08 06:46:45,7050000,,False
2026-02-08 06:46:45,7050000,,False
2026-02-08 06:46:50,3525000,374.5256807159826,True
2026-02-08 06:46:50,3525000,374.5256807159826,True
2026-02-08 06:46:55,3550000,,False
2026-02-08 06:46:55,3550000,,False
2026-02-08 06:47:00,3575000,,False
2026-02-08 06:47:00,3575000,,False
2026-02-08 06:52:06,7000000,,False
2026-02-08 06:52:06,7000000,,False
2026-02-08 06:52:11,7025000,,False
2026-02-08 06:52:11,7025000,,False
2026-02-08 06:52:16,7050000,,False
2026-02-08 06:52:16,7050000,,False
2026-02-08 06:52:21,3525000,,False
2026-02-08 06:52:21,3525000,,False
2026-02-08 06:52:27,3550000,,False
2026-02-08 06:52:27,3550000,,False
2026-02-08 06:52:32,3575000,,False
2026-02-08 06:52:32,3575000,,False
2026-02-08 06:57:37,7000000,,False
2026-02-08 06:57:37,7000000,,False
2026-02-08 06:57:43,7025000,,False
2026-02-08 06:57:43,7025000,,False
2026-02-08 06:57:48,7050000,,False
2026-02-08 06:57:48,7050000,,False
2026-02-08 06:57:53,3525000,,False
2026-02-08 06:57:53,3525000,,False
2026-02-08 06:57:58,3550000,,False
2026-02-08 06:57:58,3550000,,False
2026-02-08 06:58:04,3575000,,False
2026-02-08 06:58:04,3575000,,False
2026-02-08 07:03:09,7000000,,False
2026-02-08 07:03:09,7000000,,False
2026-02-08 07:03:14,7025000,,False
2026-02-08 07:03:14,7025000,,False
2026-02-08 07:03:20,7050000,,False
2026-02-08 07:03:20,7050000,,False
2026-02-08 07:03:25,3525000,356.8738556002703,True
2026-02-08 07:03:25,3525000,356.8738556002703,True
2026-02-08 07:03:30,3550000,,False
2026-02-08 07:03:30,3550000,,False
2026-02-08 07:03:35,3575000,,False
2026-02-08 07:03:35,3575000,,False
2026-02-08 07:08:41,7000000,,False
2026-02-08 07:08:41,7000000,,False
2026-02-08 07:08:46,7025000,,False
2026-02-08 07:08:46,7025000,,False
2026-02-08 07:08:52,7050000,,False
2026-02-08 07:08:52,7050000,,False
2026-02-08 07:08:57,3525000,,False
2026-02-08 07:08:57,3525000,,False
2026-02-08 07:09:02,3550000,,False
2026-02-08 07:09:02,3550000,,False
2026-02-08 07:09:08,3575000,,False
2026-02-08 07:09:08,3575000,,False
2026-02-08 07:14:13,7000000,,False
2026-02-08 07:14:13,7000000,,False
2026-02-08 07:14:18,7025000,,False
2026-02-08 07:14:18,7025000,,False
2026-02-08 07:14:24,7050000,,False
2026-02-08 07:14:24,7050000,,False
2026-02-08 07:14:29,3525000,,False
2026-02-08 07:14:29,3525000,,False
2026-02-08 07:14:35,3550000,,False
2026-02-08 07:14:35,3550000,,False
2026-02-08 07:14:40,3575000,,False
2026-02-08 07:14:40,3575000,,False
2026-02-08 07:19:45,7000000,,False
2026-02-08 07:19:45,7000000,,False
2026-02-08 07:19:51,7025000,,False
2026-02-08 07:19:51,7025000,,False
2026-02-08 07:19:56,7050000,,False
2026-02-08 07:19:56,7050000,,False
2026-02-08 07:20:01,3525000,355.33891428586054,True
2026-02-08 07:20:01,3525000,355.33891428586054,True
2026-02-08 07:20:06,3550000,,False
2026-02-08 07:20:06,3550000,,False
2026-02-08 07:20:12,3575000,,False
2026-02-08 07:20:12,3575000,,False
2026-02-08 07:25:17,7000000,,False
2026-02-08 07:25:17,7000000,,False
2026-02-08 07:25:22,7025000,,False
2026-02-08 07:25:22,7025000,,False
2026-02-08 07:25:28,7050000,,False
2026-02-08 07:25:28,7050000,,False
2026-02-08 07:25:33,3525000,362.2461502007045,True
2026-02-08 07:25:33,3525000,362.2461502007045,True
2026-02-08 07:25:38,3550000,,False
2026-02-08 07:25:38,3550000,,False
2026-02-08 07:25:44,3575000,,False
2026-02-08 07:25:44,3575000,,False
2026-02-08 07:30:49,7000000,,False
2026-02-08 07:30:49,7000000,,False
2026-02-08 07:30:54,7025000,,False
2026-02-08 07:30:54,7025000,,False
2026-02-08 07:31:00,7050000,,False
2026-02-08 07:31:00,7050000,,False
2026-02-08 07:31:06,3525000,,False
2026-02-08 07:31:06,3525000,,False
2026-02-08 07:31:11,3550000,,False
2026-02-08 07:31:11,3550000,,False
2026-02-08 07:31:16,3575000,,False
2026-02-08 07:31:16,3575000,,False
2026-02-08 07:36:21,7000000,,False
2026-02-08 07:36:21,7000000,,False
2026-02-08 07:36:27,7025000,,False
2026-02-08 07:36:27,7025000,,False
2026-02-08 07:36:32,7050000,,False
2026-02-08 07:36:32,7050000,,False
2026-02-08 07:36:38,3525000,,False
2026-02-08 07:36:38,3525000,,False
2026-02-08 07:36:43,3550000,,False
2026-02-08 07:36:43,3550000,,False
2026-02-08 07:36:48,3575000,,False
2026-02-08 07:36:48,3575000,,False
2026-02-08 07:41:53,7000000,,False
2026-02-08 07:41:53,7000000,,False
2026-02-08 07:41:59,7025000,,False
2026-02-08 07:41:59,7025000,,False
2026-02-08 07:42:05,7050000,,False
2026-02-08 07:42:05,7050000,,False
2026-02-08 07:42:10,3525000,324.6400879976652,True
2026-02-08 07:42:10,3525000,324.6400879976652,True
2026-02-08 07:42:15,3550000,,False
2026-02-08 07:42:15,3550000,,False
2026-02-08 07:42:20,3575000,340.7569717989678,True
2026-02-08 07:42:20,3575000,340.7569717989678,True
2026-02-08 07:47:26,7000000,,False
2026-02-08 07:47:26,7000000,,False
2026-02-08 07:47:31,7025000,,False
2026-02-08 07:47:31,7025000,,False
2026-02-08 07:47:36,7050000,,False
2026-02-08 07:47:36,7050000,,False
2026-02-08 07:47:42,3525000,343.82685442778734,True
2026-02-08 07:47:42,3525000,343.82685442778734,True
2026-02-08 07:47:47,3550000,,False
2026-02-08 07:47:47,3550000,,False
2026-02-08 07:47:52,3575000,,False
2026-02-08 07:47:52,3575000,,False
2026-02-08 07:52:57,7000000,,False
2026-02-08 07:52:57,7000000,,False
2026-02-08 07:53:03,7025000,,False
2026-02-08 07:53:03,7025000,,False
2026-02-08 07:53:08,7050000,,False
2026-02-08 07:53:08,7050000,,False
2026-02-08 07:53:13,3525000,,False
2026-02-08 07:53:13,3525000,,False
2026-02-08 07:53:18,3550000,,False
2026-02-08 07:53:18,3550000,,False
2026-02-08 07:53:24,3575000,,False
2026-02-08 07:53:24,3575000,,False
2026-02-08 07:58:29,7000000,,False
2026-02-08 07:58:29,7000000,,False
2026-02-08 07:58:34,7025000,,False
2026-02-08 07:58:34,7025000,,False
2026-02-08 07:58:40,7050000,,False
2026-02-08 07:58:40,7050000,,False
2026-02-08 07:58:45,3525000,329.24491194089455,True
2026-02-08 07:58:45,3525000,329.2449119408945,True
2026-02-08 07:58:50,3550000,,False
2026-02-08 07:58:50,3550000,,False
2026-02-08 07:58:55,3575000,,False
2026-02-08 07:58:55,3575000,,False
2026-02-08 08:04:01,7000000,,False
2026-02-08 08:04:01,7000000,,False
2026-02-08 08:04:06,7025000,,False
2026-02-08 08:04:06,7025000,,False
2026-02-08 08:04:11,7050000,,False
2026-02-08 08:04:11,7050000,,False
2026-02-08 08:04:17,3525000,339.9895011417629,True
2026-02-08 08:04:17,3525000,339.9895011417629,True
2026-02-08 08:04:22,3550000,,False
2026-02-08 08:04:22,3550000,,False
2026-02-08 08:04:27,3575000,303.9183802531334,True
2026-02-08 08:04:27,3575000,303.9183802531334,True
2026-02-08 08:09:32,7000000,,False
2026-02-08 08:09:32,7000000,,False
2026-02-08 08:09:38,7025000,,False
2026-02-08 08:09:38,7025000,,False
2026-02-08 08:09:43,7050000,,False
2026-02-08 08:09:43,7050000,,False
2026-02-08 08:09:48,3525000,,False
2026-02-08 08:09:48,3525000,,False
2026-02-08 08:09:54,3550000,,False
2026-02-08 08:09:54,3550000,,False
2026-02-08 08:09:59,3575000,,False
2026-02-08 08:09:59,3575000,,False
2026-02-08 08:15:04,7000000,,False
2026-02-08 08:15:04,7000000,,False
2026-02-08 08:15:09,7025000,,False
2026-02-08 08:15:09,7025000,,False
2026-02-08 08:15:15,7050000,,False
2026-02-08 08:15:15,7050000,,False
2026-02-08 08:15:20,3525000,398.317271089334,True
2026-02-08 08:15:20,3525000,398.317271089334,True
2026-02-08 08:15:25,3550000,,False
2026-02-08 08:15:25,3550000,,False
2026-02-08 08:15:30,3575000,,False
2026-02-08 08:15:30,3575000,,False
2026-02-08 08:20:36,7000000,,False
2026-02-08 08:20:36,7000000,,False
2026-02-08 08:20:41,7025000,,False
2026-02-08 08:20:41,7025000,,False
2026-02-08 08:20:46,7050000,,False
2026-02-08 08:20:46,7050000,,False
2026-02-08 08:20:52,3525000,,False
2026-02-08 08:20:52,3525000,,False
2026-02-08 08:20:57,3550000,,False
2026-02-08 08:20:57,3550000,,False
2026-02-08 08:21:02,3575000,380.66544597362173,True
2026-02-08 08:21:02,3575000,380.6654459736217,True
2026-02-08 08:26:07,7000000,,False
2026-02-08 08:26:07,7000000,,False
2026-02-08 08:26:13,7025000,,False
2026-02-08 08:26:13,7025000,,False
2026-02-08 08:26:18,7050000,,False
2026-02-08 08:26:18,7050000,,False
2026-02-08 08:26:23,3525000,440.5281572356025,True
2026-02-08 08:26:23,3525000,440.5281572356025,True
2026-02-08 08:26:29,3550000,,False
2026-02-08 08:26:29,3550000,,False
2026-02-08 08:26:34,3575000,,False
2026-02-08 08:26:34,3575000,,False
2026-02-08 08:31:39,7000000,,False
2026-02-08 08:31:39,7000000,,False
2026-02-08 08:31:45,7025000,,False
2026-02-08 08:31:45,7025000,,False
2026-02-08 08:31:50,7050000,,False
2026-02-08 08:31:50,7050000,,False
2026-02-08 08:31:55,3525000,335.3846771985336,True
2026-02-08 08:31:55,3525000,335.3846771985336,True
2026-02-08 08:32:00,3550000,,False
2026-02-08 08:32:00,3550000,,False
2026-02-08 08:32:06,3575000,,False
2026-02-08 08:32:06,3575000,,False
2026-02-08 08:37:11,7000000,,False
2026-02-08 08:37:11,7000000,,False
2026-02-08 08:37:16,7025000,,False
2026-02-08 08:37:16,7025000,,False
2026-02-08 08:37:21,7050000,,False
2026-02-08 08:37:21,7050000,,False
2026-02-08 08:37:27,3525000,,False
2026-02-08 08:37:27,3525000,,False
2026-02-08 08:37:32,3550000,,False
2026-02-08 08:37:32,3550000,,False
2026-02-08 08:37:37,3575000,366.8509741439338,True
2026-02-08 08:37:37,3575000,366.8509741439338,True
2026-02-08 08:42:42,7000000,,False
2026-02-08 08:42:42,7000000,,False
2026-02-08 08:42:48,7025000,,False
2026-02-08 08:42:48,7025000,,False
2026-02-08 08:42:53,7050000,,False
2026-02-08 08:42:53,7050000,,False
2026-02-08 08:42:58,3525000,376.8280926875973,True
2026-02-08 08:42:58,3525000,376.8280926875973,True
2026-02-08 08:43:03,3550000,,False
2026-02-08 08:43:03,3550000,,False
2026-02-08 08:43:09,3575000,,False
2026-02-08 08:43:09,3575000,,False
2026-02-08 08:48:14,7000000,,False
2026-02-08 08:48:14,7000000,,False
2026-02-08 08:48:19,7025000,,False
2026-02-08 08:48:19,7025000,,False
2026-02-08 08:48:25,7050000,,False
2026-02-08 08:48:25,7050000,,False
2026-02-08 08:48:30,3525000,,False
2026-02-08 08:48:30,3525000,,False
2026-02-08 08:48:35,3550000,356.1063849430654,True
2026-02-08 08:48:35,3550000,356.1063849430654,True
2026-02-08 08:48:40,3575000,,False
2026-02-08 08:48:40,3575000,,False
2026-02-08 08:53:46,7000000,,False
2026-02-08 08:53:46,7000000,,False
2026-02-08 08:53:51,7025000,,False
2026-02-08 08:53:51,7025000,,False
2026-02-08 08:53:56,7050000,,False
2026-02-08 08:53:56,7050000,,False
2026-02-08 08:54:02,3525000,376.8280926875973,True
2026-02-08 08:54:02,3525000,376.8280926875973,True
2026-02-08 08:54:07,3550000,,False
2026-02-08 08:54:07,3550000,,False
2026-02-08 08:54:12,3575000,,False
2026-02-08 08:54:12,3575000,,False
2026-02-08 08:59:17,7000000,,False
2026-02-08 08:59:17,7000000,,False
2026-02-08 08:59:23,7025000,,False
2026-02-08 08:59:23,7025000,,False
2026-02-08 08:59:28,7050000,,False
2026-02-08 08:59:28,7050000,,False
2026-02-08 08:59:33,3525000,,False
2026-02-08 08:59:33,3525000,,False
2026-02-08 08:59:38,3550000,,False
2026-02-08 08:59:38,3550000,,False
2026-02-08 08:59:44,3575000,,False
2026-02-08 08:59:44,3575000,,False
2026-02-08 09:04:49,7000000,,False
2026-02-08 09:04:49,7000000,,False
2026-02-08 09:04:54,7025000,,False
2026-02-08 09:04:54,7025000,,False
2026-02-08 09:05:00,7050000,,False
2026-02-08 09:05:00,7050000,,False
2026-02-08 09:05:05,3525000,385.27026991685096,True
2026-02-08 09:05:05,3525000,385.27026991685096,True
2026-02-08 09:05:10,3550000,369.9208567727533,True
2026-02-08 09:05:10,3550000,369.9208567727533,True
2026-02-08 09:05:15,3575000,,False
2026-02-08 09:05:15,3575000,,False
2026-02-08 09:10:21,7000000,,False
2026-02-08 09:10:21,7000000,,False
2026-02-08 09:10:26,7025000,,False
2026-02-08 09:10:26,7025000,,False
2026-02-08 09:10:31,7050000,,False
2026-02-08 09:10:31,7050000,,False
2026-02-08 09:10:37,3525000,,False
2026-02-08 09:10:37,3525000,,False
2026-02-08 09:10:42,3550000,379.1305046592119,True
2026-02-08 09:10:42,3550000,379.1305046592119,True
2026-02-08 09:10:47,3575000,,False
2026-02-08 09:10:47,3575000,,False
2026-02-08 09:15:52,7000000,,False
2026-02-08 09:15:52,7000000,,False
2026-02-08 09:15:58,7025000,,False
2026-02-08 09:15:58,7025000,,False
2026-02-08 09:16:03,7050000,,False
2026-02-08 09:16:03,7050000,,False
2026-02-08 09:16:08,3525000,419.8064494910707,True
2026-02-08 09:16:08,3525000,419.8064494910707,True
2026-02-08 09:16:13,3550000,359.176267571885,True
2026-02-08 09:16:13,3550000,359.176267571885,True
2026-02-08 09:16:19,3575000,,False
2026-02-08 09:16:19,3575000,,False
2026-02-08 09:21:24,7000000,,False
2026-02-08 09:21:24,7000000,,False
2026-02-08 09:21:29,7025000,,False
2026-02-08 09:21:29,7025000,,False
2026-02-08 09:21:35,7050000,,False
2026-02-08 09:21:35,7050000,,False
2026-02-08 09:21:40,3525000,415.96909620504624,True
2026-02-08 09:21:40,3525000,415.96909620504624,True
2026-02-08 09:21:45,3550000,381.4329166308266,True
2026-02-08 09:21:45,3550000,381.4329166308266,True
2026-02-08 09:21:50,3575000,,False
2026-02-08 09:21:50,3575000,,False
2026-02-08 09:26:56,7000000,,False
2026-02-08 09:26:56,7000000,,False
2026-02-08 09:27:01,7025000,,False
2026-02-08 09:27:01,7025000,,False
2026-02-08 09:27:06,7050000,,False
2026-02-08 09:27:06,7050000,,False
2026-02-08 09:27:12,3525000,391.41003517449,True
2026-02-08 09:27:12,3525000,391.41003517449,True
2026-02-08 09:27:17,3550000,349.9666196854264,True
2026-02-08 09:27:17,3550000,349.9666196854264,True
2026-02-08 09:27:22,3575000,,False
2026-02-08 09:27:22,3575000,,False
2026-02-08 09:32:27,7000000,,False
2026-02-08 09:32:27,7000000,,False
2026-02-08 09:32:33,7025000,,False
2026-02-08 09:32:33,7025000,,False
2026-02-08 09:32:38,7050000,,False
2026-02-08 09:32:38,7050000,,False
2026-02-08 09:32:43,3525000,,False
2026-02-08 09:32:43,3525000,,False
2026-02-08 09:32:48,3550000,351.5015609998361,True
2026-02-08 09:32:48,3550000,351.5015609998361,True
2026-02-08 09:32:54,3575000,,False
2026-02-08 09:32:54,3575000,,False
2026-02-08 09:37:59,7000000,,False
2026-02-08 09:37:59,7000000,,False
2026-02-08 09:38:04,7025000,,False
2026-02-08 09:38:04,7025000,,False
2026-02-08 09:38:10,7050000,,False
2026-02-08 09:38:10,7050000,,False
2026-02-08 09:38:15,3525000,389.87509386008026,True
2026-02-08 09:38:15,3525000,389.87509386008026,True
2026-02-08 09:38:20,3550000,,False
2026-02-08 09:38:20,3550000,,False
2026-02-08 09:38:25,3575000,,False
2026-02-08 09:38:25,3575000,,False
2026-02-08 09:43:31,7000000,,False
2026-02-08 09:43:31,7000000,,False
2026-02-08 09:43:36,7025000,,False
2026-02-08 09:43:36,7025000,,False
2026-02-08 09:43:41,7050000,,False
2026-02-08 09:43:41,7050000,,False
2026-02-08 09:43:47,3525000,,False
2026-02-08 09:43:47,3525000,,False
2026-02-08 09:43:52,3550000,363.78109151511427,True
2026-02-08 09:43:52,3550000,363.7810915151143,True
2026-02-08 09:43:57,3575000,314.6629694540018,True
2026-02-08 09:43:57,3575000,314.6629694540018,True
2026-02-08 09:49:02,7000000,,False
2026-02-08 09:49:02,7000000,,False
2026-02-08 09:49:08,7025000,,False
2026-02-08 09:49:08,7025000,,False
2026-02-08 09:49:14,7050000,,False
2026-02-08 09:49:14,7050000,,False
2026-02-08 09:49:19,3525000,,False
2026-02-08 09:49:19,3525000,,False
2026-02-08 09:49:24,3550000,356.1063849430654,True
2026-02-08 09:49:24,3550000,356.1063849430654,True
2026-02-08 09:49:29,3575000,318.5003227400262,True
2026-02-08 09:49:29,3575000,318.5003227400262,True
2026-02-08 09:54:35,7000000,,False
2026-02-08 09:54:35,7000000,,False
2026-02-08 09:54:40,7025000,,False
2026-02-08 09:54:40,7025000,,False
2026-02-08 09:54:45,7050000,,False
2026-02-08 09:54:45,7050000,,False
2026-02-08 09:54:51,3525000,330.0123825980994,True
2026-02-08 09:54:51,3525000,330.0123825980994,True
2026-02-08 09:54:56,3550000,333.84973588412385,True
2026-02-08 09:54:56,3550000,333.84973588412385,True
2026-02-08 09:55:01,3575000,,False
2026-02-08 09:55:01,3575000,,False
2026-02-08 10:00:06,7000000,,False
2026-02-08 10:00:06,7000000,,False
2026-02-08 10:00:12,7025000,,False
2026-02-08 10:00:12,7025000,,False
2026-02-08 10:00:17,7050000,,False
2026-02-08 10:00:17,7050000,,False
2026-02-08 10:00:22,3525000,299.31355630990413,True
2026-02-08 10:00:22,3525000,299.31355630990413,True
2026-02-08 10:00:28,3550000,322.3376760260506,True
2026-02-08 10:00:28,3550000,322.3376760260506,True
2026-02-08 10:00:33,3575000,,False
2026-02-08 10:00:33,3575000,,False
2026-02-08 10:05:38,7000000,,False
2026-02-08 10:05:38,7000000,,False
2026-02-08 10:05:43,7025000,,False
2026-02-08 10:05:43,7025000,,False
2026-02-08 10:05:49,7050000,,False
2026-02-08 10:05:49,7050000,,False
2026-02-08 10:05:54,3525000,,False
2026-02-08 10:05:54,3525000,,False
2026-02-08 10:05:59,3550000,300.081026967109,True
2026-02-08 10:05:59,3550000,300.081026967109,True
2026-02-08 10:06:04,3575000,323.10514668325544,True
2026-02-08 10:06:04,3575000,323.10514668325544,True
2026-02-08 10:11:10,7000000,,False
2026-02-08 10:11:10,7000000,,False
2026-02-08 10:11:15,7025000,,False
2026-02-08 10:11:15,7025000,,False
2026-02-08 10:11:20,7050000,,False
2026-02-08 10:11:20,7050000,,False
2026-02-08 10:11:26,3525000,270.1496713361186,True
2026-02-08 10:11:26,3525000,270.1496713361186,True
2026-02-08 10:11:31,3550000,287.8014964518309,True
2026-02-08 10:11:31,3550000,287.8014964518309,True
2026-02-08 10:11:36,3575000,234.84602110469402,True
2026-02-08 10:11:36,3575000,234.846021104694,True
2026-02-08 10:16:42,7000000,,False
2026-02-08 10:16:42,7000000,,False
2026-02-08 10:16:47,7025000,,False
2026-02-08 10:16:47,7025000,,False
2026-02-08 10:16:52,7050000,,False
2026-02-08 10:16:52,7050000,,False
2026-02-08 10:16:57,3525000,271.6846126505284,True
2026-02-08 10:16:57,3525000,271.6846126505284,True
2026-02-08 10:17:03,3550000,268.61473002170885,True
2026-02-08 10:17:03,3550000,268.61473002170885,True
2026-02-08 10:17:08,3575000,,False
