utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-11 04:54:48,3525000,338.45455982735314,True
2026-02-11 04:54:53,3550000,,False
2026-02-11 04:54:53,3550000,,False
2026-02-11 04:54:58,3575000,,False
2026-02-11 04:54:58,3575000,,False
2026-02-11 05:00:03,7000000,,False
2026-02-11 05:00:03,7000000,,False
2026-02-11 05:00:09,7025000,,False
2026-02-11 05:00:09,7025000,,False
2026-02-11 05:00:14,7050000,419.8064494910707,True
2026-02-11 05:00:14,7050000,419.8064494910707,True
2026-02-11 05:00:19,3525000,326.175029312075,True
2026-02-11 05:00:19,3525000,326.175029312075,True
2026-02-11 05:00:24,3550000,320.8027347116408,True
2026-02-11 05:00:24,3550000,320.8027347116408,True
2026-02-11 05:00:30,3575000,,False
2026-02-11 05:00:30,3575000,,False
2026-02-11 05:05:35,7000000,,False
2026-02-11 05:05:35,7000000,,False
2026-02-11 05:05:40,7025000,,False
2026-02-11 05:05:40,7025000,,False
2026-02-11 05:05:46,7050000,,False
2026-02-11 05:05:46,7050000,,False
2026-02-11 05:05:51,3525000,,False
2026-02-11 05:05:51,3525000,,False
2026-02-11 05:05:56,3550000,359.94373822908983,True
2026-02-11 05:05:56,3550000,359.94373822908983,True
2026-02-11 05:06:01,3575000,,False
2026-02-11 05:06:01,3575000,,False
2026-02-11 05:11:07,7000000,,False
2026-02-11 05:11:07,7000000,,False
2026-02-11 05:11:12,7025000,,False
2026-02-11 05:11:12,7025000,,False
2026-02-11 05:11:17,7050000,,False
2026-02-11 05:11:17,7050000,,False
2026-02-11 05:11:22,3525000,320.8027347116408,True
2026-02-11 05:11:22,3525000,320.8027347116408,True
2026-02-11 05:11:28,3550000,326.9424999692799,True
2026-02-11 05:11:28,3550000,326.9424999692799,True
2026-02-11 05:11:33,3575000,,False
2026-02-11 05:11:33,3575000,,False
2026-02-11 05:16:38,7000000,,False
2026-02-11 05:16:38,7000000,,False
2026-02-11 05:16:44,7025000,,False
2026-02-11 05:16:44,7025000,,False
2026-02-11 05:16:49,7050000,,False
2026-02-11 05:16:49,7050000,,False
2026-02-11 05:16:54,3525000,328.47744128368964,True
2026-02-11 05:16:54,3525000,328.47744128368964,True
2026-02-11 05:16:59,3550000,328.47744128368964,True
2026-02-11 05:16:59,3550000,328.47744128368964,True
2026-02-11 05:17:05,3575000,,False
2026-02-11 05:17:05,3575000,,False
2026-02-11 05:22:10,7000000,,False
2026-02-11 05:22:10,7000000,,False
2026-02-11 05:22:15,7025000,,False
2026-02-11 05:22:15,7025000,,False
2026-02-11 05:22:21,7050000,,False
2026-02-11 05:22:21,7050000,,False
2026-02-11 05:22:26,3525000,,False
2026-02-11 05:22:26,3525000,,False
2026-02-11 05:22:31,3550000,327.7099706264848,True
2026-02-11 05:22:31,3550000,327.7099706264848,True
2026-02-11 05:22:36,3575000,,False
2026-02-11 05:22:36,3575000,,False
2026-02-11 05:27:42,7000000,,False
2026-02-11 05:27:42,7000000,,False
2026-02-11 05:27:47,7025000,,False
2026-02-11 05:27:47,7025000,,False
2026-02-11 05:27:52,7050000,,False
2026-02-11 05:27:52,7050000,,False
2026-02-11 05:27:58,3525000,,False
2026-02-11 05:27:58,3525000,,False
2026-02-11 05:28:03,3550000,339.22203048455805,True
2026-02-11 05:28:03,3550000,339.22203048455805,True
2026-02-11 05:28:08,3575000,,False
2026-02-11 05:28:08,3575000,,False
2026-02-11 05:33:13,7000000,,False
2026-02-11 05:33:13,7000000,,False
2026-02-11 05:33:19,7025000,,False
2026-02-11 05:33:19,7025000,,False
2026-02-11 05:33:24,7050000,,False
2026-02-11 05:33:24,7050000,,False
2026-02-11 05:33:29,3525000,327.7099706264848,True
2026-02-11 05:33:29,3525000,327.7099706264848,True
2026-02-11 05:33:34,3550000,,False
2026-02-11 05:33:34,3550000,,False
2026-02-11 05:33:40,3575000,,False
2026-02-11 05:33:40,3575000,,False
2026-02-11 05:38:45,7000000,,False
2026-02-11 05:38:45,7000000,,False
2026-02-11 05:38:50,7025000,,False
2026-02-11 05:38:50,7025000,,False
2026-02-11 05:38:56,7050000,,False
2026-02-11 05:38:56,7050000,,False
2026-02-11 05:39:01,3525000,303.9183802531334,True
2026-02-11 05:39:01,3525000,303.9183802531334,True
2026-02-11 05:39:06,3550000,,False
2026-02-11 05:39:06,3550000,,False
2026-02-11 05:39:11,3575000,,False
2026-02-11 05:39:11,3575000,,False
2026-02-11 05:44:17,7000000,,False
2026-02-11 05:44:17,7000000,,False
2026-02-11 05:44:22,7025000,,False
2026-02-11 05:44:22,7025000,,False
2026-02-11 05:44:28,7050000,,False
2026-02-11 05:44:28,7050000,,False
2026-02-11 05:44:33,3525000,,False
2026-02-11 05:44:33,3525000,,False
2026-02-11 05:44:38,3550000,350.7340903426313,True
2026-02-11 05:44:38,3550000,350.7340903426313,True
2026-02-11 05:44:44,3575000,,False
2026-02-11 05:44:44,3575000,,False
2026-02-11 05:49:49,7000000,,False
2026-02-11 05:49:49,7000000,,False
2026-02-11 05:49:54,7025000,,False
2026-02-11 05:49:54,7025000,,False
2026-02-11 05:50:00,7050000,,False
2026-02-11 05:50:00,7050000,,False
2026-02-11 05:50:05,3525000,,False
2026-02-11 05:50:05,3525000,,False
2026-02-11 05:50:10,3550000,313.8954987967969,True
2026-02-11 05:50:10,3550000,313.8954987967969,True
2026-02-11 05:50:15,3575000,,False
2026-02-11 05:50:15,3575000,,False
2026-02-11 05:55:21,7000000,,False
2026-02-11 05:55:21,7000000,,False
2026-02-11 05:55:26,7025000,,False
2026-02-11 05:55:26,7025000,,False
2026-02-11 05:55:31,7050000,,False
2026-02-11 05:55:31,7050000,,False
2026-02-11 05:55:36,3525000,291.6388497378553,True
2026-02-11 05:55:36,3525000,291.6388497378553,True
2026-02-11 05:55:42,3550000,,False
2026-02-11 05:55:42,3550000,,False
2026-02-11 05:55:47,3575000,,False
2026-02-11 05:55:47,3575000,,False
2026-02-11 06:00:52,7000000,,False
2026-02-11 06:00:52,7000000,,False
2026-02-11 06:00:58,7025000,,False
2026-02-11 06:00:58,7025000,,False
2026-02-11 06:01:03,7050000,,False
2026-02-11 06:01:03,7050000,,False
2026-02-11 06:01:08,3525000,311.5930868251823,True
2026-02-11 06:01:08,3525000,311.5930868251823,True
2026-02-11 06:01:13,3550000,,False
2026-02-11 06:01:13,3550000,,False
2026-02-11 06:01:19,3575000,,False
2026-02-11 06:01:19,3575000,,False
2026-02-11 06:06:24,7000000,,False
2026-02-11 06:06:24,7000000,,False
2026-02-11 06:06:29,7025000,,False
2026-02-11 06:06:29,7025000,,False
2026-02-11 06:06:35,7050000,,False
2026-02-11 06:06:35,7050000,,False
2026-02-11 06:06:40,3525000,307.75573353915786,True
2026-02-11 06:06:40,3525000,307.75573353915786,True
2026-02-11 06:06:45,3550000,,False
2026-02-11 06:06:45,3550000,,False
2026-02-11 06:06:50,3575000,,False
2026-02-11 06:06:50,3575000,,False
2026-02-11 06:11:56,7000000,,False
2026-02-11 06:11:56,7000000,,False
2026-02-11 06:12:01,7025000,,False
2026-02-11 06:12:01,7025000,,False
2026-02-11 06:12:06,7050000,,False
2026-02-11 06:12:06,7050000,,False
2026-02-11 06:12:12,3525000,,False
2026-02-11 06:12:12,3525000,,False
2026-02-11 06:12:17,3550000,,False
2026-02-11 06:12:17,3550000,,False
2026-02-11 06:12:22,3575000,,False
2026-02-11 06:12:22,3575000,,False
2026-02-11 06:17:27,7000000,,False
2026-02-11 06:17:27,7000000,,False
2026-02-11 06:17:33,7025000,,False
2026-02-11 06:17:33,7025000,,False
2026-02-11 06:17:38,7050000,,False
2026-02-11 06:17:38,7050000,,False
2026-02-11 06:17:43,3525000,,False
2026-02-11 06:17:43,3525000,,False
2026-02-11 06:17:48,3550000,,False
2026-02-11 06:17:48,3550000,,False
2026-02-11 06:17:54,3575000,,False
2026-02-11 06:17:54,3575000,,False
2026-02-11 06:22:59,7000000,,False
2026-02-11 06:22:59,7000000,,False
2026-02-11 06:23:04,7025000,,False
2026-02-11 06:23:04,7025000,,False
2026-02-11 06:23:10,7050000,,False
2026-02-11 06:23:10,7050000,,False
2026-02-11 06:23:15,3525000,267.0797887072991,True
2026-02-11 06:23:15,3525000,267.0797887072991,True
2026-02-11 06:23:20,3550000,277.0569072509626,True
2026-02-11 06:23:20,3550000,277.0569072509626,True
2026-02-11 06:23:25,3575000,,False
2026-02-11 06:23:25,3575000,,False
2026-02-11 06:28:31,7000000,,False
2026-02-11 06:28:31,7000000,,False
2026-02-11 06:28:36,7025000,,False
2026-02-11 06:28:36,7025000,,False
2026-02-11 06:28:41,7050000,,False
2026-02-11 06:28:41,7050000,,False
2026-02-11 06:28:47,3525000,279.3593192225772,True
2026-02-11 06:28:47,3525000,279.3593192225772,True
2026-02-11 06:28:52,3550000,,False
2026-02-11 06:28:52,3550000,,False
2026-02-11 06:28:57,3575000,,False
2026-02-11 06:28:57,3575000,,False
2026-02-11 06:34:02,7000000,,False
2026-02-11 06:34:02,7000000,,False
2026-02-11 06:34:08,7025000,,False
2026-02-11 06:34:08,7025000,,False
2026-02-11 06:34:13,7050000,,False
2026-02-11 06:34:13,7050000,,False
2026-02-11 06:34:18,3525000,,False
2026-02-11 06:34:18,3525000,,False
2026-02-11 06:34:23,3550000,286.2665551374211,True
2026-02-11 06:34:23,3550000,286.2665551374211,True
2026-02-11 06:34:29,3575000,,False
2026-02-11 06:34:29,3575000,,False
2026-02-11 06:39:34,7000000,,False
2026-02-11 06:39:34,7000000,,False
2026-02-11 06:39:39,7025000,,False
2026-02-11 06:39:39,7025000,,False
2026-02-11 06:39:45,7050000,,False
2026-02-11 06:39:45,7050000,,False
2026-02-11 06:39:50,3525000,,False
2026-02-11 06:39:50,3525000,,False
2026-02-11 06:39:55,3550000,316.96538142561644,True
2026-02-11 06:39:55,3550000,316.96538142561644,True
2026-02-11 06:40:00,3575000,,False
2026-02-11 06:40:00,3575000,,False
2026-02-11 06:45:06,7000000,,False
2026-02-11 06:45:06,7000000,,False
2026-02-11 06:45:11,7025000,,False
2026-02-11 06:45:11,7025000,,False
2026-02-11 06:45:16,7050000,,False
2026-02-11 06:45:16,7050000,,False
2026-02-11 06:45:22,3525000,,False
2026-02-11 06:45:22,3525000,,False
2026-02-11 06:45:27,3550000,,False
2026-02-11 06:45:27,3550000,,False
2026-02-11 06:45:32,3575000,,False
2026-02-11 06:45:32,3575000,,False
2026-02-11 06:50:37,7000000,,False
2026-02-11 06:50:37,7000000,,False
2026-02-11 06:50:43,7025000,,False
2026-02-11 06:50:43,7025000,,False
2026-02-11 06:50:48,7050000,,False
2026-02-11 06:50:48,7050000,,False
2026-02-11 06:50:53,3525000,280.89426053698696,True
2026-02-11 06:50:53,3525000,280.89426053698696,True
2026-02-11 06:50:58,3550000,,False
2026-02-11 06:50:58,3550000,,False
2026-02-11 06:51:04,3575000,,False
2026-02-11 06:51:04,3575000,,False
2026-02-11 06:56:09,7000000,,False
2026-02-11 06:56:09,7000000,,False
2026-02-11 06:56:14,7025000,,False
2026-02-11 06:56:14,7025000,,False
2026-02-11 06:56:20,7050000,,False
2026-02-11 06:56:20,7050000,,False
2026-02-11 06:56:25,3525000,269.3822006789137,True
2026-02-11 06:56:25,3525000,269.3822006789137,True
2026-02-11 06:56:30,3550000,290.10390842344555,True
2026-02-11 06:56:30,3550000,290.10390842344555,True
2026-02-11 06:56:35,3575000,,False
2026-02-11 06:56:35,3575000,,False
2026-02-11 07:01:41,7000000,,False
2026-02-11 07:01:41,7000000,,False
2026-02-11 07:01:46,7025000,,False
2026-02-11 07:01:46,7025000,,False
2026-02-11 07:01:51,7050000,,False
2026-02-11 07:01:51,7050000,,False
2026-02-11 07:01:57,3525000,286.2665551374211,True
2026-02-11 07:01:57,3525000,286.2665551374211,True
2026-02-11 07:02:02,3550000,,False
2026-02-11 07:02:02,3550000,,False
2026-02-11 07:02:07,3575000,,False
2026-02-11 07:02:07,3575000,,False
2026-02-11 07:07:12,7000000,,False
2026-02-11 07:07:12,7000000,,False
2026-02-11 07:07:18,7025000,,False
2026-02-11 07:07:18,7025000,,False
2026-02-11 07:07:23,7050000,,False
2026-02-11 07:07:23,7050000,,False
2026-02-11 07:07:28,3525000,,False
2026-02-11 07:07:28,3525000,,False
2026-02-11 07:07:33,3550000,270.1496713361186,True
2026-02-11 07:07:33,3550000,270.1496713361186,True
2026-02-11 07:07:39,3575000,,False
2026-02-11 07:07:39,3575000,,False
2026-02-11 07:12:44,7000000,,False
2026-02-11 07:12:44,7000000,,False
2026-02-11 07:12:49,7025000,,False
2026-02-11 07:12:49,7025000,,False
2026-02-11 07:12:55,7050000,,False
2026-02-11 07:12:55,7050000,,False
2026-02-11 07:13:00,3525000,,False
2026-02-11 07:13:00,3525000,,False
2026-02-11 07:13:05,3550000,278.59184856537235,True
2026-02-11 07:13:05,3550000,278.59184856537235,True
2026-02-11 07:13:10,3575000,,False
2026-02-11 07:13:10,3575000,,False
2026-02-11 07:18:16,7000000,,False
2026-02-11 07:18:16,7000000,,False
2026-02-11 07:18:21,7025000,,False
2026-02-11 07:18:21,7025000,,False
2026-02-11 07:18:26,7050000,,False
2026-02-11 07:18:26,7050000,,False
2026-02-11 07:18:32,3525000,,False
2026-02-11 07:18:32,3525000,,False
2026-02-11 07:18:37,3550000,264.0099060784796,True
2026-02-11 07:18:37,3550000,264.00990607847956,True
2026-02-11 07:18:42,3575000,,False
2026-02-11 07:18:42,3575000,,False
2026-02-11 07:23:47,7000000,,False
2026-02-11 07:23:47,7000000,,False
2026-02-11 07:23:53,7025000,,False
2026-02-11 07:23:53,7025000,,False
2026-02-11 07:23:58,7050000,,False
2026-02-11 07:23:58,7050000,,False
2026-02-11 07:24:03,3525000,,False
2026-02-11 07:24:03,3525000,,False
2026-02-11 07:24:09,3550000,,False
2026-02-11 07:24:09,3550000,,False
2026-02-11 07:24:14,3575000,,False
2026-02-11 07:24:14,3575000,,False
2026-02-11 07:29:19,7000000,,False
2026-02-11 07:29:19,7000000,,False
2026-02-11 07:29:24,7025000,,False
2026-02-11 07:29:24,7025000,,False
2026-02-11 07:29:30,7050000,,False
2026-02-11 07:29:30,7050000,,False
2026-02-11 07:29:35,3525000,293.1737910522651,True
2026-02-11 07:29:35,3525000,293.1737910522651,True
2026-02-11 07:29:40,3550000,298.5460856526992,True
2026-02-11 07:29:40,3550000,298.5460856526992,True
2026-02-11 07:29:45,3575000,,False
2026-02-11 07:29:45,3575000,,False
2026-02-11 07:34:51,7000000,,False
2026-02-11 07:34:51,7000000,,False
2026-02-11 07:34:56,7025000,,False
2026-02-11 07:34:56,7025000,,False
2026-02-11 07:35:02,7050000,,False
2026-02-11 07:35:02,7050000,,False
2026-02-11 07:35:07,3525000,283.9641431658065,True
2026-02-11 07:35:07,3525000,283.9641431658065,True
2026-02-11 07:35:12,3550000,270.1496713361186,True
2026-02-11 07:35:12,3550000,270.1496713361186,True
2026-02-11 07:35:18,3575000,290.87137908065046,True
2026-02-11 07:35:18,3575000,290.87137908065046,True
2026-02-11 07:40:23,7000000,,False
2026-02-11 07:40:23,7000000,,False
2026-02-11 07:40:28,7025000,,False
2026-02-11 07:40:28,7025000,,False
2026-02-11 07:40:34,7050000,,False
2026-02-11 07:40:34,7050000,,False
2026-02-11 07:40:39,3525000,298.5460856526992,True
2026-02-11 07:40:39,3525000,298.5460856526992,True
2026-02-11 07:40:45,3550000,303.15090959592857,True
2026-02-11 07:40:45,3550000,303.15090959592857,True
2026-02-11 07:40:50,3575000,,False
2026-02-11 07:40:50,3575000,,False
2026-02-11 07:45:55,7000000,,False
2026-02-11 07:45:55,7000000,,False
2026-02-11 07:46:01,7025000,,False
2026-02-11 07:46:01,7025000,,False
2026-02-11 07:46:06,7050000,,False
2026-02-11 07:46:06,7050000,,False
2026-02-11 07:46:11,3525000,,False
2026-02-11 07:46:11,3525000,,False
2026-02-11 07:46:16,3550000,,False
2026-02-11 07:46:16,3550000,,False
2026-02-11 07:46:22,3575000,379.8979753164168,True
2026-02-11 07:46:22,3575000,379.8979753164168,True
2026-02-11 07:51:27,7000000,,False
2026-02-11 07:51:27,7000000,,False
2026-02-11 07:51:32,7025000,,False
2026-02-11 07:51:32,7025000,,False
2026-02-11 07:51:38,7050000,,False
2026-02-11 07:51:38,7050000,,False
2026-02-11 07:51:43,3525000,291.6388497378553,True
2026-02-11 07:51:43,3525000,291.6388497378553,True
2026-02-11 07:51:48,3550000,356.1063849430654,True
2026-02-11 07:51:48,3550000,356.1063849430654,True
2026-02-11 07:51:53,3575000,,False
2026-02-11 07:51:53,3575000,,False
2026-02-11 07:56:59,7000000,,False
2026-02-11 07:56:59,7000000,,False
2026-02-11 07:57:04,7025000,,False
2026-02-11 07:57:04,7025000,,False
2026-02-11 07:57:10,7050000,,False
2026-02-11 07:57:10,7050000,,False
2026-02-11 07:57:15,3525000,,False
2026-02-11 07:57:15,3525000,,False
2026-02-11 07:57:20,3550000,,False
2026-02-11 07:57:20,3550000,,False
2026-02-11 07:57:26,3575000,340.7569717989678,True
2026-02-11 07:57:26,3575000,340.7569717989678,True
2026-02-11 08:02:31,7000000,,False
2026-02-11 08:02:31,7000000,,False
2026-02-11 08:02:36,7025000,,False
2026-02-11 08:02:36,7025000,,False
2026-02-11 08:02:42,7050000,,False
2026-02-11 08:02:42,7050000,,False
2026-02-11 08:02:47,3525000,,False
2026-02-11 08:02:47,3525000,,False
2026-02-11 08:02:52,3550000,,False
2026-02-11 08:02:52,3550000,,False
2026-02-11 08:02:57,3575000,,False
2026-02-11 08:02:57,3575000,,False
2026-02-11 08:08:03,7000000,,False
2026-02-11 08:08:03,7000000,,False
2026-02-11 08:08:08,7025000,,False
2026-02-11 08:08:08,7025000,,False
2026-02-11 08:08:13,7050000,,False
2026-02-11 08:08:13,7050000,,False
2026-02-11 08:08:18,3525000,,False
2026-02-11 08:08:18,3525000,,False
2026-02-11 08:08:24,3550000,,False
2026-02-11 08:08:24,3550000,,False
2026-02-11 08:08:29,3575000,405.22450700417795,True
2026-02-11 08:08:29,3575000,405.224507004178,True
2026-02-11 08:13:34,7000000,,False
2026-02-11 08:13:34,7000000,,False
2026-02-11 08:13:40,7025000,,False
2026-02-11 08:13:40,7025000,,False
2026-02-11 08:13:45,7050000,,False
2026-02-11 08:13:45,7050000,,False
2026-02-11 08:13:50,3525000,310.0581455107725,True
2026-02-11 08:13:50,3525000,310.0581455107725,True
2026-02-11 08:13:55,3550000,323.10514668325544,True
2026-02-11 08:13:55,3550000,323.10514668325544,True
2026-02-11 08:14:01,3575000,,False
2026-02-11 08:14:01,3575000,,False
2026-02-11 08:19:06,7000000,,False
2026-02-11 08:19:06,7000000,,False
2026-02-11 08:19:11,7025000,,False
2026-02-11 08:19:11,7025000,,False
2026-02-11 08:19:16,7050000,,False
2026-02-11 08:19:16,7050000,,False
2026-02-11 08:19:22,3525000,,False
2026-02-11 08:19:22,3525000,,False
2026-02-11 08:19:27,3550000,,False
2026-02-11 08:19:27,3550000,,False
2026-02-11 08:19:32,3575000,,False
2026-02-11 08:19:32,3575000,,False
2026-02-11 08:24:38,7000000,,False
2026-02-11 08:24:38,7000000,,False
2026-02-11 08:24:43,7025000,,False
2026-02-11 08:24:43,7025000,,False
2026-02-11 08:24:48,7050000,,False
2026-02-11 08:24:48,7050000,,False
2026-02-11 08:24:53,3525000,,False
2026-02-11 08:24:53,3525000,,False
2026-02-11 08:24:59,3550000,341.52444245617266,True
2026-02-11 08:24:59,3550000,341.52444245617266,True
2026-02-11 08:25:04,3575000,,False
2026-02-11 08:25:04,3575000,,False
2026-02-11 08:30:09,7000000,,False
2026-02-11 08:30:09,7000000,,False
2026-02-11 08:30:15,7025000,,False
2026-02-11 08:30:15,7025000,,False
2026-02-11 08:30:20,7050000,,False
2026-02-11 08:30:20,7050000,,False
2026-02-11 08:30:25,3525000,,False
2026-02-11 08:30:25,3525000,,False
2026-02-11 08:30:30,3550000,371.4557980871631,True
2026-02-11 08:30:30,3550000,371.4557980871631,True
2026-02-11 08:30:36,3575000,,False
2026-02-11 08:30:36,3575000,,False
2026-02-11 08:35:41,7000000,,False
2026-02-11 08:35:41,7000000,,False
2026-02-11 08:35:46,7025000,,False
2026-02-11 08:35:46,7025000,,False
2026-02-11 08:35:52,7050000,,False
2026-02-11 08:35:52,7050000,,False
2026-02-11 08:35:57,3525000,377.59556334480214,True
2026-02-11 08:35:57,3525000,377.5955633448021,True
2026-02-11 08:36:02,3550000,,False
2026-02-11 08:36:02,3550000,,False
2026-02-11 08:36:07,3575000,,False
2026-02-11 08:36:07,3575000,,False
2026-02-11 08:41:13,7000000,,False
2026-02-11 08:41:13,7000000,,False
2026-02-11 08:41:18,7025000,,False
2026-02-11 08:41:18,7025000,,False
2026-02-11 08:41:23,7050000,,False
2026-02-11 08:41:23,7050000,,False
2026-02-11 08:41:28,3525000,444.3655105216269,True
2026-02-11 08:41:28,3525000,444.3655105216269,True
2026-02-11 08:41:34,3550000,,False
2026-02-11 08:41:34,3550000,,False
2026-02-11 08:41:39,3575000,,False
2026-02-11 08:41:39,3575000,,False
2026-02-11 08:46:44,7000000,,False
2026-02-11 08:46:44,7000000,,False
2026-02-11 08:46:50,7025000,,False
2026-02-11 08:46:50,7025000,,False
2026-02-11 08:46:55,7050000,,False
2026-02-11 08:46:55,7050000,,False
2026-02-11 08:47:00,3525000,,False
2026-02-11 08:47:00,3525000,,False
2026-02-11 08:47:05,3550000,,False
2026-02-11 08:47:05,3550000,,False
2026-02-11 08:47:11,3575000,,False
2026-02-11 08:47:11,3575000,,False
2026-02-11 08:52:16,7000000,,False
2026-02-11 08:52:16,7000000,,False
2026-02-11 08:52:21,7025000,,False
2026-02-11 08:52:21,7025000,,False
2026-02-11 08:52:27,7050000,,False
2026-02-11 08:52:27,7050000,,False
2026-02-11 08:52:32,3525000,,False
2026-02-11 08:52:32,3525000,,False
2026-02-11 08:52:37,3550000,,False
2026-02-11 08:52:37,3550000,,False
2026-02-11 08:52:42,3575000,,False
2026-02-11 08:52:42,3575000,,False
2026-02-11 08:57:48,7000000,,False
2026-02-11 08:57:48,7000000,,False
2026-02-11 08:57:53,7025000,,False
2026-02-11 08:57:53,7025000,,False
2026-02-11 08:57:58,7050000,,False
2026-02-11 08:57:58,7050000,,False
2026-02-11 08:58:03,3525000,,False
2026-02-11 08:58:03,3525000,,False
2026-02-11 08:58:09,3550000,,False
2026-02-11 08:58:09,3550000,,False
2026-02-11 08:58:14,3575000,366.0835034867289,True
2026-02-11 08:58:14,3575000,366.0835034867289,True
2026-02-11 09:03:19,7000000,,False
2026-02-11 09:03:19,7000000,,False
2026-02-11 09:03:25,7025000,,False
2026-02-11 09:03:25,7025000,,False
2026-02-11 09:03:30,7050000,,False
2026-02-11 09:03:30,7050000,,False
2026-02-11 09:03:35,3525000,,False
2026-02-11 09:03:35,3525000,,False
2026-02-11 09:03:40,3550000,389.10762320287535,True
2026-02-11 09:03:40,3550000,389.10762320287535,True
2026-02-11 09:03:46,3575000,,False
2026-02-11 09:03:46,3575000,,False
2026-02-11 09:08:51,7000000,,False
2026-02-11 09:08:51,7000000,,False
2026-02-11 09:08:56,7025000,,False
2026-02-11 09:08:56,7025000,,False
2026-02-11 09:09:02,7050000,,False
2026-02-11 09:09:02,7050000,,False
2026-02-11 09:09:07,3525000,,False
2026-02-11 09:09:07,3525000,,False
2026-02-11 09:09:12,3550000,,False
2026-02-11 09:09:12,3550000,,False
2026-02-11 09:09:17,3575000,,False
2026-02-11 09:09:17,3575000,,False
2026-02-11 09:14:23,7000000,,False
2026-02-11 09:14:23,7000000,,False
2026-02-11 09:14:28,7025000,,False
2026-02-11 09:14:28,7025000,,False
2026-02-11 09:14:33,7050000,,False
2026-02-11 09:14:33,7050000,,False
2026-02-11 09:14:38,3525000,361.4786795434996,True
2026-02-11 09:14:38,3525000,361.4786795434996,True
2026-02-11 09:14:44,3550000,356.8738556002703,True
2026-02-11 09:14:44,3550000,356.8738556002703,True
2026-02-11 09:14:49,3575000,,False
2026-02-11 09:14:49,3575000,,False
2026-02-11 09:19:54,7000000,,False
2026-02-11 09:19:54,7000000,,False
2026-02-11 09:20:00,7025000,,False
2026-02-11 09:20:00,7025000,,False
2026-02-11 09:20:05,7050000,,False
2026-02-11 09:20:05,7050000,,False
2026-02-11 09:20:10,3525000,,False
2026-02-11 09:20:10,3525000,,False
2026-02-11 09:20:15,3550000,,False
2026-02-11 09:20:15,3550000,,False
2026-02-11 09:20:21,3575000,425.94621474870974,True
2026-02-11 09:20:21,3575000,425.94621474870974,True
2026-02-11 09:25:26,7000000,,False
2026-02-11 09:25:26,7000000,,False
2026-02-11 09:25:31,7025000,,False
2026-02-11 09:25:31,7025000,,False
2026-02-11 09:25:37,7050000,,False
2026-02-11 09:25:37,7050000,,False
2026-02-11 09:25:42,3525000,,False
2026-02-11 09:25:42,3525000,,False
2026-02-11 09:25:47,3550000,330.7798532553043,True
2026-02-11 09:25:47,3550000,330.7798532553043,True
2026-02-11 09:25:52,3575000,375.2931513731875,True
2026-02-11 09:25:52,3575000,375.2931513731875,True
2026-02-11 09:30:58,7000000,,False
2026-02-11 09:30:58,7000000,,False
2026-02-11 09:31:03,7025000,,False
2026-02-11 09:31:03,7025000,,False
2026-02-11 09:31:08,7050000,,False
2026-02-11 09:31:08,7050000,,False
2026-02-11 09:31:14,3525000,355.33891428586054,True
2026-02-11 09:31:14,3525000,355.33891428586054,True
2026-02-11 09:31:19,3550000,343.05938377058243,True
2026-02-11 09:31:19,3550000,343.05938377058243,True
2026-02-11 09:31:24,3575000,,False
2026-02-11 09:31:24,3575000,,False
2026-02-11 09:36:29,7000000,,False
2026-02-11 09:36:29,7000000,,False
2026-02-11 09:36:35,7025000,,False
2026-02-11 09:36:35,7025000,,False
2026-02-11 09:36:40,7050000,,False
2026-02-11 09:36:40,7050000,,False
2026-02-11 09:36:45,3525000,383.7353286024412,True
2026-02-11 09:36:45,3525000,383.7353286024412,True
2026-02-11 09:36:50,3550000,346.129266399402,True
2026-02-11 09:36:50,3550000,346.129266399402,True
2026-02-11 09:36:56,3575000,432.8534506635537,True
2026-02-11 09:36:56,3575000,432.8534506635537,True
2026-02-11 09:42:01,7000000,,False
2026-02-11 09:42:01,7000000,,False
2026-02-11 09:42:06,7025000,,False
2026-02-11 09:42:06,7025000,,False
2026-02-11 09:42:11,7050000,,False
2026-02-11 09:42:11,7050000,,False
2026-02-11 09:42:17,3525000,342.2919131133776,True
2026-02-11 09:42:17,3525000,342.2919131133776,True
2026-02-11 09:42:22,3550000,396.7823297749242,True
2026-02-11 09:42:22,3550000,396.7823297749242,True
2026-02-11 09:42:27,3575000,405.22450700417795,True
2026-02-11 09:42:27,3575000,405.224507004178,True
2026-02-11 09:47:33,7000000,,False
2026-02-11 09:47:33,7000000,,False
2026-02-11 09:47:38,7025000,,False
2026-02-11 09:47:38,7025000,,False
2026-02-11 09:47:43,7050000,,False
2026-02-11 09:47:43,7050000,,False
2026-02-11 09:47:48,3525000,,False
2026-02-11 09:47:48,3525000,,False
2026-02-11 09:47:54,3550000,343.82685442778734,True
2026-02-11 09:47:54,3550000,343.82685442778734,True
2026-02-11 09:47:59,3575000,,False
2026-02-11 09:47:59,3575000,,False
2026-02-11 09:53:04,7000000,,False
2026-02-11 09:53:04,7000000,,False
2026-02-11 09:53:10,7025000,,False
2026-02-11 09:53:10,7025000,,False
2026-02-11 09:53:15,7050000,,False
2026-02-11 09:53:15,7050000,,False
2026-02-11 09:53:20,3525000,,False
2026-02-11 09:53:20,3525000,,False
2026-02-11 09:53:25,3550000,365.31603282952403,True
2026-02-11 09:53:25,3550000,365.316032829524,True
2026-02-11 09:53:31,3575000,,False
2026-02-11 09:53:31,3575000,,False
