utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-03-03 10:17:38,3575000,,False
2026-03-03 10:22:44,7000000,,False
2026-03-03 10:22:49,7025000,,False
2026-03-03 10:22:54,7050000,,False
2026-03-03 10:22:59,3525000,,False
2026-03-03 10:23:04,3550000,,False
2026-03-03 10:23:10,3575000,,False
2026-03-03 10:28:15,7000000,,False
2026-03-03 10:28:20,7025000,,False
2026-03-03 10:28:25,7050000,,False
2026-03-03 10:28:30,3525000,,False
2026-03-03 10:28:36,3550000,,False
2026-03-03 10:28:41,3575000,,False
2026-03-03 10:33:46,7000000,,False
2026-03-03 10:33:51,7025000,,False
2026-03-03 10:33:57,7050000,,False
2026-03-03 10:34:02,3525000,,False
2026-03-03 10:34:07,3550000,,False
2026-03-03 10:34:13,3575000,,False
2026-03-03 10:39:18,7000000,,False
2026-03-03 10:39:23,7025000,,False
2026-03-03 10:39:28,7050000,,False
2026-03-03 10:39:33,3525000,,False
2026-03-03 10:39:39,3550000,,False
2026-03-03 10:39:44,3575000,309.2906748535676,True
2026-03-03 10:44:49,7000000,,False
2026-03-03 10:44:54,7025000,,False
2026-03-03 10:44:59,7050000,,False
2026-03-03 10:45:05,3525000,,False
2026-03-03 10:45:10,3550000,,False
2026-03-03 10:45:15,3575000,306.2207922247481,True
2026-03-03 10:50:20,7000000,,False
2026-03-03 10:50:25,7025000,,False
2026-03-03 10:50:31,7050000,,False
2026-03-03 10:50:36,3525000,,False
2026-03-03 10:50:41,3550000,,False
2026-03-03 10:50:46,3575000,,False
2026-03-03 10:55:51,7000000,,False
2026-03-03 10:55:57,7025000,,False
2026-03-03 10:56:02,7050000,,False
2026-03-03 10:56:07,3525000,,False
2026-03-03 10:56:12,3550000,,False
2026-03-03 10:56:17,3575000,,False
2026-03-03 11:01:22,7000000,,False
2026-03-03 11:01:28,7025000,,False
2026-03-03 11:01:33,7050000,,False
2026-03-03 11:01:38,3525000,,False
2026-03-03 11:01:43,3550000,,False
2026-03-03 11:01:48,3575000,,False
2026-03-03 11:06:54,7000000,,False
2026-03-03 11:06:59,7025000,,False
2026-03-03 11:07:04,7050000,,False
2026-03-03 11:07:09,3525000,,False
2026-03-03 11:07:14,3550000,,False
2026-03-03 11:07:19,3575000,,False
2026-03-03 11:12:25,7000000,,False
2026-03-03 11:12:30,7025000,,False
2026-03-03 11:12:35,7050000,,False
2026-03-03 11:12:40,3525000,,False
2026-03-03 11:12:45,3550000,,False
2026-03-03 11:12:51,3575000,,False
2026-03-03 11:17:56,7000000,,False
2026-03-03 11:18:01,7025000,,False
2026-03-03 11:18:06,7050000,,False
2026-03-03 11:18:11,3525000,,False
2026-03-03 11:18:17,3550000,,False
2026-03-03 11:18:22,3575000,,False
2026-03-03 11:23:27,7000000,,False
2026-03-03 11:23:32,7025000,,False
2026-03-03 11:23:37,7050000,,False
2026-03-03 11:23:43,3525000,,False
2026-03-03 11:23:48,3550000,,False
2026-03-03 11:23:53,3575000,,False
2026-03-03 11:28:58,7000000,,False
2026-03-03 11:29:03,7025000,,False
2026-03-03 11:29:09,7050000,,False
2026-03-03 11:29:14,3525000,,False
2026-03-03 11:29:19,3550000,,False
2026-03-03 11:29:24,3575000,,False
2026-03-03 11:34:29,7000000,,False
2026-03-03 11:34:35,7025000,,False
2026-03-03 11:34:40,7050000,,False
2026-03-03 11:34:45,3525000,,False
2026-03-03 11:34:50,3550000,,False
2026-03-03 11:34:55,3575000,,False
2026-03-03 11:40:01,7000000,,False
2026-03-03 11:40:06,7025000,,False
2026-03-03 11:40:11,7050000,,False
2026-03-03 11:40:16,3525000,,False
2026-03-03 11:40:21,3550000,,False
2026-03-03 11:40:26,3575000,,False
2026-03-03 11:45:32,7000000,,False
2026-03-03 11:45:37,7025000,,False
2026-03-03 11:45:42,7050000,,False
2026-03-03 11:45:47,3525000,,False
2026-03-03 11:45:52,3550000,,False
2026-03-03 11:45:58,3575000,,False
2026-03-03 11:51:03,7000000,363.01362085790936,True
2026-03-03 11:51:08,7025000,376.8280926875973,True
2026-03-03 11:51:13,7050000,382.9678579452363,True
2026-03-03 11:51:18,3525000,,False
2026-03-03 11:51:24,3550000,,False
2026-03-03 11:51:29,3575000,,False
2026-03-03 11:56:34,7000000,321.5702053688457,True
2026-03-03 11:56:39,7025000,328.47744128368964,True
2026-03-03 11:56:44,7050000,,False
2026-03-03 11:56:50,3525000,,False
2026-03-03 11:56:55,3550000,,False
2026-03-03 11:57:00,3575000,,False
2026-03-03 12:02:05,7000000,297.01114433828945,True
2026-03-03 12:02:10,7025000,296.2436736810846,True
2026-03-03 12:02:16,7050000,,False
2026-03-03 12:02:21,3525000,,False
2026-03-03 12:02:26,3550000,,False
2026-03-03 12:02:31,3575000,,False
2026-03-03 12:07:36,7000000,299.31355630990413,True
2026-03-03 12:07:42,7025000,,False
2026-03-03 12:07:47,7050000,,False
2026-03-03 12:07:52,3525000,,False
2026-03-03 12:07:57,3550000,,False
2026-03-03 12:08:02,3575000,306.9882628819529,True
2026-03-03 12:13:08,7000000,284.73161382301134,True
2026-03-03 12:13:13,7025000,278.59184856537235,True
2026-03-03 12:13:18,7050000,,False
2026-03-03 12:13:23,3525000,,False
2026-03-03 12:13:28,3550000,,False
2026-03-03 12:13:33,3575000,,False
2026-03-03 12:18:39,7000000,270.1496713361186,True
2026-03-03 12:18:44,7025000,301.6159682815188,True
2026-03-03 12:18:49,7050000,,False
2026-03-03 12:18:54,3525000,,False
2026-03-03 12:18:59,3550000,,False
2026-03-03 12:19:05,3575000,,False
2026-03-03 12:24:10,7000000,,False
2026-03-03 12:24:15,7025000,251.73037556320145,True
2026-03-03 12:24:20,7050000,,False
2026-03-03 12:24:25,3525000,,False
2026-03-03 12:24:31,3550000,,False
2026-03-03 12:24:36,3575000,,False
2026-03-03 12:29:41,7000000,248.66049293438192,True
2026-03-03 12:29:46,7025000,244.0556689911526,True
2026-03-03 12:29:51,7050000,,False
2026-03-03 12:29:56,3525000,,False
2026-03-03 12:30:02,3550000,,False
2026-03-03 12:30:07,3575000,,False
2026-03-03 12:35:12,7000000,,False
2026-03-03 12:35:17,7025000,,False
2026-03-03 12:35:22,7050000,,False
2026-03-03 12:35:28,3525000,,False
2026-03-03 12:35:33,3550000,,False
2026-03-03 12:35:38,3575000,,False
2026-03-03 12:40:43,7000000,243.2881983339477,True
2026-03-03 12:40:48,7025000,,False
2026-03-03 12:40:54,7050000,,False
2026-03-03 12:41:00,3525000,,False
2026-03-03 12:41:05,3550000,,False
2026-03-03 12:41:10,3575000,,False
2026-03-03 12:46:15,7000000,326.9424999692799,True
2026-03-03 12:46:20,7025000,,False
2026-03-03 12:46:26,7050000,,False
2026-03-03 12:46:31,3525000,,False
2026-03-03 12:46:36,3550000,,False
2026-03-03 12:46:41,3575000,,False
2026-03-03 12:51:46,7000000,,False
2026-03-03 12:51:52,7025000,,False
2026-03-03 12:51:57,7050000,,False
2026-03-03 12:52:03,3525000,,False
2026-03-03 12:52:08,3550000,,False
2026-03-03 12:52:13,3575000,,False
2026-03-03 12:57:18,7000000,,False
2026-03-03 12:57:23,7025000,,False
2026-03-03 12:57:29,7050000,,False
2026-03-03 12:57:34,3525000,,False
2026-03-03 12:57:39,3550000,,False
2026-03-03 12:57:45,3575000,,False
2026-03-03 13:02:50,7000000,,False
2026-03-03 13:02:55,7025000,,False
2026-03-03 13:03:01,7050000,,False
2026-03-03 13:03:06,3525000,,False
2026-03-03 13:03:11,3550000,,False
2026-03-03 13:03:16,3575000,,False
2026-03-03 13:08:22,7000000,,False
2026-03-03 13:08:27,7025000,,False
2026-03-03 13:08:33,7050000,,False
2026-03-03 13:08:38,3525000,,False
2026-03-03 13:08:43,3550000,,False
2026-03-03 13:08:48,3575000,,False
2026-03-03 13:13:53,7000000,,False
2026-03-03 13:13:59,7025000,,False
2026-03-03 13:14:04,7050000,,False
2026-03-03 13:14:10,3525000,,False
2026-03-03 13:14:15,3550000,,False
2026-03-03 13:14:20,3575000,,False
2026-03-03 13:19:25,7000000,,False
2026-03-03 13:19:30,7025000,,False
2026-03-03 13:19:36,7050000,243.2881983339477,True
2026-03-03 13:19:41,3525000,,False
2026-03-03 13:19:47,3550000,,False
2026-03-03 13:19:52,3575000,,False
2026-03-03 13:24:57,7000000,,False
2026-03-03 13:25:02,7025000,,False
2026-03-03 13:25:07,7050000,,False
2026-03-03 13:25:13,3525000,,False
2026-03-03 13:25:18,3550000,,False
2026-03-03 13:25:23,3575000,,False
2026-03-03 13:30:28,7000000,,False
2026-03-03 13:30:33,7025000,,False
2026-03-03 13:30:39,7050000,,False
2026-03-03 13:30:44,3525000,,False
2026-03-03 13:30:49,3550000,,False
2026-03-03 13:30:54,3575000,,False
2026-03-03 13:35:59,7000000,,False
2026-03-03 13:36:05,7025000,,False
2026-03-03 13:36:10,7050000,,False
2026-03-03 13:36:15,3525000,,False
2026-03-03 13:36:20,3550000,,False
2026-03-03 13:36:25,3575000,,False
2026-03-03 13:41:31,7000000,244.0556689911526,True
2026-03-03 13:41:36,7025000,,False
2026-03-03 13:41:41,7050000,,False
2026-03-03 13:41:46,3525000,,False
2026-03-03 13:41:51,3550000,,False
2026-03-03 13:41:56,3575000,,False
2026-03-03 13:47:02,7000000,247.893022277177,True
2026-03-03 13:47:07,7025000,,False
2026-03-03 13:47:12,7050000,,False
2026-03-03 13:47:17,3525000,,False
2026-03-03 13:47:22,3550000,,False
2026-03-03 13:47:28,3575000,,False
2026-03-03 13:52:33,7000000,,False
2026-03-03 13:52:38,7025000,,False
2026-03-03 13:52:43,7050000,247.12555161997213,True
2026-03-03 13:52:48,3525000,,False
2026-03-03 13:52:54,3550000,,False
2026-03-03 13:52:59,3575000,,False
2026-03-03 13:58:04,7000000,,False
2026-03-03 13:58:09,7025000,,False
2026-03-03 13:58:15,7050000,245.5906103055624,True
2026-03-03 13:58:20,3525000,,False
2026-03-03 13:58:25,3550000,,False
2026-03-03 13:58:31,3575000,,False
2026-03-03 14:03:36,7000000,,False
2026-03-03 14:03:41,7025000,,False
2026-03-03 14:03:47,7050000,,False
2026-03-03 14:03:52,3525000,,False
2026-03-03 14:03:57,3550000,,False
2026-03-03 14:04:02,3575000,,False
2026-03-03 14:09:08,7000000,,False
2026-03-03 14:09:13,7025000,,False
2026-03-03 14:09:19,7050000,264.7773767356844,True
2026-03-03 14:09:24,3525000,,False
2026-03-03 14:09:29,3550000,,False
2026-03-03 14:09:34,3575000,,False
2026-03-03 14:14:39,7000000,,False
2026-03-03 14:14:45,7025000,,False
2026-03-03 14:14:50,7050000,,False
2026-03-03 14:14:56,3525000,,False
2026-03-03 14:15:01,3550000,,False
2026-03-03 14:15:06,3575000,,False
2026-03-03 14:20:11,7000000,,False
2026-03-03 14:20:16,7025000,,False
2026-03-03 14:20:22,7050000,259.40508213525027,True
2026-03-03 14:20:27,3525000,,False
2026-03-03 14:20:32,3550000,,False
2026-03-03 14:20:37,3575000,,False
2026-03-03 14:25:42,7000000,,False
2026-03-03 14:25:48,7025000,255.56772884922583,True
2026-03-03 14:25:53,7050000,,False
2026-03-03 14:25:58,3525000,,False
2026-03-03 14:26:03,3550000,,False
2026-03-03 14:26:08,3575000,,False
2026-03-03 14:31:13,7000000,,False
2026-03-03 14:31:19,7025000,,False
2026-03-03 14:31:24,7050000,266.31231805009423,True
2026-03-03 14:31:29,3525000,,False
2026-03-03 14:31:34,3550000,,False
2026-03-03 14:31:39,3575000,,False
2026-03-03 14:36:45,7000000,254.03278753481607,True
2026-03-03 14:36:50,7025000,249.4279635915868,True
2026-03-03 14:36:55,7050000,,False
2026-03-03 14:37:00,3525000,,False
2026-03-03 14:37:05,3550000,,False
2026-03-03 14:37:10,3575000,,False
2026-03-03 14:42:16,7000000,253.2653168776112,True
2026-03-03 14:42:21,7025000,255.56772884922583,True
2026-03-03 14:42:26,7050000,251.73037556320145,True
2026-03-03 14:42:31,3525000,,False
2026-03-03 14:42:36,3550000,,False
2026-03-03 14:42:42,3575000,,False
2026-03-03 14:47:47,7000000,,False
2026-03-03 14:47:52,7025000,,False
2026-03-03 14:47:57,7050000,,False
2026-03-03 14:48:02,3525000,,False
2026-03-03 14:48:08,3550000,,False
2026-03-03 14:48:13,3575000,,False
2026-03-03 14:53:18,7000000,,False
2026-03-03 14:53:23,7025000,,False
2026-03-03 14:53:28,7050000,,False
2026-03-03 14:53:34,3525000,,False
2026-03-03 14:53:39,3550000,,False
2026-03-03 14:53:44,3575000,404.457036346973,True
2026-03-03 14:58:49,7000000,,False
2026-03-03 14:58:54,7025000,,False
2026-03-03 14:59:00,7050000,247.12555161997213,True
2026-03-03 14:59:05,3525000,,False
2026-03-03 14:59:10,3550000,,False
2026-03-03 14:59:15,3575000,,False
2026-03-03 15:04:20,7000000,,False
2026-03-03 15:04:26,7025000,,False
2026-03-03 15:04:31,7050000,,False
2026-03-03 15:04:36,3525000,,False
2026-03-03 15:04:41,3550000,,False
2026-03-03 15:04:46,3575000,,False
2026-03-03 15:09:52,7000000,,False
2026-03-03 15:09:57,7025000,,False
2026-03-03 15:10:02,7050000,,False
2026-03-03 15:10:07,3525000,,False
2026-03-03 15:10:12,3550000,,False
2026-03-03 15:10:17,3575000,,False
2026-03-03 15:15:23,7000000,,False
2026-03-03 15:15:28,7025000,256.33519950643074,True
2026-03-03 15:15:33,7050000,263.24243542127465,True
2026-03-03 15:15:38,3525000,,False
2026-03-03 15:15:43,3550000,,False
2026-03-03 15:15:49,3575000,,False
2026-03-03 15:20:54,7000000,254.8002581920209,True
2026-03-03 15:20:59,7025000,,False
2026-03-03 15:21:04,7050000,266.31231805009423,True
2026-03-03 15:21:09,3525000,,False
2026-03-03 15:21:15,3550000,,False
2026-03-03 15:21:20,3575000,,False
2026-03-03 15:26:25,7000000,,False
2026-03-03 15:26:30,7025000,252.4978462204063,True
2026-03-03 15:26:35,7050000,,False
2026-03-03 15:26:41,3525000,,False
2026-03-03 15:26:46,3550000,,False
2026-03-03 15:26:51,3575000,,False
2026-03-03 15:31:56,7000000,,False
2026-03-03 15:32:01,7025000,257.8701408208405,True
2026-03-03 15:32:07,7050000,,False
2026-03-03 15:32:12,3525000,,False
2026-03-03 15:32:17,3550000,,False
2026-03-03 15:32:22,3575000,,False
2026-03-03 15:37:27,7000000,250.19543424879168,True
2026-03-03 15:37:33,7025000,267.0797887072991,True
2026-03-03 15:37:38,7050000,255.56772884922583,True
2026-03-03 15:37:43,3525000,,False
2026-03-03 15:37:48,3550000,,False
2026-03-03 15:37:53,3575000,,False
2026-03-03 15:42:59,7000000,253.2653168776112,True
2026-03-03 15:43:04,7025000,,False
2026-03-03 15:43:10,7050000,,False
2026-03-03 15:43:15,3525000,,False
2026-03-03 15:43:20,3550000,,False
2026-03-03 15:43:25,3575000,,False
2026-03-03 15:48:30,7000000,,False
2026-03-03 15:48:36,7025000,,False
2026-03-03 15:48:41,7050000,256.33519950643074,True
2026-03-03 15:48:47,3525000,,False
2026-03-03 15:48:52,3550000,,False
2026-03-03 15:48:57,3575000,,False
2026-03-03 15:54:02,7000000,256.33519950643074,True
2026-03-03 15:54:07,7025000,270.1496713361186,True
2026-03-03 15:54:13,7050000,257.1026701636356,True
2026-03-03 15:54:18,3525000,,False
2026-03-03 15:54:23,3550000,,False
2026-03-03 15:54:28,3575000,,False
2026-03-03 15:59:33,7000000,257.8701408208405,True
2026-03-03 15:59:39,7025000,263.24243542127465,True
2026-03-03 15:59:44,7050000,,False
2026-03-03 15:59:49,3525000,,False
2026-03-03 15:59:54,3550000,,False
2026-03-03 15:59:59,3575000,,False
2026-03-03 16:00:40,7000000,,False
2026-03-03 16:00:45,7025000,275.5219659365528,True
2026-03-03 16:00:51,7050000,257.8701408208405,True
2026-03-03 16:00:56,3525000,,False
2026-03-03 16:01:01,3550000,,False
2026-03-03 16:01:06,3575000,,False
2026-03-03 16:06:11,7000000,255.56772884922583,True
2026-03-03 16:06:17,7025000,254.8002581920209,True
2026-03-03 16:06:22,7050000,,False
2026-03-03 16:06:27,3525000,,False
2026-03-03 16:06:32,3550000,,False
2026-03-03 16:06:37,3575000,,False
2026-03-03 16:11:43,7000000,257.8701408208405,True
2026-03-03 16:11:48,7025000,255.56772884922583,True
2026-03-03 16:11:53,7050000,,False
2026-03-03 16:11:58,3525000,,False
2026-03-03 16:12:03,3550000,,False
2026-03-03 16:12:08,3575000,,False
2026-03-03 16:17:14,7000000,249.4279635915868,True
2026-03-03 16:17:19,7025000,,False
2026-03-03 16:17:24,7050000,252.4978462204063,True
2026-03-03 16:17:29,3525000,,False
2026-03-03 16:17:34,3550000,,False
2026-03-03 16:17:40,3575000,,False
2026-03-03 16:22:45,7000000,,False
2026-03-03 16:22:50,7025000,,False
2026-03-03 16:22:56,7050000,,False
2026-03-03 16:23:01,3525000,,False
2026-03-03 16:23:06,3550000,,False
2026-03-03 16:23:11,3575000,,False
2026-03-03 16:28:17,7000000,252.4978462204063,True
2026-03-03 16:28:22,7025000,,False
2026-03-03 16:28:28,7050000,,False
2026-03-03 16:28:33,3525000,,False
2026-03-03 16:28:38,3550000,,False
2026-03-03 16:28:43,3575000,,False
2026-03-03 16:33:48,7000000,277.82437790816743,True
2026-03-03 16:33:54,7025000,,False
2026-03-03 16:33:59,7050000,,False
2026-03-03 16:34:05,3525000,,False
2026-03-03 16:34:10,3550000,,False
2026-03-03 16:34:15,3575000,,False
2026-03-03 16:39:20,7000000,280.1267898797821,True
2026-03-03 16:39:25,7025000,280.89426053698696,True
2026-03-03 16:39:31,7050000,283.9641431658065,True
2026-03-03 16:39:36,3525000,,False
2026-03-03 16:39:41,3550000,,False
2026-03-03 16:39:46,3575000,,False
2026-03-03 16:44:51,7000000,275.5219659365528,True
2026-03-03 16:44:56,7025000,276.28943659375767,True
2026-03-03 16:45:02,7050000,,False
2026-03-03 16:45:07,3525000,,False
2026-03-03 16:45:12,3550000,,False
2026-03-03 16:45:17,3575000,,False
2026-03-03 16:50:22,7000000,277.82437790816743,True
2026-03-03 16:50:28,7025000,272.45208330773323,True
2026-03-03 16:50:33,7050000,,False
2026-03-03 16:50:38,3525000,,False
2026-03-03 16:50:43,3550000,,False
2026-03-03 16:50:48,3575000,,False
2026-03-03 16:55:54,7000000,285.49908448021625,True
2026-03-03 16:55:59,7025000,286.2665551374211,True
2026-03-03 16:56:04,7050000,300.081026967109,True
2026-03-03 16:56:09,3525000,,False
2026-03-03 16:56:14,3550000,,False
2026-03-03 16:56:19,3575000,,False
2026-03-03 17:01:25,7000000,284.73161382301134,True
2026-03-03 17:01:30,7025000,287.034025794626,True
2026-03-03 17:01:35,7050000,,False
2026-03-03 17:01:40,3525000,,False
2026-03-03 17:01:45,3550000,,False
2026-03-03 17:01:51,3575000,,False
2026-03-03 17:06:56,7000000,281.6617311941919,True
2026-03-03 17:07:01,7025000,,False
2026-03-03 17:07:07,7050000,277.0569072509626,True
2026-03-03 17:07:12,3525000,,False
2026-03-03 17:07:17,3550000,,False
2026-03-03 17:07:22,3575000,,False
2026-03-03 17:12:28,7000000,272.45208330773323,True
2026-03-03 17:12:33,7025000,,False
2026-03-03 17:12:39,7050000,285.49908448021625,True
2026-03-03 17:12:44,3525000,260.94002344966003,True
2026-03-03 17:12:49,3550000,358.40879691468007,True
2026-03-03 17:12:54,3575000,,False
2026-03-03 17:18:00,7000000,275.5219659365528,True
2026-03-03 17:18:05,7025000,243.2881983339477,True
2026-03-03 17:18:10,7050000,,False
2026-03-03 17:18:16,3525000,,False
2026-03-03 17:18:21,3550000,,False
2026-03-03 17:18:26,3575000,,False
2026-03-03 17:23:31,7000000,270.91714199332347,True
2026-03-03 17:23:36,7025000,270.91714199332347,True
2026-03-03 17:23:42,7050000,271.6846126505284,True
2026-03-03 17:23:47,3525000,,False
2026-03-03 17:23:52,3550000,,False
2026-03-03 17:23:57,3575000,,False
2026-03-03 17:29:03,7000000,262.4749647640698,True
2026-03-03 17:29:08,7025000,258.63761147804536,True
2026-03-03 17:29:13,7050000,275.5219659365528,True
2026-03-03 17:29:18,3525000,,False
2026-03-03 17:29:23,3550000,,False
2026-03-03 17:29:28,3575000,,False
2026-03-03 17:34:34,7000000,252.4978462204063,True
2026-03-03 17:34:39,7025000,260.94002344966003,True
2026-03-03 17:34:44,7050000,257.8701408208405,True
2026-03-03 17:34:49,3525000,,False
2026-03-03 17:34:54,3550000,,False
2026-03-03 17:34:59,3575000,,False
2026-03-03 17:40:05,7000000,257.1026701636356,True
2026-03-03 17:40:10,7025000,,False
2026-03-03 17:40:15,7050000,256.33519950643074,True
2026-03-03 17:40:20,3525000,,False
2026-03-03 17:40:25,3550000,,False
2026-03-03 17:40:31,3575000,,False
2026-03-03 17:45:36,7000000,263.24243542127465,True
2026-03-03 17:45:41,7025000,274.7544952793479,True
2026-03-03 17:45:46,7050000,264.0099060784796,True
2026-03-03 17:45:51,3525000,,False
2026-03-03 17:45:57,3550000,,False
2026-03-03 17:46:02,3575000,,False
2026-03-03 17:48:28,7000000,271.6846126505284,True
2026-03-03 17:48:33,7025000,267.84725936450394,True
2026-03-03 17:48:38,7050000,277.82437790816743,True
2026-03-03 17:48:43,3525000,,False
2026-03-03 17:48:49,3550000,,False
2026-03-03 17:48:54,3575000,,False
2026-03-03 17:53:59,7000000,267.84725936450394,True
2026-03-03 17:54:04,7025000,,False
2026-03-03 17:54:09,7050000,270.1496713361186,True
2026-03-03 17:54:15,3525000,,False
2026-03-03 17:54:20,3550000,,False
2026-03-03 17:54:25,3575000,,False
2026-03-03 17:59:30,7000000,262.4749647640698,True
2026-03-03 17:59:36,7025000,267.0797887072991,True
2026-03-03 17:59:41,7050000,264.7773767356844,True
2026-03-03 17:59:46,3525000,,False
2026-03-03 17:59:51,3550000,,False
2026-03-03 17:59:56,3575000,,False
2026-03-03 18:05:02,7000000,274.7544952793479,True
2026-03-03 18:05:07,7025000,264.7773767356844,True
2026-03-03 18:05:12,7050000,263.24243542127465,True
2026-03-03 18:05:17,3525000,,False
2026-03-03 18:05:22,3550000,,False
2026-03-03 18:05:28,3575000,,False
2026-03-03 18:10:33,7000000,,False
2026-03-03 18:10:38,7025000,263.24243542127465,True
2026-03-03 18:10:43,7050000,,False
2026-03-03 18:10:49,3525000,,False
2026-03-03 18:10:54,3550000,,False
2026-03-03 18:10:59,3575000,,False
2026-03-03 18:16:04,7000000,261.7074941068649,True
2026-03-03 18:16:09,7025000,259.40508213525027,True
2026-03-03 18:16:15,7050000,263.24243542127465,True
2026-03-03 18:16:20,3525000,,False
2026-03-03 18:16:25,3550000,,False
2026-03-03 18:16:30,3575000,,False
2026-03-03 18:21:36,7000000,256.33519950643074,True
2026-03-03 18:21:41,7025000,260.94002344966003,True
2026-03-03 18:21:46,7050000,260.94002344966003,True
2026-03-03 18:21:51,3525000,,False
2026-03-03 18:21:56,3550000,,False
2026-03-03 18:22:01,3575000,,False
2026-03-03 18:27:07,7000000,,False
2026-03-03 18:27:12,7025000,,False
2026-03-03 18:27:17,7050000,,False
2026-03-03 18:27:22,3525000,,False
2026-03-03 18:27:28,3550000,,False
2026-03-03 18:27:33,3575000,,False
2026-03-03 18:32:38,7000000,,False
2026-03-03 18:32:43,7025000,250.19543424879168,True
2026-03-03 18:32:48,7050000,260.94002344966003,True
2026-03-03 18:32:54,3525000,,False
2026-03-03 18:32:59,3550000,,False
2026-03-03 18:33:04,3575000,,False
2026-03-03 18:38:09,7000000,,False
2026-03-03 18:38:15,7025000,257.1026701636356,True
2026-03-03 18:38:20,7050000,260.94002344966003,True
2026-03-03 18:38:25,3525000,,False
2026-03-03 18:38:30,3550000,,False
2026-03-03 18:38:35,3575000,,False
2026-03-03 18:43:41,7000000,256.33519950643074,True
2026-03-03 18:43:46,7025000,259.40508213525027,True
2026-03-03 18:43:51,7050000,256.33519950643074,True
2026-03-03 18:43:56,3525000,,False
2026-03-03 18:44:01,3550000,,False
2026-03-03 18:44:06,3575000,,False
2026-03-03 18:49:12,7000000,266.31231805009423,True
2026-03-03 18:49:17,7025000,273.21955396493814,True
2026-03-03 18:49:22,7050000,262.4749647640698,True
2026-03-03 18:49:27,3525000,,False
2026-03-03 18:49:33,3550000,,False
2026-03-03 18:49:38,3575000,,False
2026-03-03 18:54:43,7000000,271.6846126505284,True
2026-03-03 18:54:48,7025000,275.5219659365528,True
2026-03-03 18:54:53,7050000,264.0099060784796,True
2026-03-03 18:54:59,3525000,,False
2026-03-03 18:55:04,3550000,,False
2026-03-03 18:55:09,3575000,,False
2026-03-03 19:00:14,7000000,268.61473002170885,True
2026-03-03 19:00:20,7025000,270.91714199332347,True
2026-03-03 19:00:25,7050000,,False
2026-03-03 19:00:30,3525000,,False
2026-03-03 19:00:35,3550000,,False
2026-03-03 19:00:40,3575000,,False
2026-03-03 19:05:46,7000000,265.5448473928893,True
2026-03-03 19:05:51,7025000,263.24243542127465,True
2026-03-03 19:05:56,7050000,,False
2026-03-03 19:06:01,3525000,,False
2026-03-03 19:06:06,3550000,,False
2026-03-03 19:06:12,3575000,,False
2026-03-03 19:11:17,7000000,270.1496713361186,True
2026-03-03 19:11:22,7025000,,False
2026-03-03 19:11:27,7050000,270.1496713361186,True
2026-03-03 19:11:32,3525000,,False
2026-03-03 19:11:38,3550000,,False
2026-03-03 19:11:43,3575000,,False
2026-03-03 19:16:48,7000000,275.5219659365528,True
2026-03-03 19:16:53,7025000,273.987024622143,True
2026-03-03 19:16:59,7050000,280.1267898797821,True
2026-03-03 19:17:04,3525000,,False
2026-03-03 19:17:09,3550000,,False
2026-03-03 19:17:14,3575000,,False
2026-03-03 19:22:20,7000000,274.7544952793479,True
2026-03-03 19:22:25,7025000,269.3822006789137,True
2026-03-03 19:22:30,7050000,270.91714199332347,True
2026-03-03 19:22:35,3525000,,False
2026-03-03 19:22:40,3550000,,False
2026-03-03 19:22:45,3575000,,False
2026-03-03 19:27:51,7000000,277.82437790816743,True
2026-03-03 19:27:56,7025000,274.7544952793479,True
2026-03-03 19:28:01,7050000,277.82437790816743,True
2026-03-03 19:28:06,3525000,,False
2026-03-03 19:28:11,3550000,,False
2026-03-03 19:28:17,3575000,,False
2026-03-03 19:33:22,7000000,270.91714199332347,True
2026-03-03 19:33:27,7025000,269.3822006789137,True
2026-03-03 19:33:32,7050000,267.84725936450394,True
2026-03-03 19:33:38,3525000,,False
2026-03-03 19:33:43,3550000,,False
2026-03-03 19:33:48,3575000,,False
2026-03-03 19:38:53,7000000,272.45208330773323,True
2026-03-03 19:38:59,7025000,,False
2026-03-03 19:39:04,7050000,277.0569072509626,True
2026-03-03 19:39:09,3525000,,False
2026-03-03 19:39:14,3550000,,False
2026-03-03 19:39:19,3575000,,False
2026-03-03 19:44:25,7000000,270.1496713361186,True
2026-03-03 19:44:30,7025000,268.61473002170885,True
2026-03-03 19:44:35,7050000,263.24243542127465,True
2026-03-03 19:44:40,3525000,,False
2026-03-03 19:44:45,3550000,,False
2026-03-03 19:44:50,3575000,,False
2026-03-03 19:49:56,7000000,,False
2026-03-03 19:50:01,7025000,,False
2026-03-03 19:50:06,7050000,,False
2026-03-03 19:50:11,3525000,,False
2026-03-03 19:50:17,3550000,,False
2026-03-03 19:50:22,3575000,,False
2026-03-03 19:55:27,7000000,258.63761147804536,True
2026-03-03 19:55:32,7025000,289.3364377662407,True
2026-03-03 19:55:38,7050000,267.0797887072991,True
2026-03-03 19:55:43,3525000,376.8280926875973,True
2026-03-03 19:55:48,3550000,,False
2026-03-03 19:55:53,3575000,308.5232041963627,True
2026-03-03 20:00:59,7000000,256.33519950643074,True
2026-03-03 20:01:04,7025000,256.33519950643074,True
2026-03-03 20:01:09,7050000,259.40508213525027,True
2026-03-03 20:01:14,3525000,,False
2026-03-03 20:01:19,3550000,,False
2026-03-03 20:01:24,3575000,,False
