utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-07 11:06:09,7025000,,False
2026-02-07 11:06:14,7050000,,False
2026-02-07 11:06:20,3525000,,False
2026-02-07 11:06:31,3575000,,False
2026-02-07 11:11:36,7000000,,False
2026-02-07 11:11:42,7025000,,False
2026-02-07 11:11:48,7050000,,False
2026-02-07 11:11:54,3525000,,False
2026-02-07 11:11:59,3550000,,False
2026-02-07 11:12:05,3575000,,False
2026-02-07 11:17:10,7000000,434.38839197796347,True
2026-02-07 11:17:16,7025000,,False
2026-02-07 11:17:22,7050000,,False
2026-02-07 11:17:33,3550000,,False
2026-02-07 11:17:39,3575000,,False
2026-02-07 11:22:45,7000000,,False
2026-02-07 11:22:50,7025000,,False
2026-02-07 11:22:56,7050000,417.504037519456,True
2026-02-07 11:23:01,3525000,,False
2026-02-07 11:23:07,3550000,,False
2026-02-07 11:28:19,7000000,,False
2026-02-07 11:28:24,7025000,,False
2026-02-07 11:28:30,7050000,,False
2026-02-07 11:28:35,3525000,,False
2026-02-07 11:28:41,3550000,,False
2026-02-07 11:28:47,3575000,,False
2026-02-07 11:33:54,7000000,,False
2026-02-07 11:33:59,7025000,,False
2026-02-07 11:34:05,7050000,,False
2026-02-07 11:34:10,3525000,,False
2026-02-07 11:34:16,3550000,,False
2026-02-07 11:34:21,3575000,,False
2026-02-07 11:39:27,7000000,,False
2026-02-07 11:39:32,7025000,385.27026991685096,True
2026-02-07 11:39:38,7050000,,False
2026-02-07 11:39:43,3525000,,False
2026-02-07 11:39:49,3550000,,False
2026-02-07 11:39:54,3575000,,False
2026-02-07 11:45:01,7000000,,False
2026-02-07 11:45:06,7025000,,False
2026-02-07 11:45:12,7050000,,False
2026-02-07 11:45:23,3550000,,False
2026-02-07 11:45:28,3575000,,False
2026-02-07 11:50:39,7025000,,False
2026-02-07 11:50:46,7050000,,False
2026-02-07 11:50:52,3525000,,False
2026-02-07 11:50:58,3550000,,False
2026-02-07 11:51:04,3575000,,False
2026-02-07 11:56:10,7000000,,False
2026-02-07 11:56:15,7025000,,False
2026-02-07 11:56:21,7050000,,False
2026-02-07 11:56:26,3525000,,False
2026-02-07 11:56:32,3550000,,False
2026-02-07 11:56:37,3575000,,False
2026-02-07 12:01:43,7000000,,False
2026-02-07 12:01:49,7025000,,False
2026-02-07 12:01:55,7050000,,False
2026-02-07 12:02:01,3525000,,False
2026-02-07 12:02:06,3550000,,False
2026-02-07 12:02:11,3575000,324.6400879976652,True
2026-02-07 12:07:18,7000000,,False
2026-02-07 12:07:24,7025000,,False
2026-02-07 12:07:31,7050000,,False
2026-02-07 12:07:37,3525000,,False
2026-02-07 12:07:42,3550000,,False
2026-02-07 12:07:47,3575000,,False
2026-02-07 12:12:54,7000000,,False
2026-02-07 12:13:01,7025000,,False
2026-02-07 12:13:06,7050000,,False
2026-02-07 12:13:12,3525000,,False
2026-02-07 12:13:17,3550000,,False
2026-02-07 12:13:24,3575000,,False
2026-02-07 12:18:31,7000000,,False
2026-02-07 12:18:36,7025000,,False
2026-02-07 12:18:41,7050000,,False
2026-02-07 12:18:47,3525000,,False
2026-02-07 12:18:52,3550000,,False
2026-02-07 12:18:57,3575000,,False
2026-02-07 12:24:03,7000000,,False
2026-02-07 12:24:08,7025000,,False
2026-02-07 12:24:15,7050000,,False
2026-02-07 12:24:20,3525000,,False
2026-02-07 12:24:26,3550000,,False
2026-02-07 12:24:31,3575000,,False
2026-02-07 12:29:37,7000000,,False
2026-02-07 12:29:42,7025000,,False
2026-02-07 12:29:48,7050000,,False
2026-02-07 12:29:54,3525000,,False
2026-02-07 12:30:06,3575000,,False
2026-02-07 12:35:11,7000000,,False
2026-02-07 12:35:18,7025000,,False
2026-02-07 12:35:23,7050000,,False
2026-02-07 12:35:28,3525000,310.0581455107725,True
2026-02-07 12:35:34,3550000,,False
2026-02-07 12:35:42,3575000,,False
2026-02-07 12:40:48,7000000,,False
2026-02-07 12:40:54,7025000,,False
2026-02-07 12:41:02,7050000,,False
2026-02-07 12:41:08,3525000,,False
2026-02-07 12:41:15,3550000,,False
2026-02-07 12:41:21,3575000,,False
2026-02-07 12:46:27,7000000,,False
2026-02-07 12:46:34,7025000,,False
2026-02-07 12:46:39,7050000,285.49908448021625,True
2026-02-07 12:46:58,3575000,,False
2026-02-07 12:52:03,7000000,,False
2026-02-07 12:52:09,7025000,,False
2026-02-07 12:52:15,7050000,,False
2026-02-07 12:52:20,3525000,,False
2026-02-07 12:52:27,3550000,,False
2026-02-07 12:52:32,3575000,,False
2026-02-07 12:57:40,7000000,,False
2026-02-07 12:57:45,7025000,281.6617311941919,True
2026-02-07 12:57:56,3525000,,False
2026-02-07 12:58:04,3550000,,False
2026-02-07 12:58:09,3575000,,False
2026-02-07 13:03:15,7000000,,False
2026-02-07 13:03:20,7025000,,False
2026-02-07 13:03:27,7050000,267.84725936450394,True
2026-02-07 13:03:32,3525000,,False
2026-02-07 13:03:37,3550000,,False
2026-02-07 13:03:43,3575000,,False
2026-02-07 13:08:49,7000000,,False
2026-02-07 13:08:55,7025000,269.3822006789137,True
2026-02-07 13:09:02,7050000,267.0797887072991,True
2026-02-07 13:09:08,3525000,,False
2026-02-07 13:09:13,3550000,,False
2026-02-07 13:09:19,3575000,,False
2026-02-07 13:14:25,7000000,,False
2026-02-07 13:14:30,7025000,253.26531687761118,True
2026-02-07 13:14:36,7050000,,False
2026-02-07 13:14:41,3525000,,False
2026-02-07 13:14:47,3550000,,False
2026-02-07 13:19:59,7000000,,False
2026-02-07 13:20:05,7025000,,False
2026-02-07 13:20:10,7050000,,False
2026-02-07 13:20:15,3525000,,False
2026-02-07 13:20:21,3550000,,False
2026-02-07 13:20:28,3575000,,False
2026-02-07 13:25:33,7000000,,False
2026-02-07 13:25:39,7025000,,False
2026-02-07 13:25:44,7050000,,False
2026-02-07 13:25:49,3525000,,False
2026-02-07 13:25:55,3550000,,False
2026-02-07 13:26:00,3575000,,False
2026-02-07 13:31:06,7000000,,False
2026-02-07 13:31:11,7025000,,False
2026-02-07 13:31:18,7050000,,False
2026-02-07 13:31:23,3525000,,False
2026-02-07 13:31:29,3550000,,False
2026-02-07 13:31:34,3575000,,False
2026-02-07 13:36:40,7000000,,False
2026-02-07 13:36:45,7025000,,False
2026-02-07 13:36:50,7050000,,False
2026-02-07 13:36:55,3525000,,False
2026-02-07 13:37:02,3550000,,False
2026-02-07 13:37:07,3575000,,False
2026-02-07 13:42:13,7000000,,False
2026-02-07 13:42:18,7025000,,False
2026-02-07 13:42:24,7050000,,False
2026-02-07 13:42:29,3525000,,False
2026-02-07 13:42:35,3550000,,False
2026-02-07 13:42:41,3575000,,False
2026-02-07 13:47:53,7025000,,False
2026-02-07 13:48:00,7050000,,False
2026-02-07 13:48:05,3525000,,False
2026-02-07 13:48:11,3550000,,False
2026-02-07 13:48:17,3575000,,False
2026-02-07 13:53:28,7025000,,False
2026-02-07 13:53:33,7050000,,False
2026-02-07 13:53:39,3525000,,False
2026-02-07 13:53:44,3550000,,False
2026-02-07 13:53:51,3575000,,False
2026-02-07 13:58:56,7000000,,False
2026-02-07 13:59:03,7025000,,False
2026-02-07 13:59:09,7050000,,False
2026-02-07 13:59:14,3525000,,False
2026-02-07 13:59:21,3550000,,False
2026-02-07 13:59:26,3575000,,False
2026-02-07 14:04:32,7000000,,False
2026-02-07 14:04:37,7025000,280.1267898797821,True
2026-02-07 14:04:43,7050000,,False
2026-02-07 14:04:48,3525000,,False
2026-02-07 14:04:53,3550000,,False
2026-02-07 14:04:59,3575000,,False
2026-02-07 14:10:04,7000000,,False
2026-02-07 14:10:11,7025000,,False
2026-02-07 14:10:17,7050000,,False
2026-02-07 14:10:23,3525000,,False
2026-02-07 14:10:28,3550000,288.5689671090358,True
2026-02-07 14:10:33,3575000,,False
2026-02-07 14:15:40,7000000,,False
2026-02-07 14:15:46,7025000,,False
2026-02-07 14:15:51,7050000,,False
2026-02-07 14:15:56,3525000,,False
2026-02-07 14:16:02,3550000,,False
2026-02-07 14:16:08,3575000,,False
2026-02-07 14:21:14,7000000,,False
2026-02-07 14:21:22,7025000,,False
2026-02-07 14:21:34,3525000,,False
2026-02-07 14:21:39,3550000,,False
2026-02-07 14:21:45,3575000,,False
2026-02-07 14:26:50,7000000,,False
2026-02-07 14:26:56,7025000,,False
2026-02-07 14:27:07,3525000,,False
2026-02-07 14:27:13,3550000,,False
2026-02-07 14:27:18,3575000,,False
2026-02-07 14:32:23,7000000,,False
2026-02-07 14:32:29,7025000,,False
2026-02-07 14:32:34,7050000,,False
2026-02-07 14:32:39,3525000,,False
2026-02-07 14:32:44,3550000,,False
2026-02-07 14:32:50,3575000,,False
2026-02-07 14:37:55,7000000,,False
2026-02-07 14:38:00,7025000,,False
2026-02-07 14:38:06,7050000,,False
2026-02-07 14:38:11,3525000,,False
2026-02-07 14:38:16,3550000,,False
2026-02-07 14:38:21,3575000,,False
2026-02-07 14:43:28,7000000,,False
2026-02-07 14:43:36,7025000,,False
2026-02-07 14:43:41,7050000,,False
2026-02-07 14:43:48,3525000,,False
2026-02-07 14:43:54,3550000,,False
2026-02-07 14:43:59,3575000,,False
2026-02-07 14:49:04,7000000,,False
2026-02-07 14:49:10,7025000,264.7773767356844,True
2026-02-07 14:49:15,7050000,,False
2026-02-07 14:49:20,3525000,351.5015609998361,True
2026-02-07 14:49:27,3550000,,False
2026-02-07 14:49:32,3575000,,False
2026-02-07 14:54:37,7000000,,False
2026-02-07 14:54:43,7025000,,False
2026-02-07 14:54:48,7050000,,False
2026-02-07 14:54:54,3525000,,False
2026-02-07 14:54:59,3550000,,False
2026-02-07 14:55:05,3575000,,False
2026-02-07 15:00:10,7000000,,False
2026-02-07 15:00:17,7025000,,False
2026-02-07 15:00:23,7050000,,False
2026-02-07 15:00:29,3525000,,False
2026-02-07 15:00:35,3550000,,False
2026-02-07 15:00:40,3575000,,False
2026-02-07 15:05:46,7000000,,False
2026-02-07 15:05:51,7025000,,False
2026-02-07 15:05:57,7050000,,False
2026-02-07 15:06:03,3525000,,False
2026-02-07 15:06:09,3550000,,False
2026-02-07 15:06:15,3575000,,False
2026-02-07 15:11:20,7000000,,False
2026-02-07 15:11:27,7025000,,False
2026-02-07 15:11:32,7050000,,False
2026-02-07 15:11:39,3525000,,False
2026-02-07 15:11:46,3550000,,False
2026-02-07 15:11:52,3575000,,False
2026-02-07 15:16:59,7000000,,False
2026-02-07 15:17:04,7025000,,False
2026-02-07 15:17:10,7050000,,False
2026-02-07 15:17:15,3525000,,False
2026-02-07 15:17:21,3550000,,False
2026-02-07 15:17:28,3575000,,False
2026-02-07 15:22:33,7000000,,False
2026-02-07 15:22:39,7025000,,False
2026-02-07 15:22:44,7050000,,False
2026-02-07 15:22:50,3525000,,False
2026-02-07 15:22:55,3550000,,False
2026-02-07 15:28:07,7000000,,False
2026-02-07 15:28:12,7025000,,False
2026-02-07 15:28:18,7050000,,False
2026-02-07 15:28:25,3525000,,False
2026-02-07 15:28:31,3550000,,False
2026-02-07 15:28:37,3575000,,False
2026-02-07 15:33:42,7000000,245.59061030556236,True
2026-02-07 15:33:48,7025000,,False
2026-02-07 15:33:54,7050000,,False
2026-02-07 15:34:02,3525000,,False
2026-02-07 15:34:07,3550000,,False
2026-02-07 15:34:12,3575000,,False
2026-02-07 15:39:19,7000000,,False
2026-02-07 15:39:24,7025000,,False
2026-02-07 15:39:30,7050000,,False
2026-02-07 15:39:37,3525000,,False
2026-02-07 15:39:42,3550000,,False
2026-02-07 15:39:47,3575000,,False
2026-02-07 15:44:54,7000000,,False
2026-02-07 15:44:59,7025000,,False
2026-02-07 15:45:04,7050000,,False
2026-02-07 15:45:10,3525000,,False
2026-02-07 15:45:15,3550000,,False
2026-02-07 15:45:20,3575000,,False
2026-02-07 15:50:26,7000000,,False
2026-02-07 15:50:31,7025000,,False
2026-02-07 15:50:37,7050000,,False
2026-02-07 15:50:42,3525000,,False
2026-02-07 15:50:47,3550000,,False
2026-02-07 15:50:52,3575000,,False
2026-02-07 15:55:58,7000000,,False
2026-02-07 15:56:03,7025000,,False
2026-02-07 15:56:09,7050000,247.893022277177,True
2026-02-07 15:56:15,3525000,,False
2026-02-07 15:56:20,3550000,,False
2026-02-07 15:56:27,3575000,,False
2026-02-07 16:01:33,7000000,,False
2026-02-07 16:01:38,7025000,,False
2026-02-07 16:01:45,7050000,,False
2026-02-07 16:01:51,3525000,,False
2026-02-07 16:01:57,3550000,,False
2026-02-07 16:02:03,3575000,,False
2026-02-07 16:07:09,7000000,,False
2026-02-07 16:07:14,7025000,,False
2026-02-07 16:07:20,7050000,,False
2026-02-07 16:07:26,3525000,,False
2026-02-07 16:07:31,3550000,,False
2026-02-07 16:07:37,3575000,,False
2026-02-07 16:12:42,7000000,,False
2026-02-07 16:12:49,7025000,,False
2026-02-07 16:12:54,7050000,,False
2026-02-07 16:13:00,3525000,,False
2026-02-07 16:13:06,3550000,,False
2026-02-07 16:13:12,3575000,,False
2026-02-07 16:18:18,7000000,,False
2026-02-07 16:18:24,7025000,,False
2026-02-07 16:18:29,7050000,,False
2026-02-07 16:18:35,3525000,,False
2026-02-07 16:18:40,3550000,,False
2026-02-07 16:18:45,3575000,,False
2026-02-07 16:23:53,7000000,,False
2026-02-07 16:23:58,7025000,,False
2026-02-07 16:24:04,7050000,,False
2026-02-07 16:24:09,3525000,,False
2026-02-07 16:24:14,3550000,,False
2026-02-07 16:24:20,3575000,,False
2026-02-07 16:29:26,7000000,,False
2026-02-07 16:29:31,7025000,,False
2026-02-07 16:29:37,7050000,,False
2026-02-07 16:29:43,3525000,,False
2026-02-07 16:29:49,3550000,,False
2026-02-07 16:29:55,3575000,,False
2026-02-07 16:35:00,7000000,,False
2026-02-07 16:35:05,7025000,,False
2026-02-07 16:35:10,7050000,,False
2026-02-07 16:35:16,3525000,,False
2026-02-07 16:35:21,3550000,,False
2026-02-07 16:35:26,3575000,,False
2026-02-07 16:40:32,7000000,,False
2026-02-07 16:40:37,7025000,,False
2026-02-07 16:40:42,7050000,,False
2026-02-07 16:40:47,3525000,,False
2026-02-07 16:40:53,3550000,,False
2026-02-07 16:40:58,3575000,,False
2026-02-07 16:46:03,7000000,,False
2026-02-07 16:46:09,7025000,,False
2026-02-07 16:46:14,7050000,247.12555161997213,True
2026-02-07 16:46:19,3525000,,False
2026-02-07 16:46:24,3550000,,False
2026-02-07 16:46:30,3575000,,False
2026-02-07 16:51:35,7000000,249.4279635915868,True
2026-02-07 16:51:40,7025000,250.19543424879168,True
2026-02-07 16:51:46,7050000,,False
2026-02-07 16:51:51,3525000,,False
2026-02-07 16:51:56,3550000,,False
2026-02-07 16:52:01,3575000,,False
2026-02-07 16:57:07,7000000,,False
2026-02-07 16:57:12,7025000,,False
2026-02-07 16:57:17,7050000,,False
2026-02-07 16:57:23,3525000,,False
2026-02-07 16:57:28,3550000,,False
2026-02-07 16:57:33,3575000,,False
2026-02-07 17:02:38,7000000,,False
2026-02-07 17:02:44,7025000,255.56772884922583,True
2026-02-07 17:02:49,7050000,255.56772884922583,True
2026-02-07 17:02:54,3525000,,False
2026-02-07 17:02:59,3550000,,False
2026-02-07 17:03:05,3575000,,False
2026-02-07 17:08:10,7000000,,False
2026-02-07 17:08:15,7025000,,False
2026-02-07 17:08:21,7050000,,False
2026-02-07 17:08:26,3525000,,False
2026-02-07 17:08:32,3550000,,False
2026-02-07 17:08:37,3575000,,False
2026-02-07 17:13:42,7000000,,False
2026-02-07 17:13:48,7025000,,False
2026-02-07 17:13:53,7050000,,False
2026-02-07 17:13:59,3525000,,False
2026-02-07 17:14:04,3550000,,False
2026-02-07 17:14:09,3575000,,False
2026-02-07 17:19:15,7000000,,False
2026-02-07 17:19:20,7025000,,False
2026-02-07 17:19:26,7050000,,False
2026-02-07 17:19:31,3525000,,False
2026-02-07 17:19:36,3550000,,False
2026-02-07 17:19:41,3575000,,False
2026-02-07 17:24:47,7000000,,False
2026-02-07 17:24:52,7025000,,False
2026-02-07 17:24:58,7050000,,False
2026-02-07 17:25:03,3525000,,False
2026-02-07 17:25:09,3550000,,False
2026-02-07 17:25:14,3575000,,False
2026-02-07 17:30:19,7000000,,False
2026-02-07 17:30:24,7025000,,False
2026-02-07 17:30:30,7050000,,False
2026-02-07 17:30:35,3525000,,False
2026-02-07 17:30:40,3550000,,False
2026-02-07 17:30:45,3575000,,False
2026-02-07 17:35:51,7000000,250.96290490599657,True
2026-02-07 17:35:56,7025000,,False
2026-02-07 17:36:02,7050000,,False
2026-02-07 17:36:07,3525000,,False
2026-02-07 17:36:12,3550000,,False
2026-02-07 17:36:18,3575000,,False
2026-02-07 17:41:23,7000000,,False
2026-02-07 17:41:28,7025000,,False
2026-02-07 17:41:34,7050000,,False
2026-02-07 17:41:39,3525000,,False
2026-02-07 17:41:45,3550000,,False
2026-02-07 17:41:50,3575000,,False
2026-02-07 17:46:55,7000000,253.26531687761118,True
2026-02-07 17:47:01,7025000,,False
2026-02-07 17:47:06,7050000,,False
2026-02-07 17:47:11,3525000,,False
2026-02-07 17:47:17,3550000,,False
2026-02-07 17:47:22,3575000,,False
2026-02-07 17:52:27,7000000,,False
2026-02-07 17:52:33,7025000,,False
2026-02-07 17:52:38,7050000,,False
2026-02-07 17:52:44,3525000,,False
2026-02-07 17:52:49,3550000,,False
2026-02-07 17:52:54,3575000,,False
2026-02-07 17:58:00,7000000,257.1026701636356,True
2026-02-07 17:58:05,7025000,,False
2026-02-07 17:58:11,7050000,264.7773767356844,True
2026-02-07 17:58:16,3525000,,False
2026-02-07 17:58:21,3550000,,False
2026-02-07 17:58:26,3575000,,False
2026-02-07 18:03:32,7000000,,False
2026-02-07 18:03:37,7025000,,False
2026-02-07 18:03:42,7050000,,False
2026-02-07 18:03:48,3525000,,False
2026-02-07 18:03:53,3550000,,False
2026-02-07 18:03:58,3575000,,False
2026-02-07 18:09:03,7000000,,False
2026-02-07 18:09:09,7025000,264.00990607847956,True
2026-02-07 18:09:14,7050000,260.1725527924551,True
2026-02-07 18:09:19,3525000,,False
2026-02-07 18:09:25,3550000,,False
2026-02-07 18:09:30,3575000,,False
2026-02-07 18:14:35,7000000,257.8701408208405,True
2026-02-07 18:14:40,7025000,254.80025819202095,True
2026-02-07 18:14:46,7050000,251.73037556320145,True
2026-02-07 18:14:51,3525000,,False
2026-02-07 18:14:56,3550000,,False
2026-02-07 18:15:01,3575000,,False
2026-02-07 18:20:07,7000000,260.1725527924551,True
2026-02-07 18:20:12,7025000,,False
2026-02-07 18:20:17,7050000,,False
2026-02-07 18:20:23,3525000,,False
2026-02-07 18:20:28,3550000,,False
2026-02-07 18:20:33,3575000,,False
2026-02-07 18:25:38,7000000,,False
2026-02-07 18:25:44,7025000,,False
2026-02-07 18:25:49,7050000,273.987024622143,True
2026-02-07 18:25:54,3525000,,False
2026-02-07 18:26:00,3550000,,False
2026-02-07 18:26:05,3575000,,False
2026-02-07 18:31:10,7000000,250.19543424879168,True
2026-02-07 18:31:15,7025000,,False
2026-02-07 18:31:21,7050000,,False
2026-02-07 18:31:26,3525000,,False
2026-02-07 18:31:31,3550000,,False
2026-02-07 18:31:36,3575000,,False
2026-02-07 18:36:42,7000000,,False
2026-02-07 18:36:47,7025000,,False
2026-02-07 18:36:52,7050000,,False
2026-02-07 18:36:57,3525000,,False
2026-02-07 18:37:03,3550000,,False
2026-02-07 18:37:08,3575000,,False
2026-02-07 18:42:13,7000000,,False
2026-02-07 18:42:19,7025000,,False
2026-02-07 18:42:24,7050000,,False
2026-02-07 18:42:29,3525000,,False
2026-02-07 18:42:34,3550000,,False
2026-02-07 18:42:40,3575000,,False
2026-02-07 18:47:45,7000000,,False
2026-02-07 18:47:50,7025000,248.66049293438192,True
2026-02-07 18:47:55,7050000,250.19543424879168,True
2026-02-07 18:48:01,3525000,,False
2026-02-07 18:48:06,3550000,,False
2026-02-07 18:48:11,3575000,,False
2026-02-07 18:53:16,7000000,,False
2026-02-07 18:53:22,7025000,,False
2026-02-07 18:53:27,7050000,247.12555161997213,True
2026-02-07 18:53:32,3525000,,False
2026-02-07 18:53:38,3550000,,False
2026-02-07 18:53:43,3575000,,False
2026-02-07 18:58:48,7000000,,False
2026-02-07 18:58:54,7025000,,False
2026-02-07 18:58:59,7050000,,False
2026-02-07 18:59:04,3525000,,False
2026-02-07 18:59:09,3550000,,False
2026-02-07 18:59:14,3575000,,False
2026-02-07 19:04:20,7000000,,False
2026-02-07 19:04:25,7025000,252.4978462204063,True
2026-02-07 19:04:30,7050000,253.26531687761118,True
2026-02-07 19:04:36,3525000,,False
2026-02-07 19:04:41,3550000,,False
2026-02-07 19:04:46,3575000,,False
2026-02-07 19:09:52,7000000,,False
2026-02-07 19:09:57,7025000,,False
2026-02-07 19:10:02,7050000,,False
2026-02-07 19:10:07,3525000,,False
2026-02-07 19:10:13,3550000,,False
2026-02-07 19:10:18,3575000,,False
2026-02-07 19:15:23,7000000,,False
2026-02-07 19:15:29,7025000,,False
2026-02-07 19:15:34,7050000,,False
2026-02-07 19:15:39,3525000,,False
2026-02-07 19:15:44,3550000,,False
2026-02-07 19:15:49,3575000,,False
2026-02-07 19:20:55,7000000,261.7074941068649,True
2026-02-07 19:21:00,7025000,254.80025819202095,True
2026-02-07 19:21:05,7050000,262.4749647640698,True
2026-02-07 19:21:11,3525000,,False
2026-02-07 19:21:16,3550000,,False
2026-02-07 19:21:21,3575000,,False
2026-02-07 19:26:27,7000000,,False
2026-02-07 19:26:32,7025000,260.1725527924551,True
2026-02-07 19:26:37,7050000,262.4749647640698,True
2026-02-07 19:26:42,3525000,,False
2026-02-07 19:26:48,3550000,,False
2026-02-07 19:26:53,3575000,,False
2026-02-07 19:31:58,7000000,257.8701408208405,True
2026-02-07 19:32:03,7025000,,False
2026-02-07 19:32:09,7050000,254.03278753481607,True
2026-02-07 19:32:14,3525000,,False
2026-02-07 19:32:19,3550000,,False
2026-02-07 19:32:24,3575000,,False
2026-02-07 19:37:30,7000000,252.4978462204063,True
2026-02-07 19:37:35,7025000,,False
2026-02-07 19:37:41,7050000,252.4978462204063,True
2026-02-07 19:37:46,3525000,,False
2026-02-07 19:37:52,3550000,,False
2026-02-07 19:37:57,3575000,,False
2026-02-07 19:43:02,7000000,255.56772884922583,True
2026-02-07 19:43:07,7025000,,False
2026-02-07 19:43:13,7050000,,False
2026-02-07 19:43:18,3525000,,False
2026-02-07 19:43:23,3550000,,False
2026-02-07 19:43:28,3575000,,False
2026-02-07 19:48:34,7000000,256.33519950643074,True
2026-02-07 19:48:39,7025000,255.56772884922583,True
2026-02-07 19:48:44,7050000,,False
2026-02-07 19:48:50,3525000,,False
2026-02-07 19:48:55,3550000,,False
2026-02-07 19:49:00,3575000,,False
2026-02-07 19:54:05,7000000,259.40508213525027,True
2026-02-07 19:54:11,7025000,,False
2026-02-07 19:54:17,7050000,,False
2026-02-07 19:54:22,3525000,,False
2026-02-07 19:54:27,3550000,,False
2026-02-07 19:54:32,3575000,,False
2026-02-07 19:59:38,7000000,258.63761147804536,True
2026-02-07 19:59:43,7025000,,False
2026-02-07 19:59:48,7050000,259.40508213525027,True
2026-02-07 19:59:53,3525000,443.598039864422,True
2026-02-07 19:59:59,3550000,,False
2026-02-07 20:00:04,3575000,,False
2026-02-07 20:05:09,7000000,,False
2026-02-07 20:05:15,7025000,,False
2026-02-07 20:05:20,7050000,,False
2026-02-07 20:05:25,3525000,,False
2026-02-07 20:05:30,3550000,,False
2026-02-07 20:05:36,3575000,,False
2026-02-07 20:10:41,7000000,252.4978462204063,True
2026-02-07 20:10:46,7025000,250.19543424879168,True
2026-02-07 20:10:52,7050000,289.3364377662407,True
2026-02-07 20:10:57,3525000,,False
2026-02-07 20:11:02,3550000,,False
2026-02-07 20:11:07,3575000,,False
2026-02-07 20:16:13,7000000,250.96290490599657,True
2026-02-07 20:16:18,7025000,250.19543424879168,True
2026-02-07 20:16:23,7050000,,False
2026-02-07 20:16:28,3525000,,False
2026-02-07 20:16:34,3550000,,False
2026-02-07 20:16:39,3575000,,False
2026-02-07 20:21:44,7000000,,False
2026-02-07 20:21:50,7025000,,False
2026-02-07 20:21:55,7050000,252.4978462204063,True
2026-02-07 20:22:00,3525000,,False
2026-02-07 20:22:05,3550000,,False
2026-02-07 20:22:11,3575000,,False
2026-02-07 20:27:16,7000000,,False
2026-02-07 20:27:21,7025000,,False
2026-02-07 20:27:27,7050000,246.35808096276725,True
2026-02-07 20:27:32,3525000,,False
2026-02-07 20:27:38,3550000,,False
2026-02-07 20:27:43,3575000,,False
2026-02-07 20:32:48,7000000,,False
2026-02-07 20:32:54,7025000,,False
2026-02-07 20:32:59,7050000,246.35808096276725,True
2026-02-07 20:33:05,3525000,,False
2026-02-07 20:33:10,3550000,,False
2026-02-07 20:33:15,3575000,,False
2026-02-07 20:38:21,7000000,,False
2026-02-07 20:38:26,7025000,,False
2026-02-07 20:38:32,7050000,,False
2026-02-07 20:38:37,3525000,,False
2026-02-07 20:38:42,3550000,,False
2026-02-07 20:38:47,3575000,,False
2026-02-07 20:43:53,7000000,,False
2026-02-07 20:43:58,7025000,274.7544952793479,True
2026-02-07 20:44:03,7050000,,False
2026-02-07 20:44:09,3525000,,False
2026-02-07 20:44:14,3550000,,False
2026-02-07 20:44:19,3575000,,False
2026-02-07 20:49:24,7000000,,False
2026-02-07 20:49:30,7025000,,False
2026-02-07 20:49:35,7050000,,False
2026-02-07 20:49:40,3525000,,False
2026-02-07 20:49:45,3550000,,False
2026-02-07 20:49:51,3575000,,False
2026-02-07 20:54:56,7000000,,False
2026-02-07 20:55:01,7025000,,False
2026-02-07 20:55:07,7050000,,False
2026-02-07 20:55:12,3525000,,False
2026-02-07 20:55:17,3550000,,False
2026-02-07 20:55:22,3575000,,False
2026-02-07 21:00:28,7000000,266.31231805009423,True
2026-02-07 21:00:33,7025000,,False
2026-02-07 21:00:38,7050000,,False
2026-02-07 21:00:44,3525000,,False
2026-02-07 21:00:49,3550000,,False
2026-02-07 21:00:54,3575000,,False
2026-02-07 21:05:59,7000000,,False
2026-02-07 21:06:05,7025000,256.33519950643074,True
2026-02-07 21:06:10,7050000,,False
2026-02-07 21:06:15,3525000,306.2207922247481,True
2026-02-07 21:06:20,3550000,,False
2026-02-07 21:06:26,3575000,,False
2026-02-07 21:11:31,7000000,,False
2026-02-07 21:11:36,7025000,,False
2026-02-07 21:11:42,7050000,,False
2026-02-07 21:11:47,3525000,,False
2026-02-07 21:11:52,3550000,,False
2026-02-07 21:11:57,3575000,,False
2026-02-07 21:17:03,7000000,,False
2026-02-07 21:17:08,7025000,,False
2026-02-07 21:17:13,7050000,,False
2026-02-07 21:17:19,3525000,,False
2026-02-07 21:17:24,3550000,,False
2026-02-07 21:17:29,3575000,,False
2026-02-07 21:22:34,7000000,,False
2026-02-07 21:22:40,7025000,,False
2026-02-07 21:22:45,7050000,,False
2026-02-07 21:22:50,3525000,,False
2026-02-07 21:22:56,3550000,,False
2026-02-07 21:23:01,3575000,,False
2026-02-07 21:28:06,7000000,,False
2026-02-07 21:28:11,7025000,,False
2026-02-07 21:28:17,7050000,,False
2026-02-07 21:28:22,3525000,,False
2026-02-07 21:28:27,3550000,,False
2026-02-07 21:28:32,3575000,,False
2026-02-07 21:33:38,7000000,257.1026701636356,True
2026-02-07 21:33:43,7025000,,False
2026-02-07 21:33:48,7050000,,False
2026-02-07 21:33:54,3525000,,False
2026-02-07 21:33:59,3550000,,False
2026-02-07 21:34:04,3575000,,False
2026-02-07 21:39:09,7000000,,False
2026-02-07 21:39:15,7025000,236.3809624191038,True
2026-02-07 21:39:20,7050000,,False
2026-02-07 21:39:25,3525000,,False
2026-02-07 21:39:31,3550000,,False
2026-02-07 21:39:36,3575000,,False
