utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-16 23:41:09,7025000,366.0835034867289,True
2026-02-16 23:41:14,7050000,371.4557980871631,True
2026-02-16 23:41:19,3525000,236.3809624191038,True
2026-02-16 23:41:25,3550000,241.75325701953795,True
2026-02-16 23:41:30,3575000,240.2183157051282,True
2026-02-16 23:46:35,7000000,394.47991780330955,True
2026-02-16 23:46:40,7025000,,False
2026-02-16 23:46:46,7050000,388.3401525456705,True
2026-02-16 23:46:51,3525000,,False
2026-02-16 23:46:56,3550000,,False
2026-02-16 23:47:01,3575000,,False
2026-02-16 23:52:07,7000000,419.8064494910707,True
2026-02-16 23:52:12,7025000,,False
2026-02-16 23:52:17,7050000,,False
2026-02-16 23:52:23,3525000,,False
2026-02-16 23:52:28,3550000,,False
2026-02-16 23:52:33,3575000,,False
2026-02-16 23:57:39,7000000,,False
2026-02-16 23:57:44,7025000,,False
2026-02-16 23:57:49,7050000,,False
2026-02-16 23:57:54,3525000,,False
2026-02-16 23:58:00,3550000,,False
2026-02-16 23:58:05,3575000,,False
